Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,SquatKg,SquatKg4,BenchKg,DeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,SquatLBS4,BenchLBS,DeadliftLBS,DeadliftLBS4,TotalLBS
Mistry Lousch,1,148 Junior Women 20-23 Raw,F,Raw,148,137.4,23,60,,45,100,,205,221.972,132.28,,99.21,220.46,,451.94
Margie Rodgers,1,148 Open Women Raw,F,Raw,148,139,26,102.5,,62.5,117.5,,282.5,303.211,225.97,,137.79,259.04,,622.8
Tori Aletheia,2,148 Open Women Raw,F,Raw,148,138.4,26,75,,57.5,107.5,,240,258.441,165.35,,126.76,236.99,,529.1
Liz Pagel,1,165 Open Women Raw,F,Raw,165,160.4,29,107.5,,77.5,152.5,,337.5,327.147,236.99,,170.86,336.2,,744.05
Lynne Castellanos,1,165 Master Women 50-54 Raw,F,Raw,165,153.8,52,70,,47.5,120,,237.5,275.906,154.32,,104.72,264.55,,523.59
Dana Rygwelski,DQ,181 Open Women Raw,F,Raw,181,176.4,30,117.5,,-62.5,142.5,,O,,259.04,,-137,314.16,,O
Jared Earl,DQ,132 Junior Men 13-15 Raw,M,Raw,132,130,15,90,,-75,130,,O,,198.41,,-165,286.6,,O
Matt Gendron,DQ,132 Junior Men 16-17 Raw,M,Raw,132,132,16,105,,-92.5,142.5,,O,,231.48,,-203,314.16,,O
Devin LaMere,1,148 Junior Men 18-19 Raw,M,Raw,148,142,19,110,,97.5,170,,377.5,314.595,242.51,,214.95,374.78,,832.24
Michael Kirk,2,148 Junior Men 18-19 Raw,M,Raw,148,141.4,18,120,,85,155,,360,306.88,264.55,,187.39,341.71,,793.66
Andrew McCombs,1,148 Junior Men 20-23-Raw,M,Raw,148,143,22,135,,112.5,165,,412.5,331.88,297.62,,248.02,363.76,,909.4
Cody Lefever,1,148 Open Men-Raw,M,Raw,148,146.4,26,170,,120,215,,505,394.535,374.78,,264.55,473.99,,1113.32
Andrew McCombs,2,148 Open Men-Raw,M,Raw,148,143,22,135,,112.5,165,,412.5,328.594,297.62,,248.02,363.76,,909.4
Cameron Hansen,1,165 Junior Men 13-15 Raw,M,Raw,165,162.2,13,112.5,,55,142.5,,310,286.601,248.02,,121.25,314.16,,683.43
Wes Rodgers,1,165 Open Men Raw,M,Raw,165,161.2,25,180,,152.5,217.5,,550,399.024,396.83,,336.2,479.5,,1212.53
Zachary Justice,1,181 Junior Men 18-19 Raw,M,Raw,181,178.2,18,152.5,,97.5,205,,455,327.145,336.2,,214.95,451.94,,1003.09
Anthony Rivera,1,181 Junior Men 20-23-Raw,M,Raw,181,175.4,21,107.5,,85,190,,382.5,267.285,236.99,,187.39,418.87,,843.26
Steve Melero,1,181 Open Men-Raw,M,Raw,181,178.4,29,192.5,,132.5,247.5,257.5,572.5,388.058,424.39,,292.11,545.64,567,1262.13
Matt Palermo,2,181 Open Men-Raw,M,Raw,181,179,30,165,,142.5,237.5,,545,368.653,363.76,,314.16,523.59,,1201.51
William Moorman,3,181 Open Men-Raw,M,Raw,181,179.2,25,172.5,,115,220,,507.5,343.052,380.29,,253.53,485.01,,1118.83
Jeffrey King,4,181 Open Men-Raw,M,Raw,181,180.8,28,165,,120,195,,480,322.709,363.76,,264.55,429.9,,1058.21
Eddie Avakoff,5,181 Open Men-Raw,M,Raw,181,172.4,25,142.5,,102.5,205,,450,311.736,314.16,,225.97,451.94,,992.07
James Wheeler,DQ,181 Open Men-Raw,M,Raw,181,172,24,155,,-95,187.5,,O,,341.71,,-209,413.36,,O
John Hansen,1,198 Junior Men 18-19 Raw,M,Raw,198,182.6,18,160,,97.5,197.5,,455,322.334,352.74,,214.95,435.41,,1003.09
Noah Stangby,1,198 Junior Men 20-23-Raw,M,Raw,198,194.2,23,185,190,115,245,250,545,351.828,407.85,418,253.53,540.13,551,1201.51
Leonardo Mercado-Padilla Jr,2,198 Junior Men 20-23-Raw,M,Raw,198,186.2,21,172.5,,102.5,207.5,,482.5,325.184,380.29,,225.97,457.45,,1063.72
Mike Turner,3,198 Junior Men 20-23-Raw,M,Raw,198,192.2,22,150,,97.5,185,,432.5,283.565,330.69,,214.95,407.85,,953.49
Ryan King,1,198 Open Men Raw,M,Raw,198,191.4,26,162.5,,172.5,250,,585,380.615,358.25,,380.29,551.15,,1289.69
Se Won Kim,2,198 Open Men Raw,M,Raw,198,191.8,32,207.5,,165,210,,582.5,378.557,457.45,,363.76,462.97,,1284.18
Jake Brown,3,198 Open Men Raw,M,Raw,198,190,25,182.5,,155,197.5,,535,349.491,402.34,,341.71,435.41,,1179.46
Jason Conway,4,198 Open Men Raw,M,Raw,198,190.4,24,177.5,,112.5,180,,470,306.673,391.32,,248.02,396.83,,1036.16
Mike Turner,5,198 Open Men Raw,M,Raw,198,192.2,22,150,,97.5,185,,432.5,280.757,330.69,,214.95,407.85,,953.49
Rob Martino,1,198 Master Men 40-44 Raw,M,Raw,198,194.4,44,150,,102.5,157.5,,410,275.908,330.69,,225.97,347.22,,903.89
Robert Strange,1,198 Master Men 75-79 Raw,M,Raw,198,197,75,177.5,,120,215,,512.5,602.573,391.32,,264.55,473.99,,1129.86
Matthew Reiber,1,220 Junior Men 20-23 Raw,M,Raw,220,214.2,20,222.5,,145,240,247.5,607.5,385.381,490.52,,319.67,529.1,545,1339.29
