Place,Name,Sex,BirthYear,WeightClassKg,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Ewa Mioduszewska,F,1989,47,Seniorki,46.8,95,102.5,-110,102.5,42.5,47.5,50,50,122.5,130,138,138,290.5,SBD,Raw
2,Paulina Grzybek,F,1994,47,Seniorki,47,95,102.5,-107.5,102.5,47.5,53.5,55.5,55.5,115,122.5,-130,122.5,280.5,SBD,Raw
3,Alicja Mułyk,F,1994,47,Seniorki,46.7,92.5,97.5,-100,97.5,42.5,47.5,-52.5,47.5,-100,100,117.5,117.5,262.5,SBD,Raw
4,Nina Skalska,F,1989,47,Seniorki,44.5,85,90,-95,90,-52.5,52.5,55,55,100,105,107.5,107.5,252.5,SBD,Raw
5,Sylwia Franke,F,1986,47,Seniorki,47,80,85,90,90,40,42.5,-45,42.5,105,110,-115,110,242.5,SBD,Raw
DQ,Dobrosława Lewicka,F,1989,47,Seniorki,46.6,-75,-80,-80,,50,52.5,55,55,85,90,100,100,,SBD,Raw
1,Anna Mikołajczyk,F,1990,52,Seniorki,51.4,90,95,100,100,55,60,-62.5,60,115,122.5,130,130,290,SBD,Raw
2,Klaudia Poszwa,F,2000,52,Seniorki,47.6,90,100,102.5,102.5,37.5,40,42.5,42.5,110,120,125.5,125.5,270.5,SBD,Raw
3,Helena Morawska,F,1972,52,Seniorki,51.7,-80,80,90,90,45,52.5,-57.5,52.5,90,102.5,110,110,252.5,SBD,Raw
4,Anna Tarnowska,F,1978,52,Seniorki,51.7,85,90,-95,90,-40,40,-42.5,40,100,110,-122.5,110,240,SBD,Raw
DQ,Paulina Szymanel,F,1995,52,Seniorki,48.1,-85,-85,-85,,45,47.5,52.5,52.5,95,100,105,105,,SBD,Raw
1,Sylwia Martyniuk,F,1980,57,Seniorki,56.61,125,130,135,135,72.5,75,77.5,77.5,140,147.5,153,153,365.5,SBD,Raw
2,Katarzyna Imiołek,F,1990,57,Seniorki,56.39,95,102.5,110,110,60,-62.5,-62.5,60,130,140,150,150,320,SBD,Raw
3,Kornelia Kulczycka,F,1985,57,Seniorki,54.69,95,102.5,107.5,107.5,62.5,67.5,-70,67.5,117.5,125,130,130,305,SBD,Raw
1,Karolina Radgowska,F,1992,63,Seniorki,62.6,125,132.5,137.5,137.5,60,62.5,65,65,155,165.5,177.5,177.5,380,SBD,Raw
2,Emilia Sobiech-Konopa,F,1988,63,Seniorki,62.1,130,137.5,-140,137.5,67.5,72.5,-75,72.5,145,152.5,157.5,157.5,367.5,SBD,Raw
3,Aleksandra Gudecka,F,1984,63,Seniorki,62.3,95,102.5,-107.5,102.5,62.5,67.5,-70,67.5,115,120,125,125,295,SBD,Raw
4,Marta Leśniewska,F,1996,63,Seniorki,60.7,95,100,-105,100,55,60,-62.5,60,110,122.5,-130,122.5,282.5,SBD,Raw
5,Patrycja Gibek,F,1989,63,Seniorki,62.5,95,102.5,-107.5,102.5,60,62.5,65,65,100,107.5,115,115,282.5,SBD,Raw
6,Kamila Kluczniok,F,1990,63,Seniorki,58.3,80,85,90,90,40,-45,-45,40,97.5,102.5,110,110,240,SBD,Raw
1,Marzena Wierzbicka,F,1989,72,Seniorki,71.68,150,160,165,165,90,95,-97.5,95,175,185,190.5,190.5,450.5,SBD,Raw
2,Justyna Liszyk-Świder,F,1988,72,Seniorki,69.66,145,155.5,-160.5,155.5,65,72.5,-75,72.5,165,175,180,180,408,SBD,Raw
3,Dominika Łakomik,F,1999,72,Seniorki,69.2,115,127.5,132.5,132.5,55,-60,-60,55,125,132.5,-140,132.5,320,SBD,Raw
1,Aneta Szot,F,1984,84,Seniorki,72.1,110,120,-125,120,100,103.5,105,105,150,160,170,170,395,SBD,Raw
2,Karolina Gaczyńska,F,1992,84,Seniorki,76.26,120,-125,130,130,70,75,77.5,77.5,125,135,140,140,347.5,SBD,Raw
3,Aleksandra Stolarzewicz,F,1998,84,Seniorki,81.98,90,105,122.5,122.5,57.5,62.5,65,65,100,115,127.5,127.5,315,SBD,Raw
4,Daria Ławniczak,F,1995,84,Seniorki,75.32,85,95,100,100,82.5,87.5,90,90,110,120,-130,120,310,SBD,Raw
5,Adriana Kozłowska,F,1990,84,Seniorki,73.91,60,65,-75,65,55,57.5,60,60,95,105,107.5,107.5,232.5,SBD,Raw
6,Katarzyna Stachyra,F,1978,84,Seniorki,72.2,55,65,70,70,42.5,47.5,-52.5,47.5,80,90,102.5,102.5,220,SBD,Raw
DQ,Katarzyna Dzieżok,F,1985,84,Seniorki,72.16,77.5,82.5,85,85,57.5,-62.5,62.5,62.5,-120,-120,-120,,,SBD,Raw
1,Alicja Ilczuk,F,1993,84+,Seniorki,91.2,115,125,132.5,132.5,57.5,62.5,-67.5,62.5,120,135,142.5,142.5,337.5,SBD,Raw
2,Katarzyna Obiała,F,1983,84+,Seniorki,102.98,80,82.5,-85,82.5,35,40,42.5,42.5,75,82.5,90,90,215,SBD,Raw
1,Jakub Lenart,M,,83,Juniorzy do lat 16,76.2,190.5,200,210,210,130,-137.5,-140,130,-190,190,210,210,550,SBD,Raw
2,Wojciech Magiera,M,,66,Juniorzy do lat 16,62.9,-125,125,135,135,100,105,-110.5,105,140,152.5,160,160,400,SBD,Raw
3,Michał Kowalczyk,M,,83,Juniorzy do lat 16,79.2,155,165,175,175,107.5,-115,-115,107.5,150,-165,165,165,447.5,SBD,Raw
4,Jakub Stachurski,M,,66,Juniorzy do lat 16,64.2,100,110,-120,110,65,75,80,80,110,130,150,150,340,SBD,Raw
5,Norbert Kaczor,M,,93,Juniorzy do lat 16,84.4,130,-135,137.5,137.5,100,105,110,110,140,-150,150,150,397.5,SBD,Raw
6,Daniel Machulik,M,,93,Juniorzy do lat 16,83.3,100,107.5,115,115,107.5,112.5,115,115,120,130,140,140,370,SBD,Raw
7,Jakub Ostrowski,M,,74,Juniorzy do lat 16,73,100,105,110,110,82.5,87.5,-90,87.5,120,132.5,137.5,137.5,335,SBD,Raw
8,Michał Oświęcimski,M,,83,Juniorzy do lat 16,83,70,-80,85,85,42.5,47.5,-50,47.5,-115,115,127.5,127.5,260,SBD,Raw
1,Dawid Król,M,2000,83,Juniorzy do lat 18,75.5,180,190,-195,190,125,132.5,137.5,137.5,-210,220,225,225,552.5,SBD,Raw
2,Bartosz Tokarski,M,2000,93,Juniorzy do lat 18,91.1,215,230,240.5,240.5,115,127.5,-135,127.5,210,222.5,232.5,232.5,600.5,SBD,Raw
3,Wojciech Grupiński,M,1999,105,Juniorzy do lat 18,102.6,220,230,242.5,242.5,130,135,-140,135,-225,225,-276,225,602.5,SBD,Raw
4,Marcin Lenartowicz,M,2000,105,Juniorzy do lat 18,94.4,-185,185,205,205,115,125,132.5,132.5,220,230,240,240,577.5,SBD,Raw
5,Kacper Suchecki,M,2000,66,Juniorzy do lat 18,64.6,140,150,155,155,75,80,85,85,175,182.5,187.5,187.5,427.5,SBD,Raw
6,Michał Podstawski,M,1999,74,Juniorzy do lat 18,73.5,150,160,170,170,90,95,102.5,102.5,175,185,197.5,197.5,470,SBD,Raw
7,Przemysław Bielarczyk,M,1999,74,Juniorzy do lat 18,70,130,-140,145,145,85,95,-100,95,190,200,205,205,445,SBD,Raw
8,Dawid Stachurski,M,2000,66,Juniorzy do lat 18,65.5,130,140,150,150,80,87.5,-90,87.5,150,170,180,180,417.5,SBD,Raw
9,Bartosz Roszer,M,1999,83,Juniorzy do lat 18,82.1,175,-185,-185,175,-132.5,132.5,-137.5,132.5,175,182.5,-187.5,182.5,490,SBD,Raw
10,Dawid Ożga,M,1999,74,Juniorzy do lat 18,70.8,145,-150,-150,145,100,105,-110,105,160,170,175,175,425,SBD,Raw
11,Kacper Węgrzyn,M,1999,93,Juniorzy do lat 18,90.9,170,-180,180,180,112.5,120,-125,120,175,185,195,195,495,SBD,Raw
12,Grzegorz Gwiazdoń,M,2000,66,Juniorzy do lat 18,66,130,-140,-140,130,75,-82.5,82.5,82.5,-175,180,185,185,397.5,SBD,Raw
13,Grzegorz Cieślak,M,1999,66,Juniorzy do lat 18,66,135,140,142.5,142.5,80,85,-87.5,85,135,140,142.5,142.5,370,SBD,Raw
14,Tomasz Janas,M,2000,66,Juniorzy do lat 18,65.6,115,125,-130,125,70,75,-77.5,75,140,-150,150,150,350,SBD,Raw
15,Sebastian Jonda,M,1999,66,Juniorzy do lat 18,63.4,105,110,-117.5,110,72.5,77.5,82.5,82.5,120,127.5,135,135,327.5,SBD,Raw
16,Maciej Szymczyk,M,2000,59,Juniorzy do lat 18,58.6,70,80,90,90,55,65,-70,65,115,125,-135,125,280,SBD,Raw
1,Seweryn Rzepecki,M,1997,105,Juniorzy do lat 20,99.5,210,-225,225,225,140,147.5,150,150,270,280,-285,280,655,SBD,Raw
2,Patryk Romanowicz,M,1998,83,Juniorzy do lat 20,81.45,205,215,-220,215,110,120,-125,120,235,253,-270.5,253,588,SBD,Raw
3,Piotr Konkol,M,1997,120,Juniorzy do lat 20,110.8,215,225,,225,-145,155,160,160,245,,,245,630,SBD,Raw
4,Piotr Kowalczyk #1,M,1997,74,Juniorzy do lat 20,73.1,160,175,-185,175,120,-130,130,130,175,185,-192.5,185,490,SBD,Raw
5,Bartłomiej Kowalczyk,M,1998,93,Juniorzy do lat 20,91.2,175,185,195,195,120,127.5,130,130,185,200,215,215,540,SBD,Raw
6,Krystian Gmórski,M,1998,83,Juniorzy do lat 20,81.25,-150,-150,150,150,120,125,-130,125,190,200,205,205,480,SBD,Raw
7,Tomasz Kolbusz,M,1998,105,Juniorzy do lat 20,97.9,160,170,180,180,112.5,117.5,122.5,122.5,210,222.5,-230,222.5,525,SBD,Raw
8,Damian Helm,M,1997,93,Juniorzy do lat 20,89.1,160,-170,-175,160,127.5,132.5,135,135,180,195,205,205,500,SBD,Raw
9,Piotr Zawisza,M,1997,83,Juniorzy do lat 20,81.7,170,-180,-180,170,100,-110,-110,100,180,200,-212.5,200,470,SBD,Raw
1,Paweł Mazij,M,1994,74,Juniorzy do lat 23,70.2,180,190,195,195,140,145,-147.5,145,220,230,240,240,580,SBD,Raw
2,Sebastian Sądej,M,1996,83,Juniorzy do lat 23,75.25,190,-200,200,200,125,132.5,-135,132.5,205,215,220,220,552.5,SBD,Raw
