"Jefferson City Strength Classic - February 27, 2021 - Jefferson City, Missouri",,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,State,Category,Division,Bwt,Class,Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,Total,Event
1,Cindy Poole,F,48,MO,Raw,M45-49,147.8,148,175,190,-200,75,90,105,175,190,215,510,SBD
1,Eddie Crum,M,56,KS,Raw,M55-59NT,192.8,198,315,365,405,225,245,-265,365,405,430,1080,SBD
1,Christian Navarro,M,26,MO,Raw,Open,212,220,295,320,-335,205,230,-245,375,405,-420,955,SBD
1,Miles Drummond,M,27,MO,Raw,Open,235,242,605,645,-660,355,-365,-365,605,635,650,1650,SBD
2,Jordan Beeson,M,33,KS,Raw,Open,231.2,242,485,505,530,285,305,320,465,-500,-500,1315,SBD
1,Rob St. Laurent,M,33,MO,Raw,Open,243.4,275,420,465,500,285,305,-320,510,565,-600,1370,SBD
1,Hoyt Mathews,M,14,MO,Raw,T13-15,197.8,198,215,250,280,125,155,-175,245,280,305,740,SBD
1,Joshua Fischer,M,16,MO,Raw,T16-17,147.4,148,305,320,335,160,170,-180,365,390,405,910,SBD
NS,Jesse Wyatt,M,19,MO,Raw,T18-19,,,,,,,,,,,,,SBD
1,Landon Barnes,M,17,MO,Raw,T16-17,175.4,181,,,,230,-250,-250,,,,230,B
