Place,Name,Sex,Age,State,Equipment,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Cindy Poole,F,48,MO,Wraps,Masters 45-49,Yes,67.04,67.5,79.38,86.18,-90.72,86.18,34.02,40.82,47.63,47.63,79.38,86.18,97.52,97.52,231.33,SBD,
1,Eddie Crum,M,56,KS,Wraps,Masters 55-59,No,87.45,90,142.88,165.56,183.7,183.7,102.06,111.13,-120.2,111.13,165.56,183.7,195.04,195.04,489.88,SBD,
1,Christian Navarro #1,M,26,MO,Wraps,Open,Yes,96.16,100,133.81,145.15,-151.95,145.15,92.99,104.33,-111.13,104.33,170.1,183.7,-190.51,183.7,433.18,SBD,
1,Miles Drummond,M,27,MO,Wraps,Open,Yes,106.59,110,274.42,292.57,-299.37,292.57,161.03,-165.56,-165.56,161.03,274.42,288.03,294.84,294.84,748.43,SBD,
2,Jordan Beeson,M,33,KS,Wraps,Open,Yes,104.87,110,219.99,229.06,240.4,240.4,129.27,138.35,145.15,145.15,210.92,-226.8,-226.8,210.92,596.47,SBD,
1,Robert St. Laurent,M,33,MO,Wraps,Open,Yes,110.4,125,190.51,210.92,226.8,226.8,129.27,138.35,-145.15,138.35,231.33,256.28,-272.16,256.28,621.42,SBD,
1,Hoyt Mathews,M,14,MO,Wraps,Teen 13-15,Yes,89.72,90,97.52,113.4,127.01,127.01,56.7,70.31,-79.38,70.31,111.13,127.01,138.35,138.35,335.66,SBD,
1,Joshua Fischer,M,16,MO,Wraps,Teen 16-17,Yes,66.86,67.5,138.35,145.15,151.95,151.95,72.57,77.11,-81.65,77.11,165.56,176.9,183.7,183.7,412.77,SBD,
NS,Jesse Wyatt,M,19,MO,Raw,Teen 18-19,Yes,,,,,,,,,,,,,,,,SBD,
1,Landon Barnes,M,17,MO,Raw,Teen 16-17,Yes,79.56,82.5,,,,,104.33,-113.4,-113.4,104.33,,,,,104.33,B,
