Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Jacob Sinnott,PE,102.5,105,Sub-Junior,252.5,167.5,260,680,Single-ply,1
SBD,M,Matt Ross,PE,119.8,120,Open,290,200,282.5,772.5,Single-ply,1
SBD,M,Noah Manning,PE,85.7,93,Sub-Junior,192.5,107.5,217.5,517.5,Raw,1
SBD,M,Dawson Richard,PE,82.3,83,Sub-Junior,130,80,177.5,387.5,Raw,1
SBD,M,Cameron Gordon,PE,73.4,74,Sub-Junior,125,85,130,340,Raw,1
SBD,F,Jenna MacKay,NS,54.6,57,Sub-Junior,60,35,90,185,Raw,1
SBD,M,Dustin Gertley Gregan,PE,119.9,120,Sub-Junior,170,82.5,200,452.5,Raw,1
SBD,M,Joseph Benoit,NS,93,93,Open,258,140,255,653,Raw,1
SBD,F,Mallory Campbell,PE,102.5,84+,Open,65,45,95,205,Raw,3
SBD,F,Jerina MacMillan,PE,107.5,84+,Open,90,57.5,125,272.5,Raw,2
SBD,F,Cassie Anderson,PE,98.7,84+,Open,110,62.5,130,302.5,Raw,1
SBD,F,Morgan Armour,NB,82.4,84,Open,117.5,65,117.5,300,Raw,2
SBD,F,Kaitlin Armour,NB,74.3,84,Open,122.5,57.5,142.5,322.5,Raw,1
SBD,M,Drew Carleton,NB,81.4,83,Open,177.5,122.5,212.5,512.5,Raw,1
SBD,M,Gurvinder Singh,PE,73.4,74,Open,145,105,190,440,Raw,1
SBD,F,Miranda Crane,PE,69.4,72,Open,122.5,67.5,152.5,342.5,Raw,2
SBD,F,Jeri Munro,PE,71.2,72,Open,125,65,157.5,347.5,Raw,1
SBD,F,Courtney Steele,PE,65.4,72,Open,112.5,60,137.5,310,Raw,3
SBD,F,Megg Turner,NS,56.5,57,Open,97.5,60,137.5,295,Raw,1
SBD,M,Jordan Dickens,NB,145.2,120+,Open,227.5,162.5,252.5,642.5,Raw,1
SBD,M,Thomas McCarthy,PE,108.3,120,Open,205,147.5,265,617.5,Raw,1
SBD,M,Matthew MacKay,NS,94.6,105,Open,210,140,250,600,Raw,1
SBD,M,James MacDonald,NS,99.1,105,Open,200,122.5,205,527.5,Raw,2
SBD,M,John Fraser,NS,91.3,93,Master 3,170,140,230,540,Raw,1
SBD,F,Arlene van Diepen,PE,81.4,84,Master 3,110,52.5,132.5,295,Raw,1
SBD,F,Cyrilina Campbell,PE,60.1,63,Master 3,35,37.5,80,152.5,Raw,1
SBD,M,Shaun Patterson,PE,91.2,93,Master 1,110,85,145,340,Raw,1
SBD,M,Shiek Ali,NS,80.9,83,Master 1,180,130,195,505,Raw,1
SBD,F,Glenda MacDonald,PE,71.1,72,Master 1,92.5,57.5,132.5,282.5,Raw,1
SBD,F,Tracy Curran,PE,61.6,63,Master 1,120,62.5,115,297.5,Raw,1
SBD,M,Wyatt Inman,PE,97.6,105,Master 1,190,122.5,215,527.5,Raw,1
SBD,F,Haley Dickson,PE,98.1,84+,Junior,155,60,170,385,Raw,1
SBD,M,Jamie Hunt,NS,80.5,83,Junior,190,110,177.5,477.5,Raw,1
SBD,F,Bethany Coffin,PE,70.5,72,Junior,82.5,37.5,115,235,Raw,2
SBD,F,Amber James,PE,67.6,72,Junior,82.5,50,117.5,250,Raw,1
SBD,F,Roxane Duguay,NB,61,63,Junior,100,57.5,120,277.5,Raw,2
SBD,F,Breanne Burgoyne,PE,61.3,63,Junior,90,65,137.5,292.5,Raw,1
SBD,M,Evan Brideau,NB,57.3,59,Junior,140,90,180,410,Raw,1
SBD,M,Logan Vessey,PE,109.4,120,Junior,237.5,147.5,277.5,662.5,Raw,1
B,F,Jillain MacCallum-Sproul,PE,62.3,63,Master 1,,72.5,,72.5,Single-ply,1
B,M,Courtland Lee,PE,90,93,Open,,140,,140,Raw,1
B,M,Inderpreet Singh,PE,77.7,83,Open,,135,,135,Raw,1
B,F,Miranda Crane,PE,69.5,72,Open,,67.5,,67.5,Raw,1
B,M,Jordan Dickens,NB,142.2,120+,Open,,160,,160,Raw,1
B,M,Shaun Patterson,PE,90.6,93,Master 1,,80,,80,Raw,1
B,M,Shiek Ali,NS,82.2,83,Master 1,,130,,130,Raw,1
B,F,Tracy Curran,PE,62,63,Master 1,,62.5,,62.5,Raw,1
