Name,Sex,WeightClassKg,Division
B. Dunn,F,,Open
M. Tiberia,M,52,Open
R. Wiegert,M,52,Open
G. Murphy,M,56,Open
S. Middleton,M,67.5,Open
T. McGowan,M,75,Open
C. Tucker,M,75,Open
C. Woodward,M,82.5,Open
R. Brooks,M,82.5,Open
C. Dennis,M,82.5,Open
J. Eaton,M,82.5,Open
R. Orr,M,82.5,Open
B. Connelly,M,90,Open
J. Boslewy,M,90,Open
S. Eaton,M,90,Open
B. Washington,M,100,Open
B. Pittinger,M,100,Open
J. Buckley,M,100,Open
F. Gallagher,M,100,Open
G. Fuhman,M,100,Open
L. Rafferty,M,100,Open
R. Fox,M,110,Open
M. Kehr,M,110,Open
J. Complo,M,110,Open
Ted Arcidi,M,125,Open
R. Edwards,M,125+,Open
L. Przybylski,M,,Teen
C. Dennis,M,,Masters
B. Pittinger,M,,Masters
