Name,Sex,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment,Place
B. Dunn,F,,Open,55,52.5,112.5,220,SBD,Single-ply,1
M. Tiberia,M,52,Open,92.5,65,145,302.5,SBD,Single-ply,1
R. Wiegert,M,52,Open,,,,,SBD,Single-ply,DQ
G. Murphy,M,56,Open,125,77.5,147.5,350,SBD,Single-ply,1
S. Middleton,M,67.5,Open,157.5,95,185,437.5,SBD,Single-ply,1
T. McGowan,M,75,Open,197.5,142.5,212.5,552.5,SBD,Single-ply,1
C. Tucker,M,75,Open,182.5,125,192.5,500,SBD,Single-ply,2
C. Woodward,M,82.5,Open,202.5,115,245,562.5,SBD,Single-ply,1
R. Brooks,M,82.5,Open,172.5,125,227.5,525,SBD,Single-ply,2
C. Dennis,M,82.5,Open,147.5,115,207.5,470,SBD,Single-ply,3
J. Eaton,M,82.5,Open,237.5,,,,SBD,Single-ply,DQ
R. Orr,M,82.5,Open,,,,,SBD,Single-ply,DQ
B. Connelly,M,90,Open,250,157.5,240,647.5,SBD,Single-ply,1
J. Boslewy,M,90,Open,192.5,137.5,227.5,557.5,SBD,Single-ply,2
S. Eaton,M,90,Open,185,,,,SBD,Single-ply,DQ
B. Washington,M,100,Open,252.5,157.5,262.5,672.5,SBD,Single-ply,1
B. Pittinger,M,100,Open,235,150,242.5,627.5,SBD,Single-ply,2
J. Buckley,M,100,Open,230,160,215,605,SBD,Single-ply,3
F. Gallagher,M,100,Open,225,130,247.5,602.5,SBD,Single-ply,4
G. Fuhman,M,100,Open,182.5,145,182.5,510,SBD,Single-ply,5
L. Rafferty,M,100,Open,,,,,SBD,Single-ply,DQ
R. Fox,M,110,Open,307.5,177.5,267.5,752.5,SBD,Single-ply,1
M. Kehr,M,110,Open,217.5,200,272.5,690,SBD,Single-ply,2
J. Complo,M,110,Open,185,175,227.5,587.5,SBD,Single-ply,3
Ted Arcidi,M,125,Open,102.5,295,145,542.5,SBD,Raw,G
R. Edwards,M,125+,Open,262.5,150,237.5,650,SBD,Single-ply,1
L. Przybylski,M,,Teen,212.5,127.5,227.5,567.5,SBD,Single-ply,1
C. Dennis,M,,Masters 40+,147.5,115,207.5,470,SBD,Single-ply,2
B. Pittinger,M,,Masters 40+,235,150,242.5,627.5,SBD,Single-ply,1
