Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Clémence Navarro,Cadet,Raw,SBD,,2009,F,68.16,63+,50,60,65,65,37.5,40,-42.5,40,70,80,90,90,195
1,Loic Mboukpemade,Cadet,Raw,SBD,,2009,M,52.17,53,97.5,105,-112.5,105,-45,52.5,-60,52.5,147.5,155,-160,155,312.5
1,Lucie Chansard,Sub-Juniors,Raw,SBD,,2007,F,45.01,47,70,75,-80,75,40,42.5,-45,42.5,92.5,100,105,105,222.5
2,Tess Kubyn,Sub-Juniors,Raw,SBD,,2008,F,45,47,67.5,72.5,-77.5,72.5,30,32.5,35,35,70,75,80,80,187.5
1,Cassandre Olivier,Sub-Juniors,Raw,SBD,,2007,F,50.5,52,100,105,110,110,63.5,68.5,71,71,107.5,115,125,125,306
2,Pauline Varnerot,Sub-Juniors,Raw,SBD,,2006,F,51.05,52,-100,100,105,105,50,52.5,55,55,120,125,127.5,127.5,287.5
3,Erine Paquin,Sub-Juniors,Raw,SBD,,2008,F,50.49,52,95,100,-102.5,100,55,60,62.5,62.5,105,110,115,115,277.5
4,Chloe Bernardin,Sub-Juniors,Raw,SBD,,2005,F,49.83,52,87.5,90,92.5,92.5,47.5,50,-52.5,50,132.5,-142.5,-145,132.5,275
5,Imane Ahallafe,Sub-Juniors,Raw,SBD,,2005,F,51.28,52,90,95,-100,95,42.5,47.5,-50,47.5,117.5,127.5,-138,127.5,270
6,Tennessee Levy,Sub-Juniors,Raw,SBD,,2006,F,49.68,52,-87.5,87.5,97.5,97.5,37.5,40,-42.5,40,97.5,105,-110,105,242.5
7,Faustine Pilet Dufourcq,Sub-Juniors,Raw,SBD,,2007,F,50.65,52,85,90,95,95,37.5,-42.5,-42.5,37.5,85,95,-102.5,95,227.5
8,Olyvia Girault,Sub-Juniors,Raw,SBD,,2007,F,51.19,52,80,-87.5,-87.5,80,37.5,40,-45,40,95,102.5,-110,102.5,222.5
1,Loane Venot,Sub-Juniors,Raw,SBD,,2005,F,56.82,57,122.5,127.5,130,130,57.5,60,-62.5,60,140,150,-152.5,150,340
2,Louna Baverey,Sub-Juniors,Raw,SBD,,2005,F,53.65,57,105,-110,110,110,65.5,70,75,75,110,115,122.5,122.5,307.5
3,Clemence Garcia,Sub-Juniors,Raw,SBD,,2005,F,56.75,57,-107.5,107.5,115,115,47.5,52.5,55,55,120,130,-137.5,130,300
4,Johanna Wack,Sub-Juniors,Raw,SBD,,2005,F,54.85,57,110,-115,-115,110,55,60,-67.5,60,120,127.5,-135,127.5,297.5
5,Maëlys Megia,Sub-Juniors,Raw,SBD,,2006,F,55.77,57,90,95,-100,95,55,60,-65,60,105,120,125,125,280
6,Laurène Mingot,Sub-Juniors,Raw,SBD,,2005,F,52.66,57,80,-85,85,85,55,60,-62.5,60,92.5,100,102.5,102.5,247.5
7,Noélyne Mennier,Sub-Juniors,Raw,SBD,,2005,F,56.83,57,80,85,-92.5,85,45,-47.5,47.5,47.5,95,-105,105,105,237.5
8,Leane Cordier,Sub-Juniors,Raw,SBD,,2007,F,54.95,57,80,85,90,90,40,42.5,45,45,82.5,90,95,95,230
9,Jade Giaquinto,Sub-Juniors,Raw,SBD,,2006,F,54.59,57,72.5,77.5,-82.5,77.5,-40,42.5,-45,42.5,92.5,97.5,-105,97.5,217.5
G,Lilas Gouery,Sub-Juniors,Raw,SBD,,2005,F,52.58,57,77.5,-82.5,-82.5,77.5,40,45,-50,45,100,-107.5,-107.5,100,222.5
1,Anais Ragot,Sub-Juniors,Raw,SBD,,2005,F,62.26,63,130,137.5,142.5,142.5,62.5,70,-75,70,150,-157.5,-157.5,150,362.5
2,Morgane Gamblin,Sub-Juniors,Raw,SBD,,2005,F,62.48,63,-115,115,120,120,62.5,-67.5,67.5,67.5,135,145,150,150,337.5
3,Eliza Grandcoin,Sub-Juniors,Raw,SBD,,2007,F,61.78,63,110,112.5,125,125,65,70,-75,70,-110,110,130,130,325
4,Livia Saliceti,Sub-Juniors,Raw,SBD,,2005,F,58.83,63,70,77.5,82.5,82.5,35,40,-45,40,-105,105,110,110,232.5
DQ,Manon Barbot,Sub-Juniors,Raw,SBD,,2005,F,61.71,63,-122.5,-122.5,122.5,122.5,-75,-80,-80,,150,160,-165,160,
1,Sara Boy,Sub-Juniors,Raw,SBD,,2005,F,66.16,69,110,120,130,130,55,65,-75,65,140,150,155,155,350
2,Elise Bouvier,Sub-Juniors,Raw,SBD,,2006,F,67.89,69,-132.5,135.5,-143,135.5,-67.5,67.5,70.5,70.5,142,-150.5,-150.5,142,348
3,Koupaya Manandhar,Sub-Juniors,Raw,SBD,,2005,F,68.03,69,107.5,-115,-115,107.5,55,57.5,62.5,62.5,125,132.5,140,140,310
4,Maelenn Pruvot,Sub-Juniors,Raw,SBD,,2006,F,66.15,69,-90,92.5,100,100,55,-60,-60,55,100,110,115,115,270
DQ,Quitterie Tastet,Sub-Juniors,Raw,SBD,,2005,F,64.4,69,85,92.5,-95,92.5,60,-65,-65,60,-105,-110,-110,,
1,Nolwenn Le Douarin,Sub-Juniors,Raw,SBD,,2005,F,70.87,76,110,-120,-120,110,60,-65,65,65,140,150,-155.5,150,325
2,Emilie Le Pierres,Sub-Juniors,Raw,SBD,,2005,F,74.3,76,92.5,-100,100,100,45,47.5,50,50,110,115,-117.5,115,265
DQ,Enora Peinaud Medard,Sub-Juniors,Raw,SBD,,2008,F,72.5,76,105,110,115,115,52.5,55,57.5,57.5,-110,-110,-110,,
1,Nathan Lamiot,Sub-Juniors,Raw,SBD,,2007,M,52.09,53,120,127.5,135,135,70,-75,-75,70,170,180,185,185,390
2,Djebril Benjeddi,Sub-Juniors,Raw,SBD,,2005,M,50.2,53,120,130,135.5,135.5,65,72.5,-75,72.5,145,160,-177.5,160,368
3,Nolan Juvigny,Sub-Juniors,Raw,SBD,,2005,M,52.51,53,105,-107.5,-112.5,105,62.5,70,-72.5,70,135,150,-155,150,325
1,Kenzo Thiburce,Sub-Juniors,Raw,SBD,,2006,M,57.93,59,137.5,145,150,150,85,90,92.5,92.5,190,197.5,202.5,202.5,445
2,Jonas Delile,Sub-Juniors,Raw,SBD,,2005,M,58.66,59,150,155,160,160,87.5,92.5,-97.5,92.5,165,172.5,177.5,177.5,430
3,Kervann Martin,Sub-Juniors,Raw,SBD,,2005,M,58.95,59,130,137.5,-142.5,137.5,87.5,-90,-92.5,87.5,180,-190,-190,180,405
4,Ugo Senouillet,Sub-Juniors,Raw,SBD,,2005,M,58.18,59,-130,130,-140,130,80,85,87.5,87.5,170,182.5,-190,182.5,400
5,Jad Ouasli Petitjean,Sub-Juniors,Raw,SBD,,2007,M,56.97,59,130,-135,135,135,87.5,92.5,-95,92.5,150,162.5,-170,162.5,390
6,Walid Asakak,Sub-Juniors,Raw,SBD,,2006,M,57.89,59,-140,140,145,145,65,70,-75,70,-145,150,160,160,375
7,Kilian Furcas,Sub-Juniors,Raw,SBD,,2006,M,58.04,59,125,-132.5,-132.5,125,75,80,-82.5,80,160,170,-180,170,375
8,Thomas Ledan,Sub-Juniors,Raw,SBD,,2005,M,58.56,59,125,135,140,140,65,70,-72.5,70,130,140,-145,140,350
9,Evan Chemin,Sub-Juniors,Raw,SBD,,2007,M,58.98,59,-105,105,120,120,60,-67.5,-67.5,60,140,152.5,-155,152.5,332.5
10,Matyss Lefizelier,Sub-Juniors,Raw,SBD,,2007,M,58.14,59,112.5,117.5,-120,117.5,80,-85,-85,80,120,125,127.5,127.5,325
11,Kylian Masclet,Sub-Juniors,Raw,SBD,,2005,M,58.67,59,90,97.5,107.5,107.5,67.5,75,-80,75,130,140,-150,140,322.5
12,Mathéo Blourde,Sub-Juniors,Raw,SBD,,2005,M,58.84,59,90,-92.5,100,100,62.5,-67.5,-67.5,62.5,-140,150,-155,150,312.5
13,Nathan Azpilegor,Sub-Juniors,Raw,SBD,,2007,M,55.67,59,85,92.5,-100,92.5,65,-70,-70,65,-115,122.5,-130,122.5,280
DQ,Maxence Orange,Sub-Juniors,Raw,SBD,,2005,M,58.88,59,132.5,-140,140,140,-70,-72.5,-72.5,,180,190,200,200,
DQ,Thomas Ferrat,Sub-Juniors,Raw,SBD,,2005,M,58.91,59,-135,-140,140,140,80,87.5,-92.5,87.5,-170,-177.5,-177.5,,
G,Urbain Huchet,Sub-Juniors,Raw,SBD,,2005,M,58.99,59,135,140,145,145,97.5,102.5,105,105,137.5,145,152.5,152.5,402.5
G,Evan Cretin,Sub-Juniors,Raw,SBD,,2005,M,58.04,59,132.5,135,145,145,72.5,77.5,-82.5,77.5,145,-152.5,155,155,377.5
G,Amaury Leguy,Sub-Juniors,Raw,SBD,,2005,M,57.46,59,125,132.5,135,135,75,77.5,-80,77.5,160,-170,-170,160,372.5
1,Mathéo Duvernet,Sub-Juniors,Raw,SBD,,2005,M,65.31,66,175,190,-195,190,105,110,115,115,233.5,240.5,-248,240.5,545.5
2,Allan Fernandes,Sub-Juniors,Raw,SBD,,2005,M,65.51,66,165,172.5,177.5,177.5,107.5,112.5,-117.5,112.5,230,245,-256.5,245,535
3,Etienne Gautier,Sub-Juniors,Raw,SBD,,2006,M,64.81,66,-190,190,192.5,192.5,97.5,105,-110,105,200,210,212.5,212.5,510
