,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Malea Lehr,WA,56kg,52.9,15,60,62.5,-70,32.5,-35,-37.5,85,92.5,-97.5,187.5,225.849,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Anna Decaprio,WA,67.5kg,65.7,19,-105,105,112.5,65,75,-82.5,132.5,145,157.5,345,361.837,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Taylor Thomas,WA,82.5kg,78.2,21,117.5,122.5,-125,87.5,-90,-90,155,160,162.5,372.5,355.031,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Josephine Facio-Heineman,WA,52kg,51.9,32,87.5,95,97.5,42.5,47.5,50,97.5,105,110,257.5,314.288,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Anna Decaprio,WA,67.5kg,65.7,19,-105,105,112.5,65,75,-82.5,132.5,145,157.5,345,361.837,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Taylor Thomas,WA,82.5kg,78.2,21,117.5,122.5,-125,87.5,-90,-90,155,160,162.5,372.5,355.031,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Rachel Feldman,WA,110kg,105.3,29,145,155,160,62.5,67.5,-72.5,155,170,185,412.5,345.251,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Katie Fischer,WA,110+,129.5,34,122.5,137.5,-147.5,77.5,82.5,-87.5,152.5,165,180,400,314.818,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Brooke Smith Lucas,WA,60kg,57.1,38,50,62.5,-77.5,-42.5,42.5,-45,82.5,90,100,205,234.599,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 70-74,,,,,,,,,,,,,,,,
1,Joyce Macfarlane,WA,52kg,51.2,70,57.5,62.5,-67.5,37.5,40,42.5,70,80,85,190,234.113,385.116
,,,,,,,,,,,,,,,,,
,56kg Master 65-69,,,,,,,,,,,,,,,,
1,Deborah Williams,WA,56kg,53.6,68,75,-82.5,-82.5,-27.5,-27.5,27.5,100,105,-107.5,207.5,247.701,390.376
,,,,,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Beth Nibarger,WA,60kg,59.1,50,60,62.5,67.5,30,35,-37.5,80,85,92.5,195,218.249,246.622
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Belinda Moon,WA,75kg,73.1,43,-97.5,102.5,-110,42.5,47.5,50,102.5,-110,112.5,265,261.667,269.779
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Marie Shobe,WA,75kg,74.1,55,60,65,72.5,37.5,42.5,45,85,95,102.5,220,215.653,264.175
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Carly Way,WA,90kg,88.4,41,-97.5,97.5,-102.5,42.5,47.5,50,110,115,120,267.5,240.397,242.801
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Tina Houston,WA,90kg,88.1,62,100,-107.5,107.5,55,60,62.5,117.5,130,-137.5,300,270.018,376.135
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Aiden Solano Cruz,WA,67.5kg,67.5,14,130,137.5,142.5,77.5,82.5,85,152.5,162.5,170,397.5,306.372,
,,,,,,,,,,,(87.5),,,(182.5),,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Marques Pizarro,WA,67.5kg,67.5,22,160,170,177.5,105,112.5,-117.5,205,217.5,225,515,396.935,
,,,,,,,,,,,,,,(231),,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ryen Smith,WA,75kg,71.2,18,-162.5,162.5,-167.5,97.5,105,-112.5,220,230,240,507.5,376.789,
2,Spencer Morgan,WA,75kg,73.2,18,182.5,-197.5,197.5,92.5,97.5,102.5,152.5,165,-175,465,338.897,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Lucas Blais,WA,82.5kg,80.5,17,165,-185,192.5,100,105,112.5,205,222.5,232.5,537.5,369.278,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dylan Limit,ID,82.5kg,77.4,23,165,-175,175,-127.5,-137.5,137.5,200,215,-225,527.5,371.043,
2,Anthony Gil-Portillo,WA,82.5kg,81.7,21,157.5,165,180,112.5,120,-125,-200,207.5,217.5,517.5,352.503,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nick Mouser,WA,90kg,85,17,185,-192.5,-192.5,117.5,125,-130,227.5,237.5,-247.5,547.5,364.774,
2,Luke Ohlde,WA,90kg,88,17,142.5,-150,152.5,-92.5,100,102.5,-182.5,-182.5,182.5,437.5,286.158,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Andrew Lehr,WA,100kg,92.3,19,160,175,187.5,92.5,-97.5,-97.5,170,192.5,205,485,309.711,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Grant Chen,WA,100kg,97.3,23,215,230,-242.5,127.5,135,140,235,255,262.5,632.5,394.049,
2,Isaiah Utto-Galarneau,WA,100kg,96.9,21,222.5,235,240,155,-157.5,-167.5,222.5,230,-242.5,625,390.102,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
