Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Malea Lehr,WA,56,52.9,,15,60,62.5,-70,62.5,32.5,-35,-37.5,32.5,85,92.5,-97.5,92.5,187.5,,,SBD,Raw,F,Juniors 13-15,Yes
1,Anna DeCaprio,WA,67.5,65.7,,19,-105,105,112.5,112.5,65,75,-82.5,75,132.5,145,157.5,157.5,345,,,SBD,Raw,F,Juniors 18-19,Yes
1,Taylor Thomas #8,WA,82.5,78.2,,21,117.5,122.5,-125,122.5,87.5,-90,-90,87.5,155,160,162.5,162.5,372.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Josephine Facio-Heineman,WA,52,51.9,,32,87.5,95,97.5,97.5,42.5,47.5,50,50,97.5,105,110,110,257.5,,,SBD,Raw,F,Open,Yes
1,Anna DeCaprio,WA,67.5,65.7,,19,-105,105,112.5,112.5,65,75,-82.5,75,132.5,145,157.5,157.5,345,,,SBD,Raw,F,Open,Yes
1,Taylor Thomas #8,WA,82.5,78.2,,21,117.5,122.5,-125,122.5,87.5,-90,-90,87.5,155,160,162.5,162.5,372.5,,,SBD,Raw,F,Open,Yes
1,Rachel Feldman,WA,110,105.3,,29,145,155,160,160,62.5,67.5,-72.5,67.5,155,170,185,185,412.5,,,SBD,Raw,F,Open,Yes
1,Kathleen Fischer,WA,110+,129.5,,34,122.5,137.5,-147.5,137.5,77.5,82.5,-87.5,82.5,152.5,165,180,180,400,,,SBD,Raw,F,Open,Yes
1,Brooke Smith Lucas,WA,60,57.1,,38,50,62.5,-77.5,62.5,-42.5,42.5,-45,42.5,82.5,90,100,100,205,,,SBD,Raw,F,Submasters 35-39,Yes
1,Joyce Macfarlane,WA,52,51.2,,70,57.5,62.5,-67.5,62.5,37.5,40,42.5,42.5,70,80,85,85,190,,,SBD,Raw,F,Masters 70-74,Yes
1,Deborah Williams,WA,56,53.6,,68,75,-82.5,-82.5,75,-27.5,-27.5,27.5,27.5,100,105,-107.5,105,207.5,,,SBD,Raw,F,Masters 65-69,Yes
1,Beth Nibarger,WA,60,59.1,,50,60,62.5,67.5,67.5,30,35,-37.5,35,80,85,92.5,92.5,195,,,SBD,Raw,F,Masters 50-54,Yes
1,Belinda Moon,WA,75,73.1,,43,-97.5,102.5,-110,102.5,42.5,47.5,50,50,102.5,-110,112.5,112.5,265,,,SBD,Raw,F,Masters 40-44,Yes
1,Marie Shobe,WA,75,74.1,,55,60,65,72.5,72.5,37.5,42.5,45,45,85,95,102.5,102.5,220,,,SBD,Raw,F,Masters 55-59,Yes
1,Carly Way,WA,90,88.4,,41,-97.5,97.5,-102.5,97.5,42.5,47.5,50,50,110,115,120,120,267.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Tina Houston,WA,90,88.1,,62,100,-107.5,107.5,107.5,55,60,62.5,62.5,117.5,130,-137.5,130,300,,,SBD,Raw,F,Masters 60-64,Yes
1,Aiden Solano Cruz,WA,67.5,67.5,,14,130,137.5,142.5,142.5,77.5,82.5,85,85,152.5,162.5,170,170,397.5,87.5,182.5,SBD,Raw,M,Juniors 13-15,Yes
1,Marques Pizarro,WA,67.5,67.5,,22,160,170,177.5,177.5,105,112.5,-117.5,112.5,205,217.5,225,225,515,,231,SBD,Raw,M,Juniors 20-23,Yes
1,Ryen Smith,WA,75,71.2,,18,-162.5,162.5,-167.5,162.5,97.5,105,-112.5,105,220,230,240,240,507.5,,,SBD,Raw,M,Juniors 18-19,Yes
2,Spencer Morgan,WA,75,73.2,,18,182.5,-197.5,197.5,197.5,92.5,97.5,102.5,102.5,152.5,165,-175,165,465,,,SBD,Raw,M,Juniors 18-19,Yes
1,Lucas Blais,WA,82.5,80.5,,17,165,-185,192.5,192.5,100,105,112.5,112.5,205,222.5,232.5,232.5,537.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Dylan Limit,ID,82.5,77.4,,23,165,-175,175,175,-127.5,-137.5,137.5,137.5,200,215,-225,215,527.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Anthony Gil-Portillo,WA,82.5,81.7,,21,157.5,165,180,180,112.5,120,-125,120,-200,207.5,217.5,217.5,517.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Nick Mouser,WA,90,85,,17,185,-192.5,-192.5,185,117.5,125,-130,125,227.5,237.5,-247.5,237.5,547.5,,,SBD,Raw,M,Juniors 16-17,Yes
2,Luke Ohlde,WA,90,88,,17,142.5,-150,152.5,152.5,-92.5,100,102.5,102.5,-182.5,-182.5,182.5,182.5,437.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Andrew Lehr,WA,100,92.3,,19,160,175,187.5,187.5,92.5,-97.5,-97.5,92.5,170,192.5,205,205,485,,,SBD,Raw,M,Juniors 18-19,Yes
1,Grant Chen,WA,100,97.3,,23,215,230,-242.5,230,127.5,135,140,140,235,255,262.5,262.5,632.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Isaiah Utto-Galarneau,WA,100,96.9,,21,222.5,235,240,240,155,-157.5,-167.5,155,222.5,230,-242.5,230,625,,,SBD,Raw,M,Juniors 20-23,Yes
1,Dylan Young,WA,110,108.8,,23,225,240,-255,240,137.5,147.5,157.5,157.5,240,252.5,265,265,662.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Juan Perez #20,WA,125,123.5,,19,205,-210,-210,205,-125,127.5,-135,127.5,242.5,245,252.5,252.5,585,,,SBD,Raw,M,Juniors 18-19,Yes
1,Son Nguyen,WA,75,71.6,,27,137.5,147.5,160,160,70,77.5,-82.5,77.5,145,160,172.5,172.5,410,,,SBD,Raw,M,Open,Yes
2,Nathan Kinnick,WA,75,73.7,,29,105,112.5,125,125,60,70,-77.5,70,120,135,147.5,147.5,342.5,,,SBD,Raw,M,Open,Yes
1,Kadyn Marshall,WA,82.5,82.5,,24,185,192.5,205,205,-137.5,142.5,-147.5,142.5,227.5,240,250,250,597.5,,,SBD,Raw,M,Open,Yes
2,Dylan Limit,ID,82.5,77.4,,23,165,-175,175,175,-127.5,-137.5,137.5,137.5,200,215,-225,215,527.5,,,SBD,Raw,M,Open,Yes
1,Daniel Jang,WA,90,86.8,,27,205,210,220,220,140,147.5,-150,147.5,205,215,-227.5,215,582.5,,,SBD,Raw,M,Open,Yes
1,Jaris Beasley,WA,100,91.6,,28,222.5,237.5,245,245,142.5,152.5,160,160,265,280,290,290,695,,,SBD,Raw,M,Open,Yes
2,Dylan Diggs,WA,100,99.8,,29,227.5,235,242.5,242.5,142.5,-150,,142.5,275,290,302.5,302.5,687.5,,,SBD,Raw,M,Open,Yes
3,Dale Lay,WA,100,97.9,,30,227.5,-242.5,242.5,242.5,157.5,160,-167.5,160,257.5,270,282.5,282.5,685,,,SBD,Raw,M,Open,Yes
4,Danny Martinez,WA,100,98.3,,27,225,235,245,245,145,150,157.5,157.5,220,232.5,247.5,247.5,650,,,SBD,Raw,M,Open,Yes
5,Isaiah Utto-Galarneau,WA,100,96.9,,21,222.5,235,240,240,155,-157.5,-167.5,155,222.5,230,-242.5,230,625,,,SBD,Raw,M,Open,Yes
6,Justin Lewis,WA,100,99.1,,29,172.5,185,-195,185,-125,-130,130,130,212.5,225,-237.5,225,540,,,SBD,Raw,M,Open,Yes
7,Dylan McClain #1,WA,100,93.8,,26,140,-150,-150,140,92.5,-97.5,97.5,97.5,155,162.5,170,170,407.5,,,SBD,Raw,M,Open,Yes
1,Zace Lewis,WA,110,102.9,,25,210,220,227.5,227.5,112.5,117.5,122.5,122.5,245,257.5,265,265,615,,,SBD,Raw,M,Open,Yes
1,Joseph Ponzetti,WA,75,73.7,,44,127.5,140,155,155,82.5,92.5,-97.5,92.5,160,170,-177.5,170,417.5,,,SBD,Raw,M,Masters 40-44,Yes
1,Todd Nibarger,WA,82.5,82,,53,117.5,122.5,127.5,127.5,92.5,97.5,105,105,127.5,137.5,145,145,377.5,,,SBD,Raw,M,Masters 50-54,Yes
1,Mitchell Back,WA,90,89.8,,54,162.5,177.5,-192.5,177.5,-132.5,145,-150,145,-190,215,-235,215,537.5,,,SBD,Raw,M,Masters 50-54,Yes
1,Eric Hanson,OR,90,89.1,,68,-105,-105,105,105,80,87.5,-95,87.5,140,150,160,160,352.5,,,SBD,Raw,M,Masters 65-69,Yes
1,Colin Remillard,WA,125,116.9,,44,182.5,187.5,197.5,197.5,160,-165,-165,160,200,207.5,227.5,227.5,585,,,SBD,Raw,M,Masters 40-44,Yes
1,Cadence Bartell,WA,90,86.4,,17,170,185,200,200,100,110,120,120,185,200,-227.5,200,520,,,SBD,Wraps,M,Juniors 16-17,Yes
1,William Bittner,WA,100,97.7,,24,167.5,175,182.5,182.5,-110,112.5,117.5,117.5,180,192.5,-205,192.5,492.5,,,SBD,Wraps,M,Open,Yes
1,Bernie Urrego,WA,140,130.5,,34,230,235,237.5,237.5,175,182.5,187.5,187.5,255,260,262.5,262.5,687.5,,,SBD,Wraps,M,Open,Yes
1,Bill Cecil,WA,82.5,78,,79,90,104,-107.5,104,20,,,20,105,115,120,120,244,,,SBD,Single-ply,M,Masters 75-79,Yes
1,Taylor Thomas #8,WA,82.5,78.2,,21,,,,,87.5,-90,-90,87.5,,,,,87.5,,,B,Raw,F,Juniors 20-23,Yes
1,Taylor Thomas #8,WA,82.5,78.2,,21,,,,,87.5,-90,-90,87.5,,,,,87.5,,,B,Raw,F,Open,Yes
1,Anita Vargo,WA,110,105.2,,60,,,,,62.5,65,67.5,67.5,,,,,67.5,70,,B,Raw,F,Masters 60-64,Yes
1,Bernie Urrego,WA,140,130.5,,34,,,,,175,182.5,187.5,187.5,,,,,187.5,,,B,Raw,M,Open,Yes
1,Debbie Rogers,WA,52,50.4,,67,,,,,,,,,110,115,120,120,120,,122.5,D,Raw,F,Masters 65-69,Yes
1,Diane Bowers,WA,100,97.4,,70,,,,,,,,,85,90,,90,90,,,D,Raw,F,Masters 70-74,Yes
1,Anita Vargo,WA,110,105.2,,60,,,,,,,,,137.5,142.5,145,145,145,,,D,Raw,F,Masters 60-64,Yes
1,Bernie Urrego,WA,140,130.5,,34,,,,,,,,,255,260,262.5,262.5,262.5,,,D,Raw,M,Open,Yes
