Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Olga Roslyakova,Ольга Рослякова,43.75,-70,-72.5,72.5,72.5,,42.5,45,-47.5,45,,85,90,-95,90,,207.5,44,SBD,Raw,Yes,Open,30,1987-11-06
1,F,Kseniya Ukhanova,Ксения Уханова,47.3,75,-80,-80,75,,45,-47.5,-47.5,45,,90,100,-120,100,,220,48,SBD,Raw,Yes,Teen 16-17,16,2001-10-01
1,F,Kseniya Ukhanova,Ксения Уханова,47.3,75,-80,-80,75,,45,-47.5,-47.5,45,,90,100,-120,100,,220,48,SBD,Raw,Yes,Open,16,2001-10-01
2,F,Raisat Medzhidova,Раисат Меджидова,47.35,60,62.5,65,65,,30,32.5,35,35,,75,80,85,85,,185,48,SBD,Raw,Yes,Open,30,1988-09-14
1,F,Renata Korkina,Рената Коркина,49.85,-87.5,87.5,-95,87.5,,57.5,60,-62.5,60,,95,100,-105,100,,247.5,52,SBD,Raw,Yes,Open,32,1986-06-24
2,F,Elizaveta Bryzgalova,Елизавета Брызгалова,50.8,-75,75,-82.5,75,,45,-47.5,-47.5,45,,80,85,-90,85,,205,52,SBD,Raw,Yes,Open,27,1991-08-02
DQ,F,Mariya Shushakova,Мария Шушакова,52.1,-75,75,80,80,,-40,-40,-40,,,,,,,,,56,SBD,Raw,Yes,Juniors 20-23,23,1995-02-24
1,F,Ella Kutsenko,Элла Куценко,54.6,82.5,90,95,95,,47.5,50,52.5,52.5,,100,105,-110,105,,252.5,56,SBD,Raw,Yes,Open,30,1988-04-14
1,F,Anna Moskalenko,Анна Москаленко,63,80,87.5,-90,87.5,,-42.5,42.5,-47.5,42.5,,85,90,100,100,,230,67.5,SBD,Raw,Yes,Open,30,1988-01-24
DQ,F,Ekaterina Kurdyukova,Екатерина Курдюкова,74.1,110,-115,-120,110,,-55,-57.5,-57.5,,,,,,,,,75,SBD,Raw,Yes,Open,36,1981-10-07
1,M,Aleksandr Korolev,Александр Королев,66.3,95,100,110,110,,130,135,-140,135,,145,-155,155,155,,400,67.5,SBD,Raw,Yes,Open,25,1992-10-18
1,M,Dalgat Gadzhiakhmedov,Далгат Гаджиахмедов,73.7,150,160,167.5,167.5,,110,120,-125,120,,-195,205,-215,205,,492.5,75,SBD,Raw,Yes,Open,31,1987-06-18
1,M,Pavel Filimonov,Павел Филимонов,81,-150,160,170,170,,-95,100,-110,100,,170,180,-190,180,,450,82.5,SBD,Raw,Yes,Teen 18-19,19,1999-09-09
1,M,Sergey Abrosimov,Сергей Абросимов,82.2,165,175,180,180,,135,-140,140,140,,-215,215,-225,215,,535,82.5,SBD,Raw,Yes,Open,33,1985-06-04
2,M,Eduard Markov,Эдуард Марков,81.4,185,-195,,185,,-120,120,127.5,127.5,,205,215,-222.5,215,,527.5,82.5,SBD,Raw,Yes,Open,20,1998-03-17
3,M,Andrey Pavlyuchenko,Андрей Павлюченко,78.6,140,160,170,170,,100,110,-112.5,110,,210,230,-235,230,,510,82.5,SBD,Raw,Yes,Open,28,1990-04-20
4,M,Ilya Martynov,Илья Мартынов,82.4,-125,130,-140,130,,105,-107.5,-107.5,105,,160,175,-190,175,,410,82.5,SBD,Raw,Yes,Open,32,1986-04-29
