Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
No,Multi-ply,1,Aleksandr Fedorov,Pro Open,1976,Russia,67.4,145,157.5,-167.5,157.5,67.5,M,Александр Федоров,B,157.5
No,Multi-ply,1,Aleksey Schipanov,Pro Open,1980,Russia,68.1,130,-140,-140,130,75,M,Алексей Щипанов,B,130
No,Multi-ply,1,Oleg Loktionov,Pro Open,1977,Russia,97.75,210,220,230,230,100,M,Олег Локтионов,B,230
No,Multi-ply,1,Igor Solomichev,Pro Masters 45-49,1967,Russia,96.8,175,185,195,195,100,M,Игорь Соломичев,B,195
No,Multi-ply,1,Ruslan Kulebyakin,Pro Open,1991,Russia,106.9,215,225,-235,225,110,M,Руслан Кулебякин,B,225
No,Raw,1,Natalya Klementyeva,Pro Open,1980,Russia,49.8,50,52.5,-55,52.5,52,F,Наталья Клементьева,B,52.5
No,Raw,1,Raisa Sharueva,Pro Open,1983,Russia,55.85,57.5,60,62.5,62.5,56,F,Раиса Шаруева,B,62.5
No,Raw,2,Tamara Ivanova,Pro Open,1982,Russia,55.45,50,-52.5,52.5,52.5,56,F,Тамара Иванова,B,52.5
No,Raw,1,Polina Klimova,Pro Open,1977,Russia,58.7,45,50,60,60,60,F,Полина Климова,B,60
No,Raw,2,Nadezhda Yablonskaya,Pro Open,1979,Russia,57.6,-55,55,-57.5,55,60,F,Надежда Яблонская,B,55
No,Raw,1,Olga Sokolova,Pro Open,1981,Russia,65.75,55,62.5,-67.5,62.5,67.5,F,Ольга Соколова,B,62.5
No,Raw,1,Elena Davydova,Pro Open,1973,Russia,74.4,57.5,60,-62.5,60,75,F,Елена Давыдова,B,60
No,Raw,1,Larisa Bezhan,Pro Open,1982,Russia,84.7,55,57.5,-60,57.5,90,F,Лариса Бежан,B,57.5
No,Raw,1,Ivan Solomichev,Pro Teen 13-15,1999,Russia,50,57.5,60,62.5,62.5,52,M,Иван Соломичев,B,62.5
No,Raw,DQ,Aleksey Kokorev,Pro Teen 18-19,1995,Russia,64.8,-95,-95,-95,,67.5,M,Алексей Кокорев,B,
No,Raw,DQ,Vasiliy Olari,Pro Teen 18-19,1994,Russia,71.55,-100,-100,-100,,75,M,,B,
No,Raw,1,Aleksey Zhizhin,Pro Juniors 20-23,1992,Russia,72.8,120,125,-130,125,75,M,Алексей Жижин,B,125
No,Raw,2,Vitaliy Politaev,Pro Juniors 20-23,1992,Russia,72.65,110,115,120,120,75,M,Виталий Политаев,B,120
No,Raw,3,Kirill Sokolov,Pro Juniors 20-23,1990,Russia,71.6,-95,95,-112.5,95,75,M,Кирилл Соколов,B,95
No,Raw,1,Aleksey Yushin,Pro Open,1982,Russia,72.7,135,142.5,-147.5,142.5,75,M,Алексей Юшин,B,142.5
No,Raw,2,Nikolay Petrakovich,Pro Open,1979,Russia,74.9,135,-140,-140,135,75,M,Николай Петракович,B,135
No,Raw,3,Vladimir Kulakov,Pro Open,1955,Russia,75,97.5,,,97.5,75,M,Владимир Кулаков,B,97.5
No,Raw,1,Vladimir Kulakov,Pro Masters 55-59,1955,Russia,75,87.5,95,97.5,97.5,75,M,Владимир Кулаков,B,97.5
No,Raw,1,Nikolay Ionov,Pro Masters 60-64,1949,Russia,73.95,-105,105,112.5,112.5,75,M,Николай Ионов,B,112.5
No,Raw,1,Nikolay Silin,Pro Juniors 20-23,1991,Russia,77.35,130,137.5,140,140,82.5,M,Николай Силин,B,140
No,Raw,2,Maksim Pyslar,Pro Juniors 20-23,1991,Russia,81.7,-135,-135,135,135,82.5,M,Максим Пысларь,B,135
No,Raw,3,Sergey Parshikov,Pro Juniors 20-23,1990,Russia,79.4,125,-130,-130,125,82.5,M,Сергей Паршиков,B,125
No,Raw,DQ,Sergey Chadin,Pro Juniors 20-23,1993,Russia,82,-125,-125,-125,,82.5,M,Сергей Чадин,B,
No,Raw,DQ,Anton Altukhov,Pro Juniors 20-23,1991,Russia,81.3,-155,-155,-155,,82.5,M,Антон Алтухов,B,
No,Raw,1,Ilya Pankratov,Pro Open,1986,Russia,81.4,190,195,-200,195,82.5,M,Илья Панкратов,B,195
No,Raw,2,Aleksey Sharapov,Pro Open,1977,Russia,81.8,-150,150,160,160,82.5,M,Алексей Шарапов,B,160
No,Raw,3,Maksim Baukin,Pro Open,1981,Russia,82.2,155,160,-165,160,82.5,M,Максим Баукин,B,160
No,Raw,4,Andrey Ladin,Pro Open,1981,Russia,82.05,135,145,-150,145,82.5,M,Андрей Ладин,B,145
No,Raw,5,Viktor Volodin,Pro Open,1987,Russia,82.5,130,140,-147.5,140,82.5,M,Виктор Володин,B,140
No,Raw,6,Sergey Vasilyev,Pro Open,1983,Russia,80.85,120,132.5,-135,132.5,82.5,M,Сергей Васильев,B,132.5
No,Raw,1,Vladimir Schegolkov,Pro Masters 40-44,1973,Russia,75.3,160,165,170,170,82.5,M,Владимир Щегольков,B,170
No,Raw,2,Shalva Dumbadze,Pro Masters 40-44,1972,Russia,79.8,-140,140,-147.5,140,82.5,M,Шалва Думбадзе,B,140
No,Raw,1,Amir Khusnutdinov,Pro Masters 65-69,1948,Russia,79.6,115,125,130,130,82.5,M,Амир Хуснутдинов,B,130
No,Raw,DQ,Aleksey Novoseltsev,Pro Teen 18-19,1995,Russia,87.2,-135,-135,-135,,90,M,Алексей Новосельцев,B,
No,Raw,1,Dmitriy Emelyanov,Pro Juniors 20-23,1991,Russia,88.05,107.5,115,-120,115,90,M,Дмитрий Емельянов,B,115
No,Raw,1,Yuriy Kulkov,Pro Open,1989,Russia,88.05,-150,155,165,165,90,M,Юрий Кульков,B,165
No,Raw,2,Mikhail Yakimenko,Pro Open,1989,Russia,89.3,137.5,-142.5,142.5,142.5,90,M,Михаил Якименко,B,142.5
No,Raw,3,Stanislav Bogomolov,Pro Open,1984,Russia,89,130,-140,140,140,90,M,Станислав Богомолов,B,140
No,Raw,1,Mikhail Solomatin,Pro Masters 40-44,1970,Russia,88.9,162.5,167.5,172.5,172.5,90,M,Михаил Соломатин,B,172.5
No,Raw,2,Aleksandr Lebedev,Pro Masters 40-44,1972,Russia,90,110,117.5,122.5,122.5,90,M,Александр Лебедев,B,122.5
No,Raw,1,Leonid Skvortsov,Pro Masters 50-54,1962,Russia,88.8,150,162.5,167.5,167.5,90,M,Леонид Скворцов,B,167.5
No,Raw,1,Maksim Popkov,Pro Teen 18-19,1994,Russia,99.05,160,-167.5,-167.5,160,100,M,Максим Попков,B,160
No,Raw,1,Andrey Kornovan,Pro Juniors 20-23,1990,Russia,97.8,150,-190,-190,150,100,M,Андрей Корнован,B,150
No,Raw,2,Vitaliy Chudaykin,Pro Juniors 20-23,1991,Russia,91.4,130,-140,140,140,100,M,Виталий Чудайкин,B,140
No,Raw,1,Pavel Kreynis,Pro Open,1988,Belarus,97.7,220,225,-230,225,100,M,,B,225
