Overview,,,,,,,,,,,,
,,,,,,,,,,,,
WPC экипировочный жим,,,,,,,,,,,,
WPC без экипировочный жим,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 1: WPC экипировочный жим,,,,,,,,,,,,
,,,,,,,,,,,,
Кубок WILD Athletic WPC жим в экипировке,,,,,,,,,,,,
23 Ноября 2013,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Возр груп,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Фёдоров Александр,Open (14.10.1976),"67,40","0,7494",Лично,Шатура/Московская область,"145,0","157,5","-167,5",-,157.5,"118,0226",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Щипанов Алексей,Open (04.07.1980),"68,10","0,7429",Лично,Шатура/Московская область,"130,0","-140,0","-140,0",-,130,"96,5705",.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Локтионов Олег,Open (05.05.1977),"97,75","0,5871",Лично,Москва/Москва,"210,0","220,0","230,0",-,230,"135,0215",
Соломичев Игорь,Masters 45-49 (27.01.1967),"96,80","0,6297",Лично,Смоленск/Смоленская область,"175,0","185,0","195,0o",-,195,"122,8005",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Кулебякин Руслан,Open (26.02.1991),"106,90","0,5673",Лично,Таганрог/Ростовская область,"215,0","225,0","-235,0",-,225,"127,6425",Стародубский С.В.
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Локтионов Олег,Открытая,100,"230,0","135,0215",,,,,,,,
Кулебякин Руслан,Открытая,110,"225,0","127,6425",,,,,,,,
Фёдоров Александр,Открытая,67.5,"157,5","118,0226",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 2: WPC без экипировочный жим,,,,,,,,,,,,
,,,,,,,,,,,,
Кубок WILD Athletic WPC жим без экипировки,,,,,,,,,,,,
23 Ноября 2013,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Возр груп,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
Клементьева Наталья,Open (17.10.1980),"49,80","1,1459",Лично,Москва/Москва,"50,0o","52,5o","-55,0",-,52.50,"60,1598",Щегольков В. И.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
Шаруева Раиса,Open (01.07.1983),"55,85","1,0462",Лично,Москва/Москва,"57,5o","60,0o","62,5o",-,62.50,"65,3875",Щегольков В. И.
Иванова Тамара,Open (29.09.1982),"55,45","1,0522",Лично,Москва/Москва,"50,0","-52,5","52,5",-,52.50,"55,2405",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
Климова Полина,Open (12.05.1977),"58,70","1,0051",Лично,Москва/Москва,"45,0o","50,0o","60,0o",-,60.00,"60,3060",.
Яблонская Надежда,Open (04.03.1979),"57,60","1,0205",Лично,Москва/Москва,"-55,0","55,0o","-57,5",-,55.00,"56,1275",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
