LIEU ,SORGUES,,,Ligue,,PROVENCE ALPES COTE D AZUR,,,Compétition,,,1er PAS,,,,,,Date,10/7/2017,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
22973,FIT FORME MJC SALON,F,1996,21,1.312314,JUNIOR,BERTHOUD,EMILIE,48.6,52 Kg,10,52.5,60,65,35,40,45,70,75,80,190,1,interreg.,régional,249.3397,FA,
9094,CHC MONDRAGON,F,1994,23,1.324421,SENIOR,PELISSIER,MELINA,48,52 Kg,11,85,90,95,32.5,37.5,37.5,65,75,85,217.5,1,interreg.,interreg.,288.0616,FA,
22457,CHCM MARIGNANE,F,1992,24,1.235613,SENIOR,FRENDO,EMELINE,52.6,57 Kg,13,80,80,80,40,42.5,45,90,92.5,95,217.5,1,interreg.,interreg.,268.7458,FA,
1963,AFC RIANS,F,1970,47,1.250352,MASTER 1,REYNIER,CHRISTINE,51.8,52 Kg,12,60,65,70,35,37.5,40,70,77.5,85,187.5,1,interreg.,régional,234.4410,FA,
15483,UHSAM84 AVIGNON,M,2000,17,0.707358,SUBJUNIOR,OUASTI,ABDELAKIM,75.8,83 Kg,1,140,150,162.5,105,110,115,180,200,212.5,485,1,national,interreg.,343.0686,FA,
23178,FIT FORME MJC SALON,M,1996,21,0.772852,JUNIOR,BACCAR,KEVIN,67.3,74 Kg,3,120,130,140,90,100,107.5,130,140,150,397.5,1,interreg.,régional,307.2087,FA,
23223,CHC MONDRAGON,M,1996,21,0.727079,JUNIOR,CHIARAMONTE,VINCENT,72.9,74 Kg,2,110,117.5,122.5,75,80,82.5,125,135,145,350,2,régional,régional,254.4777,FA,
23360,VITROLLES HALTERO MUSCULATION,M,1998,19,0.689882,JUNIOR,JAMOT,ROMAIN,78.7,83 Kg,4,120,130,150,110,117.5,117.5,150,180,205,465,1,interreg.,interreg.,320.7951,FA,
974,AVIGNON HALTEROPHILIE,M,1985,32,0.757755,SENIOR,BAUDRY,MARC,69,74 Kg,5,110,115,120,80,85,87.5,110,120,125,332.5,1,régional,régional,251.9535,FA,
23244,BENCH PRESS AVIGNONNAIS,M,1979,37,0.682162,SENIOR,POULAIN MORIN,EMMANUEL,80.1,83 Kg,6,135,142.5,152.5,125,132.5,140,185,200,210,485,1,interreg.,interreg.,330.8486,FA,
4664,CLUB FORCE CHATEAUNEUF LES MARTIGUES,M,1990,27,0.640216,SENIOR,LOGLI,FABRICE,89.5,93 Kg,15,190,200,205,155,160,165,220,,,585,1,interreg.,interreg.,374.5264,FA,
23219,CHC MONDRAGON,M,1991,26,0.633142,SENIOR,BLANC,RUDY,91.5,93 Kg,8,140,150,160,115,120,125,120,122.5,122.5,405,2,régional,régional,256.4225,FA,
23552,CHC MONDRAGON,M,1979,37,0.623827,SENIOR,PERCHERON,GUILLAUME,94.4,105 Kg,7,125,135,145,115,120,120,160,175,185,445,1,régional,régional,277.6030,FA,
23624,UHSAM84 AVIGNON,M,1974,42,0.726718,MASTER 1,OUASTI,MOHAMED,72.95,74 Kg,9,140,150,160,90,100,100,160,170,180,420,1,interreg.,interreg.,305.2216,FA,
22972,FIT FORME MJC SALON,M,1964,53,0.902505,MASTER 2,BUISSON,ROMUALD,56.5,59 Kg,16,92.5,100,102.5,67.5,72.5,72.5,132.5,140,145,312.5,1,internat.,interreg.,282.0328,FA,
480,VITROLLES HALTERO MUSCULATION,M,1966,51,0.633142,MASTER 2,IVARS,GERARD,91.5,93 Kg,17,160,170,180,100,110,115,160,170,180,475,1,interreg.,interreg.,300.7425,FA,
518,CHCM MARIGNANE,M,1958,59,0.695674,MASTER 3,LABERRENNE,PIERRE,77.7,83 Kg,18,85,92.5,100,75,,,130,140,150,317.5,1,interreg.,départ.,220.8765,FA,
1378,VITROLLES HALTERO MUSCULATION,M,1945,72,0.725999,MASTER 4,FERAUD,GUILHEM,73.05,74 Kg,19,120,,,100,,,160,175,,395,1,internat.,régional,286.7696,FA,
,,,,,,,,,,,,,,,,,,,,,,0,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,J-P BELMAS,,,,Albert BEC,,,Anita PEYRON,,,J-P BELMAS,,,,,,,,,
