Lieu,SORGUES,,,,Ligue,PROVENCE ALPES COTE D AZUR,,,,,Compétition,1er PAS,,,,Date,10/7/2017,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
22457,CHCM MARIGNANE,F,1992,24,1.201902,SENIOR,FRENDO,EMELINE,54.5,57 Kg,40,42.5,45,45,1,régional,régional,54.08559,DC,
22211,CHM COGOLIN,F,1963,53,1.359429,MASTER 2,ROCHIETTA,CORINE,46.3,47 Kg,35,37.5,40,40,1,internat.,interreg.,54.37716,DC,
23360,VITROLLES H M,M,1998,19,0.692748,JUNIOR,JAMOT,ROMAIN,78.2,83 Kg,110,117.5,117.5,110,1,régional,départ.,76.20228,DC,
23178,FIT FORME MJC SALON,M,1996,21,0.772852,JUNIOR,BACCAR,KEVIN,67.3,74 Kg,90,100,107.5,107.5,1,régional,régional,83.08159,DC,
1919,AFC RIANS,M,1979,38,0.792656,SENIOR,ABELLAN DURAN,CHRISTOPHE,65.25,66 Kg,90,97.5,105,97.5,1,régional,régional,77.28396,DC,
22479,STADE LAURENTIN CLUB MUSCULATION,M,1989,28,0.735974,SENIOR,FAKHET,SAMI,71.7,74 Kg,120,140,150,150,1,national,national,110.39610,DC,
22771,STADE LAURENTIN CLUB MUSCULATION,M,1985,32,0.698962,SENIOR,DANCONA,PAOLO,77.15,83 Kg,115,125,135,135,1,interreg.,interreg.,94.35987,DC,
23244,BENCH PRESS AVIGNONNAIS,M,1979,38,0.682162,SENIOR,POULAIN MORIN,EMMANUEL,80.1,83 Kg,125,132.5,140,132.5,2,régional,régional,90.38647,DC,
4664,CFCM,M,1990,27,0.640216,SENIOR,LOGLI,FABRICE,89.5,93 Kg,155,160,165,160,1,interreg.,interreg.,102.43456,DC,
22699,AC GARDEEN,M,1986,31,0.643777,SENIOR,JAVALOYES,LUDOVIC,88.55,93 Kg,130,140,150,150,2,interreg.,interreg.,96.56655,DC,
22281,AVIGNON HALTEROPHILIE,M,1992,25,0.647475,SENIOR,ROUSTANG,ADRIEN,87.6,93 Kg,125,130,135,135,3,régional,régional,87.40913,DC,
22282,AVIGNON HALTEROPHILIE,M,1972,45,0.633482,MASTER 1,MAIMONE,PATRICK,91.4,93 Kg,130,135,140,140,1,interreg.,régional,88.68748,DC,
20062,STADE LAURENTIN CLUB MUSCULATION,M,1969,47,0.603688,MASTER 1,MATHIEUX,LUC,102.1,105 Kg,120,140,160,160,1,national,interreg.,96.59008,DC,
22714,BENCH PRESS AVIGNONNAIS,M,1973,43,0.604819,MASTER 1,SEGURA ,SYLVAIN,101.6,105 Kg,130,135,140,140,2,régional,départ.,84.67466,DC,
22283,AVIGNON HALTEROPHILIE,M,1963,53,0.6028,MASTER 2,SIMIAN,CLAUDE,102.5,105 Kg,160,165,170,170,1,internat.,interreg.,102.47600,DC,
4143,CFCM,M,1966,51,0.601709,MASTER 2,LOGLI,MICHEL,103,105 Kg,160,170,,170,2,internat.,interreg.,102.29053,DC,
518,VITROLLES H M,M,1945,72,0.719314,MASTER 4,FERAUD, GUILHEM,74,74 Kg,100,,,100,1,internat.,régional,71.93140,DC,
20671,STADE LAURENTIN CLUB MUSCULATION,M,1947,70,0.727079,MASTER 4,GOBERT,ALAIN,72.9,74 Kg,75,80,85,85,2,internat.,départ.,61.80172,DC,
22153,AC GARDEEN,M,1947,70,0.733708,MASTER 4,ASENSI,RICHARD,72,74 Kg,75,80,85,80,3,national,départ.,58.69664,DC,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,GUARINO Gaetan,,CALVES Pierre,,,ALDEGUER Henri,,,,SUIRE Maryse,,,,,
