Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Emilie Berthoud,Juniors,Raw,SBD,,1996,21,F,48.6,52,52.5,60,65,65,35,40,45,45,70,75,80,80,190
1,Melina Pelissier,Seniors,Raw,SBD,,1994,23,F,48,52,-85,90,95,95,32.5,-37.5,37.5,37.5,65,75,85,85,217.5
1,Emeline Frendo,Seniors,Raw,SBD,,1992,24,F,52.6,57,-80,-80,80,80,40,42.5,-45,42.5,90,92.5,95,95,217.5
1,Christine Reynier,Masters 1,Raw,SBD,,1970,47,F,51.8,52,60,65,-70,65,35,37.5,-40,37.5,70,77.5,85,85,187.5
1,Abdelakim Ouasti,Sub-Juniors,Raw,SBD,,2000,17,M,75.8,83,140,150,162.5,162.5,105,110,-115,110,180,200,212.5,212.5,485
1,Kevin Baccar,Juniors,Raw,SBD,,1996,21,M,67.3,74,120,130,140,140,90,100,107.5,107.5,130,140,150,150,397.5
2,Vincent Chiaramonte,Juniors,Raw,SBD,,1996,21,M,72.9,74,110,117.5,122.5,122.5,75,80,82.5,82.5,125,135,145,145,350
1,Romain Jamot,Juniors,Raw,SBD,,1998,19,M,78.7,83,120,130,150,150,110,-117.5,-117.5,110,150,180,205,205,465
1,Marc Baudry,Seniors,Raw,SBD,,1985,32,M,69,74,110,115,120,120,80,85,87.5,87.5,110,120,125,125,332.5
1,Emmanuel Poulain Morin,Seniors,Raw,SBD,,1979,37,M,80.1,83,135,142.5,152.5,152.5,125,132.5,-140,132.5,185,200,-210,200,485
1,Fabrice Logli,Seniors,Raw,SBD,,1990,27,M,89.5,93,190,200,205,205,155,160,-165,160,220,,,220,585
2,Rudy Blanc,Seniors,Raw,SBD,,1991,26,M,91.5,93,140,150,160,160,115,120,125,125,120,-122.5,-122.5,120,405
1,Guillaume Percheron,Seniors,Raw,SBD,,1979,37,M,94.4,105,125,135,145,145,115,-120,-120,115,160,175,185,185,445
1,Mohamed Ouasti,Masters 1,Raw,SBD,,1974,42,M,72.95,74,140,150,160,160,90,-100,-100,90,160,170,-180,170,420
1,Romuald Buisson,Masters 2,Raw,SBD,,1964,53,M,56.5,59,92.5,100,-102.5,100,67.5,-72.5,-72.5,67.5,132.5,140,145,145,312.5
1,Gérard Ivars,Masters 2,Raw,SBD,,1966,51,M,91.5,93,160,170,180,180,100,110,115,115,160,170,180,180,475
1,Pierre Laberenne,Masters 3,Raw,SBD,,1958,59,M,77.7,83,85,92.5,-100,92.5,75,,,75,130,140,150,150,317.5
1,Guylhem Féraud,Masters 4,Raw,SBD,,1945,72,M,73.05,74,120,,,120,100,,,100,160,175,,175,395
1,Emeline Frendo,Seniors,Raw,B,,1992,24,F,54.5,57,,,,,40,42.5,45,45,,,,,45
1,Corinne Rocchietta,Masters 2,Raw,B,,1963,53,F,46.3,47,,,,,35,37.5,40,40,,,,,40
1,Romain Jamot,Juniors,Raw,B,,1998,19,M,78.2,83,,,,,110,-117.5,-117.5,110,,,,,110
1,Kevin Baccar,Juniors,Raw,B,,1996,21,M,67.3,74,,,,,90,100,107.5,107.5,,,,,107.5
1,Christophe Abellan Duran,Seniors,Raw,B,,1979,38,M,65.25,66,,,,,90,97.5,-105,97.5,,,,,97.5
1,Sami Fakhet,Seniors,Raw,B,,1989,28,M,71.7,74,,,,,120,140,150,150,,,,,150
1,Paolo Dancona,Seniors,Raw,B,,1985,32,M,77.15,83,,,,,115,125,135,135,,,,,135
2,Emmanuel Poulain Morin,Seniors,Raw,B,,1979,38,M,80.1,83,,,,,125,132.5,-140,132.5,,,,,132.5
1,Fabrice Logli,Seniors,Raw,B,,1990,27,M,89.5,93,,,,,155,160,-165,160,,,,,160
2,Ludovic Javaloyes,Seniors,Raw,B,,1986,31,M,88.55,93,,,,,130,140,150,150,,,,,150
3,Adrien Roustang,Seniors,Raw,B,,1992,25,M,87.6,93,,,,,125,130,135,135,,,,,135
1,Patrick Maimone,Masters 1,Raw,B,,1972,45,M,91.4,93,,,,,130,135,140,140,,,,,140
1,Luc Mathieux,Masters 1,Raw,B,,1969,47,M,102.1,105,,,,,120,140,160,160,,,,,160
2,Sylvain Ségura,Masters 1,Raw,B,,1973,43,M,101.6,105,,,,,130,135,140,140,,,,,140
1,Claude Simian,Masters 2,Raw,B,,1963,53,M,102.5,105,,,,,160,165,170,170,,,,,170
2,Michel Logli,Masters 2,Raw,B,,1966,51,M,103,105,,,,,160,170,,170,,,,,170
1,Guylhem Féraud,Masters 4,Raw,B,,1945,72,M,74,74,,,,,100,,,100,,,,,100
2,Alain Gobert,Masters 4,Raw,B,,1947,70,M,72.9,74,,,,,75,80,85,85,,,,,85
3,Richard Asensi,Masters 4,Raw,B,,1947,70,M,72,74,,,,,75,80,-85,80,,,,,80
