Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Jessica Donnellan,F,Open,55.2,57,90,-100,105,105,-42.5,47.5,-52.5,47.5,-117.5,120,130,130,282.5,Raw,SBD,1
Carly Menzies,F,Open,56.9,57,85,-87.5,90,90,50,52.5,-55,52.5,115,-120,-120,115,257.5,Raw,SBD,2
Emily Longo,F,Juniors,59.5,63,85,90,95,95,47.5,50,-52.5,50,95,100,-105,100,245,Raw,SBD,2
Marianne Miller,F,Masters 1,74.9,84,85,92.5,95,95,57.5,-62.5,-62.5,57.5,105,110,-115,110,262.5,Raw,SBD,1
Ayesha Parsons,F,Juniors,75.2,84,70,77.5,82.5,82.5,37.5,45,-50,45,110,125,135,135,262.5,Raw,SBD,1
Alexandra Murphy-Jelley,F,Juniors,89,84+,60,70,75,75,45,55,-60,55,90,100,110,110,240,Raw,SBD,3
Arnaud Moret,M,Open,64.7,66,-100,105,-115,105,75,-80,-80,75,-135,-135,-135,,,Raw,SBD,DQ
Alex DiFalco,M,Juniors,68.3,74,127.5,132.5,-137.5,132.5,85,90,-97.5,90,145,150,155,155,377.5,Raw,SBD,2
Andy Sevilliano,M,Open,71.6,74,130,140,150,150,110,-117.5,-120,110,177.5,200,210,210,470,Raw,SBD,2
Tim Higgins,M,Juniors,75.2,83,120,127.5,132.5,132.5,80,-85,-90,80,140,150,155,155,367.5,Raw,SBD,3
Elijah May,M,Open,81.9,83,170,190,205,205,130,135,140,140,200,220,,220,565,Raw,SBD,1
Aaron Evans #2,M,Open,85.3,93,140,147.5,152.5,152.5,100,102.5,105,105,180,190,-200,190,447.5,Raw,SBD,3
Max McCall,M,Sub-Juniors,87.8,93,140,150,160,160,90,100,-110,100,190,200,215,215,475,Raw,SBD,1
Mark Brazier,M,Open,90.3,93,207.5,-217.5,217.5,217.5,-120,-125,-125,,220,235,-245,235,,Raw,SBD,DQ
Warren Hills,M,Masters 3,92.4,93,100,105,,105,65,70,-72.5,70,130,145,,145,320,Raw,SBD,1
Antonie Du Preez,M,Masters 2,93,93,-165,-165,,,100,110,-112.5,110,185,200,,200,,Raw,SBD,DQ
Peter Teakle,M,Juniors,101,105,145,152.5,160,160,100,105,110,110,195,205,-215,205,475,Raw,SBD,1
Cian Brennan,M,Open,82.6,83,,,,,120,-125,-125,120,,,,,120,Raw,B,1
