<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
Strength Club Open 2013,,,,,,,,,,,,,,,
 27th April 2013.  Mt Hawthorn. Western Australia,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,M/F,DIV,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,PL Total,WILKS
Raw Powerlifting,,,,,,,,,,,,,,,
Jessica DONNELLAN,F,Open,55.2,57,90,-100,105,-42.5,47.5,-52.5,-117.5,120,130,282.5,336.175
Carly MENZIES,F,Open,56.9,57,85,-87.5,90,50,52.5,-55,115,-120,-120,257.5,299.215
Emily LONGO ,F,Junior,59.5,63,85,90,95,47.5,50,-52.5,95,100,-105,245,274.915
Marianne MILLER ,F,Masters 1,74.9,84,85,92.5,95,57.5,-62.5,-62.5,105,110,-115,262.5,249.743
Ayesha PARSONS,F,Junior,75.2,84,70,77.5,82.5,37.5,45,-50,110,125,135,262.5,249.139
Alexandra MURPHY-JELLY ,F,Junior,89,84+,60,70,75,45,55,-60,90,100,110,240,208.344
Arnaud MORET,M,Open,64.7,66,-100,105,-115,75,-80,-80,-135,-135,-135,BMB,-
Alex DI FALCO,M,Junior,68.3,74,127.5,132.5,-137.5,85,90,-97.5,145,150,155,377.5,288.335
Andy SEVILLIANO,M,Open,71.6,74,130,140,150,110,-117.5,-120,177.5,200,210,470,346.249
Tim HIGGINS,M,Junior,75.2,83,120,127.5,132.5,80,-85,-90,140,150,155,367.5,261.366
Elijah MAY,M,Open,81.9,83,170,190,205,130,135,140,200,220,x,565,380.189
Aaron EVANS,M,Open,85.3,93,140,147.5,152.5,100,102.5,105,180,190,-200,447.5,294.008
Max MCCALL ,M,Sub-Junior,87.8,93,140,150,160,90,100,-110,190,200,215,475,307.183
Mark BRAZIER,M,Open,90.3,93,207.5,-217.5,217.5,-120,-125,-125,220,235,-245,BMB,-
Warren HILLS,M,Masters 3,92.4,93,100,105,x,65,70,-72.5,130,145,x,320,201.632
Antonie DU PREEZ,M,Masters 2,93,93,-165,-165,x,100,110,-112.5,185,200,x,BMB,-
Peter TEAKLE ,M,Junior,101,105,145,152.5,160,100,105,110,195,205,-215,475,287.945
Raw Bench Press Only,,,,,,,,,,,,,,,
Cian BRENNAN,M,Open,82.6,83, , , ,120,-125,-125, , , ,120,80.328
,,,,,,,,,,,,,,,
Referees:  Nathan Baxter ( Chief ). Alan Scherini. Julian Van Der Zanden,,,,,,,,,,,,,,,
