Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Scott,44,50-59,50-59,F,,36.29,,36.29,B,Raw,1
Jeanna Lawson,67.5,LT,,F,,72.57,,72.57,B,Single-ply,1
Harris,90,50-59,50-59,M,,,,,B,Single-ply,DQ
Bradford,100,70-79,70-79,M,,106.59,,106.59,B,Single-ply,1
Brian Burritt,100,40-49,40-49,M,,229.06,,229.06,B,Single-ply,1
Michael Churchman,110,60-69,60-69,M,,183.71,,183.71,B,Multi-ply,1
Rubera,125,O,,M,,158.76,,158.76,B,Raw,1
Berry #6,136.08,SM,33-39,M,,201.85,,201.85,B,Single-ply,1
Roman,136.08,SM,33-39,M,,192.78,,192.78,B,Raw,1
Veronica Mondragon,48,40-49,40-49,F,,40.82,,40.82,B,Raw,1
Tweed,56,40-49,40-49,F,,29.48,,29.48,B,Raw,1
Rachel Wilcox,60,13-16,13-16,F,,65.77,,65.77,B,Raw,1
Jeanna Lawson,67.5,O,,F,,72.57,,72.57,B,Single-ply,1
Petrik,67.5,40-49,40-49,F,,29.48,,29.48,B,Raw,1
Brush #4,75,13-16,13-16,F,,43.09,,43.09,B,Raw,1
Trembly,82.5+,13-16,13-16,F,,43.09,,43.09,B,Raw,1
Petrik,52,13-16,13-16,M,,52.16,,52.16,B,Raw,1
Nick Wilcox,52,13-16,13-16,M,,40.82,,40.82,B,Raw,2
Wagner,75,17-19,17-19,M,,83.91,,83.91,B,Raw,1
Willy Wilcox,82.5,40-49,40-49,M,,147.42,,147.42,B,Raw,1
Chambers,90,13-16,13-16,M,,61.24,,61.24,B,Raw,1
Eker,100,17-19,17-19,M,,124.74,,124.74,B,Raw,1
Brian Burritt,100,O,,M,,229.06,,229.06,B,Single-ply,1
Brian Burritt,100,40-49,40-49,M,,229.06,,229.06,B,Single-ply,2
Herb Brandt,100,80-89,80-89,M,,77.11,,77.11,B,Raw,1
Tee Meyers,90,50-59,50-59,M,,,340.19,340.19,D,Single-ply,1
Rubera,125,O,,M,,,183.71,183.71,D,Raw,1
Roman,125,SM,33-39,M,,,244.94,244.94,D,Raw,1
Nick Wilcox,52,13-16,13-16,M,,,88.45,88.45,D,Raw,1
Le,60,13-16,13-16,M,,,136.08,136.08,D,Raw,1
Brown,90,40-49,40-49,M,,,204.12,204.12,D,Single-ply,1
Martinez,60,40-49,40-49,F,74.84,52.16,104.33,231.33,SBD,Wraps,1
Same,67.5,SM,33-39,F,165.56,70.31,185.97,421.84,SBD,Single-ply,1
Baldwin,52,11-12,11-12,M,56.7,36.29,79.38,172.37,SBD,Raw,1
Edwards,67.5,13-16,13-16,M,92.99,65.77,142.88,301.64,SBD,Wraps,2
Morales,75,LT,,M,115.67,99.79,181.44,396.89,SBD,Wraps,1
Edwards,90,O,,M,260.82,192.78,244.94,698.53,SBD,Single-ply,1
Harris,90,50-59,50-59,M,,,,,SBD,Single-ply,DQ
K. Mosley,110,LT,,M,226.8,156.49,231.33,614.62,SBD,Wraps,1
Michael Francis,125,40-49,40-49,M,317.52,142.88,324.32,784.72,SBD,Single-ply,1
Walker,125+,LT,,M,281.23,61.24,240.4,582.87,SBD,Wraps,1
Trembly,52,13-16,13-16,M,43.09,34.02,72.57,149.69,SBD,Wraps,1
Adair,67.5,13-16,13-16,M,102.06,70.31,147.42,319.78,SBD,Wraps,1
Mike Wilcox,75,17-19,17-19,M,183.71,124.74,183.71,492.15,SBD,Wraps,1
Garcia,82.5,13-16,13-16,M,142.88,113.4,192.78,449.06,SBD,Wraps,1
Chambers,90,13-16,13-16,M,68.04,61.24,102.06,231.33,SBD,Wraps,1
Brown,90,40-49,40-49,M,145.15,136.08,204.12,485.34,SBD,Single-ply,1
Adair,100,17-19,17-19,M,142.88,113.4,204.12,460.4,SBD,Wraps,1
Brush #1,125,13-16,13-16,M,181.44,83.91,192.78,458.13,SBD,Wraps,1
Michael Francis,125,40-49,40-49,M,317.52,142.88,324.32,784.72,SBD,Single-ply,2
