Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Kennedy Green,15,F,Raw,F-T1F-R-X,105.41,90+,105,120,130,130,62.5,-70,-70,62.5,105,115,120,125,120,312.5,1,SBD
Brett Sexton,37,F,Wraps,F-OF-RC-T,96.98,90+,97.5,102.5,115,115,57.5,62.5,70,70,125,145,155,,155,340,1,SBD
Hollie Sands,42,F,Raw,F-M1F-R-X,118.61,90+,155,175,-190,175,115,122.5,-127.5,122.5,212.5,227.5,235,,235,532.5,1,SBD
Ben Mosley,22,M,Wraps,M-OF-RC-U,89.99,90,202.5,227.5,-245,227.5,142.5,155,160,160,-232.5,250,-257.5,,250,637.5,1,SBD
Jason Sands,25,M,Raw,M-OF-R-U,80.47,82.5,125,140,150,150,115,125,-132.5,125,205,217.5,230,-242.5,230,505,1,SBD
Nathan Crawford,53,M,Wraps,M-M3F-RC-X,88.18,90,115,120,122.5,122.5,80,85,90,90,172.5,-185,-185,,172.5,385,1,SBD
Steve Reschke,66,M,Raw,M-M6F-R-X,103.42,110,92.5,100,105,105,75,80,-85,80,140,145,-150,,145,330,1,SBD
Dakota Westmoreland,26,M,Raw,M-OF-R-T,129.86,140,210,227.5,-242.5,227.5,152.5,162.5,170,170,262.5,280,-292.5,,280,677.5,1,SBD
Chelby Roades,27,F,Raw,F-OF-R-T,,67.5,,,,,,,,,,,,,,,DQ,SBD
Tito Duran Jr,31,M,Wraps,M-OF-RC-T,,90,,,,,,,,,,,,,,,DQ,SBD
