12-Oct-19,Midwest Regional - Full Power Pound Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb), Squat  1, Squat  2, Squat  3,,Best Squat,Bench 1,Bench 2,Bench 3,,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Pl-Div-WtCl
Kennedy Green - MW,15,F-T1F-R-X,232.4,SHW,231.483,264.552,286.598,,286.598,137.7875,-154.322,-154.322,,137.7875,424.3855,231.483,253.529,264.552,275.575,264.552,688.9375,1-F-T1F-R-X-SHW
Brett Sexton - MW,37,F-OF-RC-T,213.8,SHW,214.9485,225.9715,253.529,,253.529,126.7645,137.7875,154.322,,154.322,407.851,275.575,319.667,341.713,0,341.713,749.564,1-F-OF-RC-T-SHW
Hollie Sands - MW,42,F-M1F-R-X,261.5,SHW,341.713,385.805,-418.874,,385.805,253.529,270.0635,-281.0865,,270.0635,655.8685,468.4775,501.5465,518.081,0,518.081,1173.9495,1-F-M1F-R-X-SHW
Ben Mosley - MW,22,M-OF-RC-U,198.4,198,446.4315,501.5465,-540.127,,501.5465,314.1555,341.713,352.736,,352.736,854.2825,-512.5695,551.15,-567.6845,0,551.15,1405.4325,1-M-OF-RC-U-198
Jason Sands - MW,25,M-OF-R-U,177.4,181,275.575,308.644,330.69,,330.69,253.529,275.575,-292.1095,,275.575,606.265,451.943,479.5005,507.058,-534.6155,507.058,1113.323,1-M-OF-R-U-181
Nathan Crawford - MW,53,M-M3F-RC-X,194.4,198,253.529,264.552,270.0635,,270.0635,176.368,187.391,198.414,,198.414,468.4775,380.2935,-407.851,-407.851,0,380.2935,848.771,1-M-M3F-RC-X-198
Steve Reschke - MW,66,M-M6F-R-X,228,242,203.9255,220.46,231.483,,231.483,165.345,176.368,-187.391,,176.368,407.851,308.644,319.667,-330.69,0,319.667,727.518,1-M-M6F-R-X-242
Dakota Westmoreland-MW,26,M-OF-R-T,286.3,308,462.966,501.5465,-534.62,,501.5465,336.2015,358.2475,374.782,,374.782,876.33,578.7075,617.288,-644.8455,0,617.288,1493.62,3-M-OF-R-T-308
Chelby Roades,27,F-OF-R-T,148,148,WD,,,,,,,,,,,,,,,,,
Tito Duran Jr.,31,M-OF-RC-T,198,198,INJ,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
12-Oct-19,Midwest Regional - Standing Curl Pound Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb), Curl 1, Curl 2,Curl 3,,Best Curl,,,,,,,,,,,,,
Jamie Ness-Curl ,36,M-O-Curl,176,181,134.4806,143.299,146.6059,,143.299,,,,,,,,,,,,,
Jeff Trent-Curl,50,M-O-Curl,293.8,308,154.322,-170.8565,170.86,,170.86,,,,,,,,,,,,,
Steve Rescke-Curl,66,M-O-Curl,228,242,88.184,99.207,104.7185,,99.207,,,,,,,,,,,,,
