Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Maddison Scott,Simms Bowie,43.64,99.79,68.04,104.33,272.16,Unlimited,SBD,F,
Girls,44.23,2,Clover Taylor,Texarkana Liberty-Eylau,44.18,90.72,52.16,92.99,235.87,Unlimited,SBD,F,
Girls,44.23,3,Alyssa Cobb,Redwater,42.64,74.84,34.02,70.31,179.17,Unlimited,SBD,F,
Girls,47.85,1,Alleyah Franco,Simms Bowie,47.63,129.27,77.11,129.27,335.66,Unlimited,SBD,F,
Girls,47.85,2,Trinity Thacker,Redwater,46.72,90.72,47.63,102.06,240.4,Unlimited,SBD,F,
Girls,47.85,3,Denijah Bell,CLARKSVILLE,47.85,90.72,52.16,90.72,233.6,Unlimited,SBD,F,
Girls,47.85,4,Carlee Robinson,Redwater,47.81,88.45,34.02,106.59,229.06,Raw,SBD,F,
Girls,47.85,5,Bailey Mercer,HUGHES SPRINGS,47.36,92.99,45.36,86.18,224.53,Unlimited,SBD,F,
Girls,51.94,1,Madelyn Shaw,Hughes Springs,49.9,90.72,45.36,108.86,244.94,Unlimited,SBD,F,
Girls,51.94,2,Grace Trees,HUGHES SPRINGS,50.44,97.52,49.9,92.99,240.4,Unlimited,SBD,F,
Girls,51.94,3,Kalisa Jones,Texarkana Liberty-Eylau,50.71,88.45,52.16,92.99,233.6,Unlimited,SBD,F,
Girls,51.94,4,Zoe Gonzalez,Redwater,49.44,90.72,49.9,90.72,231.33,Unlimited,SBD,F,
Girls,51.94,5,Hayden Sullivan,QUEEN CITY,50.35,83.91,36.29,83.91,204.12,Unlimited,SBD,F,
Girls,51.94,6,Jhocel Dugayo,Texarkana Texas,48.26,68.04,38.56,70.31,176.9,Unlimited,SBD,F,
Girls,51.94,DQ,Leslie Blackburn,Harleton,51.35,83.91,,,,Unlimited,SBD,F,
Girls,56.02,1,Lainey Childress,Harleton,54.61,117.93,79.38,120.2,317.51,Unlimited,SBD,F,
Girls,56.02,2,Kylee Rowland,Redwater,53.98,108.86,52.16,131.54,292.57,Raw,SBD,F,
Girls,56.02,3,Deja Aubrey,Texarkana Texas,54.88,102.06,63.5,117.93,283.5,Unlimited,SBD,F,
