Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Sharhonda Bell,67.5,F-T2,90.72,68.04,142.88,301.64,F,SBD,Single-ply,1
Brandy Cox,82.5,F-T1,120.2,68.04,138.35,326.59,F,SBD,Single-ply,1
Brad Hodgin,67.5,M-O,165.56,102.06,183.7,451.32,M,SBD,Single-ply,1
Phillip Wells,75,M-O,213.19,131.54,226.8,571.53,M,SBD,Single-ply,1
Coleman McNeil,75,M-T1,136.08,90.72,172.37,399.16,M,SBD,Single-ply,1
Phil Harrington #1,82.5,M-O,274.42,204.12,249.48,728.02,M,SBD,Single-ply,1
Rene Andrane,82.5,M-O,210.92,138.35,208.65,557.92,M,SBD,Single-ply,2
Jerry Walters,82.5,M-O,197.31,154.22,199.58,551.11,M,SBD,Single-ply,3
Marcus Bowden,82.5,M-T1,183.7,88.45,165.56,437.72,M,SBD,Single-ply,1
Travis Pardue,90,M-O,240.4,145.15,244.94,630.49,M,SBD,Single-ply,1
Dennis Allison,100,M-O,265.35,197.31,290.3,752.96,M,SBD,Single-ply,1
Mark Lowe,100,M-O,210.92,183.7,290.3,684.92,M,SBD,Single-ply,2
Matt Lineberry,110,M-O,219.99,154.22,244.94,619.15,M,SBD,Single-ply,1
Dexter Seke,125,M-T1,142.88,90.72,240.4,474,M,SBD,Single-ply,1
