Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Amy Maldonado,F,SBD,FR-Jr,48,Raw,2003,,USA,IL,47.7,72.5,80,85,85.0,37.5,42.5,-47.5,42.5,95,102.5,110,110.0,237.5,,
1,Amber Akhter,F,SBD,FR-Jr,56,Raw,2002,,USA,IL,52.3,80,87.5,92.5,92.5,40,45,47.5,47.5,117.5,122.5,-127.5,122.5,262.5,,
1,Daissy Chogllo,F,SBD,FR-Jr,65,Raw,2004,,USA,IL,63.1,95,102.5,107.5,107.5,45,-52.5,55,55.0,105,112.5,-117.5,112.5,275,,
1,Nasma Shabna,F,SBD,FR-Jr,100+,Raw,2002,Powerlifting at UIC,USA,IL,103.2,97.5,-105,-105,97.5,40,47.5,52.5,52.5,115,125,142.5,142.5,292.5,,
1,Tamar Daskin,F,SBD,FR-M1,90,Raw,1984,,USA,IL,88.4,120,127.5,132.5,132.5,67.5,72.5,75,75.0,132.5,140,147.5,147.5,355,,
1,Kate Nye,F,SBD,FR-M1a,100+,Raw,1984,,USA,IL,110.7,110,112.5,-117.5,112.5,57.5,62.5,-65,62.5,127.5,132.5,137.5,137.5,312.5,,
1,Citlali Arizmendi,F,SBD,FR-O,60,Raw,1991,,USA,IL,57.8,85,90,95,95.0,37.5,42.5,45,45.0,-100,100,105,105.0,245,,
2,Sydney Stacey,F,SBD,FR-O,60,Raw,1996,,USA,IL,56.4,60,62.5,-65,62.5,37.5,40,42.5,42.5,75,80,87.5,87.5,192.5,,
1,Xiangning Tang,F,SBD,FR-O,65,Raw,2001,,USA,IL,61.5,92.5,97.5,100,100.0,62.5,65,-70,65.0,110,120,130,130.0,295,,
1,Drew Bullock,F,SBD,FR-O,70,Raw,1999,,USA,IL,68.7,105,110,-112.5,110.0,42.5,50,-55,50.0,117.5,125,135,135.0,295,,
1,Caira Watson,F,SBD,FR-O,75,Raw,1998,,USA,IL,73.9,142.5,152.5,162.5,162.5,65,70,77.5,77.5,170,182.5,190,190.0,430,,
2,Jamie Matute,F,SBD,FR-O,75,Raw,1997,,USA,IL,70.2,125,137.5,147.5,147.5,70,75,-82.5,75.0,142.5,155,-170,155.0,377.5,,
3,Ashley Harlow,F,SBD,FR-O,75,Raw,1994,,USA,IL,74.9,80,85,87.5,87.5,45,47.5,50,50.0,90,97.5,102.5,102.5,240,,
1,Megan Brookman,F,SBD,FR-O,90,Raw,1993,,USA,IL,89.3,172.5,180,185,185.0,100,105,110,110.0,185,195,205,205.0,500,,
2,Diana Diaz,F,SBD,FR-O,90,Raw,1985,,USA,IL,85.3,105,117.5,125,125.0,65,70,-75,70.0,150,162.5,170,170.0,365,,
3,Tamar Daskin,F,SBD,FR-O,90,Raw,1984,,USA,IL,88.4,120,127.5,132.5,132.5,67.5,72.5,75,75.0,132.5,140,147.5,147.5,355,,
1,Ashley Dawson,F,SBD,FR-O,100,Raw,1989,,USA,CA,100,82.5,90,-100,90.0,80,82.5,-85,82.5,107.5,115,120,120.0,292.5,,
1,Amanda Scott,F,SBD,FR-O,100+,Raw,1988,,USA,IL,117.3,97.5,-102.5,102.5,102.5,52.5,-57.5,-57.5,52.5,110,115,125,125.0,280,,
1,Mackenzie Schwalbach,F,SBD,FR-O,82.5,Raw,2001,,USA,IL,80.1,120,,,120.0,75,77.5,,77.5,165,175,185,185.0,382.5,,
