Place,WeightClassKg,BodyweightKg,Name,BirthDate,Sex,Division,Country,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment
1,52,52,Lidija Sokolova,,F,FR-Sj,Latvia,,45,-47.5,-47.5,45,45,B,Raw
1,57,56.2,Greta Stonkutė,,F,FR-Sj,,Radviliškio TVMC,55,60,-62.5,60,60,B,Raw
2,57,55.5,Gabija Martinkutė,,F,FR-Sj,,Ventos SK ''Liga',35,40,42.5,42.5,42.5,B,Raw
1,63,59.8,Roberta Kvederavičiūtė,,F,FR-Sj,,Žuvintas,42.5,47.5,-52.5,47.5,47.5,B,Raw
2,63,61,Karolina Buzūnaitė,,F,FR-Sj,,Žuvintas,42.5,47.5,-50,47.5,47.5,B,Raw
3,63,58.85,Austėja Abromaitytė,,F,FR-Sj,,Žuvintas,42.5,-47.5,-47.5,42.5,42.5,B,Raw
1,72,71,Ramunė Vainauskytė,,F,FR-Sj,,Mažeikiai,60,62.5,-67.5,62.5,62.5,B,Raw
2,72,66.75,Ugnė Karsokaitė,,F,FR-Sj,,,42.5,45,47.5,47.5,47.5,B,Raw
3,72,69.25,Džeran Jonušytė,,F,FR-Sj,,Radviliškio TVMC,35,40,-42.5,40,40,B,Raw
1,72+,88.8,Ieva Vinkšnaitė,,F,FR-Sj,,Marijampolė,95,102.5,-108,102.5,102.5,B,Raw
2,72+,79.8,Almeida Turauskaitė,,F,FR-Sj,,,45,47.5,50,50,50,B,Raw
1,57,52.9,Kristina Kirilesku,,F,FR-Jr,,Radviliškio TVMC,57.5,62.5,-65,62.5,62.5,B,Raw
DQ,57,56.1,Nadezda Medvecka,,F,FR-Jr,Latvia,,-70,-70,-70,,,B,Raw
1,63,58.4,Žaneta Navickaitė,,F,FR-Jr,,,-65,-65,65,65,65,B,Raw
2,63,60.35,Aistė Kveselytė,,F,FR-Jr,,KTU,57.5,62.5,-67.5,62.5,62.5,B,Raw
3,63,60.75,Laura Kleponytė,,F,FR-Jr,,Mažeikiai,52.5,-55,55,55,55,B,Raw
1,72,67.4,Eglė Turakevičiūtė,,F,FR-Jr,,Švenčionys,85,90,-92.5,90,90,B,Raw
2,72,69.95,Miglė Šešplaukytė,,F,FR-Jr,,Švenčionys,55,60,-62.5,60,60,B,Raw
1,72+,72.4,Toma Buchalovaitė,,F,FR-Jr,,Kuršėnai,70,75,-77.5,75,75,B,Raw
2,72+,75.4,Greta Spundzevičiūtė,,F,FR-Jr,,KTU,55,60,-65,60,60,B,Raw
1,52,49.7,Ingrida Pivoriūnaitė,,F,FR-O,,Power Team Gym,60,-68,-68,60,60,B,Raw
2,52,51,Laura Margevičiūtė,,F,FR-O,,Radviliškio TVMC,55,60,-62.5,60,60,B,Raw
3,52,51.2,Raimonda Butienė,,F,FR-O,,Mažeikiai,40,42.5,45,45,45,B,Raw
1,57,55.9,Tatjana Špakova,,F,FR-O,Latvia,,75,-77.5,-77.5,75,75,B,Raw
2,57,56.4,Lina Turauskienė,,F,FR-O,,,47.5,-50,-50,47.5,47.5,B,Raw
1,63,63,Izaura Jokubauskaitė,,F,FR-O,,Akmenė,65,70,-72.5,70,70,B,Raw
2,63,61.9,Ieva Balukonytė,,F,FR-O,,ASU,50,-60,-60,50,50,B,Raw
1,72+,78.55,Jurgita Strazdauskienė,,F,FR-O,,Mažeikiai,85,87.5,-92.5,87.5,87.5,B,Raw
2,72+,84.1,Aušra Lubauskienė,,F,FR-O,,Žuvintas,65,-70,-72.5,65,65,B,Raw
3,72+,79.6,Indrė Laivytė,,F,FR-O,,Mažeikiai,60,-62.5,-62.5,60,60,B,Raw
1,63,55.9,Lina Liatukienė,,F,FR-M1,,Mažeikiai,55,57.5,60,60,60,B,Raw
2,63,56.55,Daiva Čalnarienė,,F,FR-M1,,Extreme gym,50,-52.5,-52.5,50,50,B,Raw
3,63,47.25,Vilma Chlomkienė,,F,FR-M1,,Aleks atletik,42.5,-45,-45,42.5,42.5,B,Raw
1,63+,120,Ženeta Skavičienė,,F,FR-M1,,JTK GRIZLIS,95,100,-102.5,100,100,B,Raw
2,63+,70.9,Liudmila Samoilova,,F,FR-M1,Latvia,,65,70,-72.5,70,70,B,Raw
3,63+,70.15,Dalia Jakučionienė,,F,FR-M1,,Extreme gym,47.5,50,-52.5,50,50,B,Raw
4,63+,91.9,Jurgita Skirevičiūtė,,F,FR-M1,,,32.5,35,-37.5,35,35,B,Raw
1,63,53.25,Vitalija Matiejauskienė,,F,FR-M2,,Kuršėnai,32.5,-35,-35,32.5,32.5,B,Raw
1,63+,70.9,Giedrė Vidžiūnienė,,F,FR-M2,,Šakiai 'Fortūna',50,-52.5,-52.5,50,50,B,Raw
1,63,62.25,Viktorija Rumjanceva,,F,FR-M4,Latvia,,50,55,57.5,57.5,57.5,B,Raw
1,74,73,Dainius Juodgudis,,M,MR-M1,,Švenčionys,125,130,135,135,135,B,Raw
2,74,73.6,Vitalijus Chlomko,1978-04-10,M,MR-M1,,Aleks atletik,127.5,130,-132.5,130,130,B,Raw
3,74,73.6,Gintautas Palkimas,,M,MR-M1,,Mažeikiai,112.5,120,-122.5,120,120,B,Raw
1,83,82.2,Žilvinas Šidlauskas,1976-09-29,M,MR-M1,,,162.5,-168,168,168,168,B,Raw
2,83,83,Gytis Zabarauskas,,M,MR-M1,,BigZ,135,142.5,147.5,147.5,147.5,B,Raw
3,83,82.8,Vitalijus Stachovas,,M,MR-M1,,Sky gym,135,140,-147.5,140,140,B,Raw
4,83,74.2,Saulius Trinka,,M,MR-M1,,Extreme gym,100,-105,-105,100,100,B,Raw
1,93,91.05,Igor Leonenkov,,M,MR-M1,,,150,155,160,160,160,B,Raw
2,93,89,Marius Daubaras,,M,MR-M1,,Sky gym,145,150,155,155,155,B,Raw
3,93,83.05,Audrius Dilginas,,M,MR-M1,,Extreme gym,120,132.5,-150,132.5,132.5,B,Raw
1,105,104.15,Alius Fominas,,M,MR-M1,,Extreme gym,195,-200,,195,195,B,Raw
2,105,104.25,Modestas Beinoravičius,,M,MR-M1,,Extreme gym,180,-187.5,,180,180,B,Raw
3,105,96.85,Vaidotas Zakaras,,M,MR-M1,,Kuršėnai,130,140,147.5,147.5,147.5,B,Raw
1,120,118.25,Rolandas Markaitis,,M,MR-M1,,Kuršėnai,205,215,-220.5,215,215,B,Raw
2,120,114.55,Almantas Krivickas,,M,MR-M1,,Kuršėnai,190,200,205,205,205,B,Raw
1,74,63.7,Nodaras Kryževičius,,M,MR-M2,,Mažeikiai,95,100,-102.5,100,100,B,Raw
2,74,72.7,Vytautas Šiurkus,,M,MR-M2,,Ventos SK ''Liga',102.5,105,,105,105,B,Raw
3,74,60.7,Vidmantas Baublys,,M,MR-M2,,Šakiai 'Fortūna',85,90,,90,90,B,Raw
1,83,82.6,Vygantas Micius,,M,MR-M2,,Mažeikiai,110,120,-130,120,120,B,Raw
2,83,81.5,Mindaugas Maruška,,M,MR-M2,,,-105,105,-110,105,105,B,Raw
1,93,87.4,Benjaminas Milis,,M,MR-M2,,Mažeikiai,157.5,165,-170,165,165,B,Raw
2,93,90.9,Linas Andriuškevičius,,M,MR-M2,,,120,-125,127.5,127.5,127.5,B,Raw
3,93,91.3,Sergėjus Zalatoriovas,,M,MR-M2,,Mažeikiai,122.5,127.5,-130,127.5,127.5,B,Raw
1,105,98.9,Linijus Navickas,,M,MR-M2,,,130,140,145,145,145,B,Raw
2,105,98.8,Antanas Gricius,,M,MR-M2,,Kuršėnai,130,140,-145,140,140,B,Raw
3,105,95,Audrius Vosylius,,M,MR-M2,,Marijampolė,110,120,-130,120,120,B,Raw
1,105+,159.3,Gintautas Beišinas,1967-06-30,M,MR-M2,,Mažeikiai,165,175,-180,175,175,B,Raw
1,83,71.3,Vytautas Kazlauskas,,M,MR-M3,,,100,107.5,110,110,110,B,Raw
2,83,73,Antanas Micius,,M,MR-M3,,Mažeikiai,100,105,-110,105,105,B,Raw
1,83+,98.45,Vytautas Beržinskas,,M,MR-M3,,Kuršėnai,175,182.5,185,185,185,B,Raw
2,83+,91,Anatolijus Bondarenka,,M,MR-M3,,Mažeikiai,150,165,-175,165,165,B,Raw
1,,64.7,Leonīds Anastasjevs,,M,MR-M4,Latvia,,80,85,-90,85,85,B,Raw
2,,100.15,Edvardas Nakčiūnas,,M,MR-M4,,Radviliškio TVMC,-75,-75,75,75,75,B,Raw
1,53,52.45,Rokas Joniškis,,M,MR-Sj,,Ventos SK ''Liga',55,57.5,-60,57.5,57.5,B,Raw
2,53,47.65,Klemensas Šiurkus,,M,MR-Sj,,Akmenė,42.5,50,-52.5,50,50,B,Raw
1,59,58.5,Gintaras Marčiukonis,,M,MR-Sj,,Žuvintas,95,100,105,105,105,B,Raw
2,59,59,Martynas Traškinas,,M,MR-Sj,,JTK GRIZLIS,70,80,-87.5,80,80,B,Raw
DQ,59,56.25,Danielius Bubel,,M,MR-Sj,,Švenčionys,-85,-85,-85,,,B,Raw
1,66,65.25,Kornelijus Poškus,,M,MR-Sj,,Radviliškio TVMC,82.5,-87.5,87.5,87.5,87.5,B,Raw
2,66,65.6,Paulius Ignatavičius,,M,MR-Sj,,Šakiai 'Fortūna',75,80,-85,80,80,B,Raw
3,66,59.4,Jokūbas Čypas,,M,MR-Sj,,JTK GRIZLIS,45,50,-52.5,50,50,B,Raw
1,74,72.5,Nojus Čypas,,M,MR-Sj,,JTK GRIZLIS,95,102.5,-110,102.5,102.5,B,Raw
2,74,69.8,Eimantas Šeputis,,M,MR-Sj,,Akmenė,77.5,82.5,90,90,90,B,Raw
3,74,73.3,Gustas Rezleris,,M,MR-Sj,,Akmenė,65,72.5,75,75,75,B,Raw
1,83,75.35,Vilius Šeputa,,M,MR-Sj,,Mažeikiai,115,122.5,125,125,125,B,Raw
2,83,79.4,Martynas Dumbliauskas,,M,MR-Sj,,Šakiai 'Fortūna',110,115,120,120,120,B,Raw
3,83,79.5,Nojus Kuzma,,M,MR-Sj,,,115,120,-125,120,120,B,Raw
4,83,81.6,Justas Mockus,,M,MR-Sj,,Akmenė,110,120,-122.5,120,120,B,Raw
5,83,82.8,Rytis Terasius,,M,MR-Sj,,Kuršėnai,95,-105,-105,95,95,B,Raw
6,83,75.5,Mangirdas Strungys,,M,MR-Sj,,JTK GRIZLIS,80,85,90,90,90,B,Raw
1,93,91.35,Rolands Bracs,,M,MR-Sj,Latvia,,130,140,142.5,142.5,142.5,B,Raw
2,93,84.75,Vincentas Gintalas,,M,MR-Sj,,Mažeikiai,112.5,117.5,-120,117.5,117.5,B,Raw
3,93,90.4,Gytis Levickas,,M,MR-Sj,,Akmenė,102.5,110,-120,110,110,B,Raw
1,105+,112.2,Eimantas Jocas,,M,MR-Sj,,Elada,170,177.5,185,185,185,B,Raw
2,105+,106.5,Gustas Valančius,,M,MR-Sj,,Joniškio Varūna,80,90,100,100,100,B,Raw
1,59,58.7,Augustinas Juodgudis,,M,MR-Jr,,Švenčionys,110,115,-117.5,115,115,B,Raw
2,59,58.6,Tadas Žadeikis,,M,MR-Jr,,Ventos SK ''Liga',90,95,-100,95,95,B,Raw
3,59,54.7,Tadas Kirjanas,,M,MR-Jr,,Kuršėnai,60,65,-72.5,65,65,B,Raw
4,59,54.1,Edgaras Beliackas,,M,MR-Jr,,Kuršėnai,50,55,62.5,62.5,62.5,B,Raw
1,66,63.7,Linas Abakas,,M,MR-Jr,,Kuršėnai,85,92.5,97.5,97.5,97.5,B,Raw
1,74,74,Tautvydas Ruškus,,M,MR-Jr,,Elada,127.5,132.5,-135,132.5,132.5,B,Raw
2,74,71.8,Arminas Kondratenko,,M,MR-Jr,,KTU,110,115,120,120,120,B,Raw
3,74,70.6,Modestas Skipskys,,M,MR-Jr,,JTK GRIZLIS,100,-110,-110,100,100,B,Raw
1,83,76.9,Eligijus Greviškis,,M,MR-Jr,,KTU,145,152.5,160,160,160,B,Raw
2,83,78.25,Karolis Juodagalvis,,M,MR-Jr,,Kuršėnai,135,145,-155,145,145,B,Raw
3,83,80.1,Žilvinas Margevičius,,M,MR-Jr,,Kuršėnai,137.5,145,-157.5,145,145,B,Raw
4,83,81.65,Savid Yusef,,M,MR-Jr,,KTU,125,130,-135,130,130,B,Raw
DQ,83,80.64,Augustinas Motiejūnas,,M,MR-Jr,,Žuvintas,-137.5,-137.5,-137.5,,,B,Raw
1,93,88.55,Artūras Zibertas,,M,MR-Jr,,Mažeikiai,160,170,180,180,180,B,Raw
2,93,87.55,Virginijus Mažuto,1999-09-28,M,MR-Jr,,Švenčionys,150,160,,160,160,B,Raw
3,93,90.75,Armands Sjadis,,M,MR-Jr,Latvia,,155,160,-167.5,160,160,B,Raw
4,93,89.85,Kęstutis Čeplinskas,,M,MR-Jr,,KTU,90,97.5,-105,97.5,97.5,B,Raw
1,105,103.85,Klaidas Škikūnas,,M,MR-Jr,,Šiauliai,160,165,170,170,170,B,Raw
2,105,103.1,Paulius Ališauskas,,M,MR-Jr,,Joniškio Varūna,-110,110,112.5,112.5,112.5,B,Raw
1,120,116.5,Domantas Atstopas,,M,MR-Jr,,Elada,-192.5,192.5,-200,192.5,192.5,B,Raw
2,120,105.1,Mantas Varanavičius,,M,MR-Jr,,Kuršėnai,140,150,-160,150,150,B,Raw
3,120,111.7,Liudas Butkus,,M,MR-Jr,,Kuršėnai,130,135,140,140,140,B,Raw
4,120,117,Ignas Levickas,,M,MR-Jr,,Akmenė,127.5,132.5,-137.5,132.5,132.5,B,Raw
1,120+,125.75,Jonas Petrauskas,,M,MR-Jr,,Mažeikiai,140,150,-155,150,150,B,Raw
2,120+,128.1,Vytas Petrauskas,,M,MR-Jr,,Mažeikiai,140,145,-152.5,145,145,B,Raw
1,59,57.4,Laurynas Šaulis,,M,MR-O,,Radviliškio TVMC,75,80,85,85,85,B,Raw
2,59,53.95,Audrius Nokša,,M,MR-O,,Radviliškio TVMC,50,55,57.5,57.5,57.5,B,Raw
1,66,65.25,Vladimir Agasaryan,,M,MR-O,,,145.5,,,145.5,145.5,B,Raw
2,66,65.6,Gintaras Blėdis,,M,MR-O,,Radviliškio TVMC,105,110,112.5,112.5,112.5,B,Raw
3,66,64,Nodaras Kryževičius,,M,MR-O,,Mažeikiai,95,97.5,100,100,100,B,Raw
4,66,61,Dovydas Milius,,M,MR-O,,Kuršėnai,80,85,-90,85,85,B,Raw
1,74,69.9,Albertas Motiečius,,M,MR-O,,Kuršėnai,150,157.5,-160,157.5,157.5,B,Raw
2,74,73.3,Romas Turakevičius,,M,MR-O,,Švenčionys,130,140,-145,140,140,B,Raw
1,83,80.1,Januš Abucevič,,M,MR-O,,ASU,160,165,-167.5,165,165,B,Raw
2,83,80,Dainius Vėžauskas,1990-01-31,M,MR-O,,Mažeikiai,160,-165,-165,160,160,B,Raw
1,93,90,Kęstutis Milkintis,,M,MR-O,,Mažeikiai,187.5,195,-197.5,195,195,B,Raw
2,93,92.45,Martynas Kryžius,,M,MR-O,,Mažeikiai,160,167.5,172.5,172.5,172.5,B,Raw
3,93,91.8,Armandas Krivickas,,M,MR-O,,Kuršėnai,130,-140,140,140,140,B,Raw
