Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Age,BirthDate
1,Lydia Mele,F,B,F-Jr,84,Single-ply,1998,,GA,83.5,165,170,175,175,175,,
2,Ellen Gostling,F,B,F-Jr,84,Single-ply,1997,,CO,83.25,130,135,140,140,140,,
DQ,Natalie Richardson,F,B,F-Jr,84,Single-ply,1999,,SD,81.15,-152.5,-157.5,-162.5,,,,
1,Carlie Walker,F,B,F-Jr,84+,Single-ply,1999,,WI,150.9,152.5,162.5,-172.5,162.5,162.5,,
1,Maura Shuttleworth,F,B,F-M1,57,Single-ply,1976,,NM,55.5,112.5,120,125,125,125,,
2,Jodi Funk,F,B,F-M1,57,Single-ply,1973,,MN,56.1,90,97.5,-115,97.5,97.5,,
1,Jennifer Thompson #1,F,B,F-M1,63,Raw,1973,,NC,62.3,125,137.5,-145,137.5,137.5,,
1,Jennifer Rey-Gaudreau,F,B,F-M1,72,Single-ply,1971,,CO,64.1,92.5,97.5,105,105,105,,
2,Amy Suzan,F,B,F-M1,72,Single-ply,1976,,WI,64.05,80,-87.5,-87.5,80,80,,
3,Michele Ebel,F,B,F-M1,72,Single-ply,1972,,WI,71,-62.5,62.5,67.5,67.5,67.5,,
4,Sue Burns,F,B,F-M1,72,Single-ply,1970,,MN,65.05,45,50,-57.5,50,50,,
1,Rebekah Lair,F,B,F-M1,84+,Single-ply,1976,,TX,119,155,165,182.5,182.5,182.5,,
1,Danna Snow,F,B,F-M2,57,Single-ply,1969,Iron Maidens,WA,55,80,-82.5,-82.5,80,80,,
1,Isabelle Iliev,F,B,F-M2,63,Single-ply,1967,Iron Maidens,WA,62.2,120,127.5,-132.5,127.5,127.5,,
2,Tammy Lauer,F,B,F-M2,63,Single-ply,1964,,MN,61.2,80,82.5,85,85,85,,
1,Gretchen Patsios,F,B,F-M2,72,Single-ply,1966,,GA,71.65,92.5,-97.5,-97.5,92.5,92.5,,
2,Elizabeth Richardson,F,B,F-M2,72,Single-ply,1962,,SD,69.9,82.5,85,-92.5,85,85,,
3,Joni Mach,F,B,F-M2,72,Single-ply,1965,,WI,69.6,75,82.5,-92.5,82.5,82.5,,
1,Marie Brenden,F,B,F-M2,84,Single-ply,1964,Iron Maidens,WA,80.35,-112.5,112.5,115,115,115,,
2,Cindy Amatuzzo,F,B,F-M2,84,Single-ply,1965,,NC,79.9,100,-112.5,-112.5,100,100,,
3,Sarah Bohlen,F,B,F-M2,84,Single-ply,1969,,WA,82.7,-90,90,-102.5,90,90,,
1,Linda Park,F,B,F-M2,84+,Single-ply,1965,,WY,121.65,75,80,-85,80,80,,
1,Dora Justice,F,B,F-M3,57,Single-ply,1957,,TX,56.4,70,72.5,75,75,75,,
1,Jill Arnow,F,B,F-M3,84,Single-ply,1959,,MA,83.85,120,-125,-125,120,120,,
1,Charleen Balcer Rowekamp,F,B,F-O,52,Single-ply,1983,,MN,51.3,95,102.5,-105,102.5,102.5,,
