Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Diane Sorkhab,NV,52,52,,23,60,65,75,75,37.5,-42.5,42.5,42.5,92.5,100,105,105,222.5,,,SBD,Raw,F,Juniors 20-23
1,Marie Que,NV,52,50.1,,33,-132.5,-132.5,132.5,132.5,65,70,72.5,72.5,145,150,157.5,157.5,362.5,,,SBD,Raw,F,Open
1,Ayana Perez,NV,75,74,,31,-107.5,-110,110,110,62.5,-67.5,70,70,142.5,152.5,162.5,162.5,342.5,,,SBD,Raw,F,Open
2,Marina Ouzenian,NV,75,74.6,,32,-110,110,-115,110,57.5,-62.5,-62.5,57.5,127.5,132.5,-140,132.5,300,,,SBD,Raw,F,Open
1,Savanna Sweet,NV,82.5,75.3,,28,-75,-75,75,75,62.5,67.5,70,70,132.5,140,147.5,147.5,292.5,,,SBD,Raw,F,Open
1,Monica Flores #1,NV,90,85.7,1995-04-18,26,132.5,142.5,-152.5,142.5,57.5,60,65,65,130,142.5,157.5,157.5,365,,,SBD,Raw,F,Open
1,Elyce Ramsay,NV,90+,125.5,,33,107.5,115,-122.5,115,70,75,-77.5,75,155,165,177.5,177.5,367.5,,,SBD,Raw,F,Open
2,Monique Vorties,NV,90+,136,,40,107.5,137.5,140,140,62.5,72.5,-85,72.5,115,130,142.5,142.5,355,,,SBD,Raw,F,Open
DQ,Rebecca Esworthy,SC,90+,99.4,,31,-140,-140,-140,,67.5,72.5,-77.5,72.5,157.5,-162.5,-162.5,157.5,,,,SBD,Raw,F,Open
1,Leslie Cook,AZ,52,51.1,,51,77.5,82.5,85,85,55,57.5,-60,57.5,110,120,127.5,127.5,270,,,SBD,Raw,F,Masters 50-54
1,Lee-Anne Allman,AZ,67.5,66,,47,92.5,97.5,-105,97.5,62.5,67.5,-70,67.5,115,-120,120,120,285,,,SBD,Raw,F,Masters 45-49
1,Debra Stefan,NV,67.5,66.7,,68,70,75,82.5,82.5,42.5,47.5,50,50,85,95,100,100,232.5,51,107.5,SBD,Raw,F,Masters 65-69
1,Melissa Dunbar,NV,90,82.7,,44,102.5,-112.5,-112.5,102.5,67.5,70,-77.5,70,137.5,147.5,-157.5,147.5,320,,,SBD,Raw,F,Masters 40-44
1,Monique Vorties,NV,90+,136,,40,107.5,137.5,140,140,62.5,72.5,-85,72.5,115,130,142.5,142.5,355,,,SBD,Raw,F,Masters 40-44
1,Kyle Taijeron,NV,67.5,67.1,,20,155,162.5,170,170,85,-95,100,100,222.5,240,247.5,247.5,517.5,,,SBD,Raw,M,Juniors 20-23
DQ,Cesar Abrego,NV,75,73.6,,18,165,177.5,-190,177.5,-115,-122.5,-122.5,,190,200,-210,200,,,,SBD,Raw,M,Juniors 18-19
1,Dominic Gonzalez,NV,75,73.7,,20,162.5,170,177.5,177.5,122.5,130,135.5,135.5,207.5,217.5,227.5,227.5,540.5,,,SBD,Raw,M,Juniors 20-23
2,Mark Crowder,NV,75,73.7,,22,-142.5,152.5,157.5,157.5,-92.5,-102.5,102.5,102.5,190,210,227.5,227.5,487.5,,,SBD,Raw,M,Juniors 20-23
3,Evan Cook,NV,75,73.6,,20,140,150,-160,150,107.5,115,122.5,122.5,170,182.5,-192.5,182.5,455,,,SBD,Raw,M,Juniors 20-23
1,Juan Sebastian Ordaz Sandoval,NV,82.5,78.8,,21,140,145,-150,145,82.5,87.5,-95,87.5,170,187.5,200,200,432.5,,,SBD,Raw,M,Juniors 20-23
DQ,Andrew Cates,NV,90,88.2,,19,215,222.5,-230,222.5,-142.5,-150,-150,,-215,222.5,-227.5,222.5,,,,SBD,Raw,M,Juniors 18-19
1,Alec Schumacher,NV,100,99.6,,19,180,195,200,200,125,132.5,137.5,137.5,225,240,250,250,587.5,,,SBD,Raw,M,Juniors 18-19
1,Tristan Johnson,AZ,100,99.4,,23,-240,240,260,260,165,-170,-170,165,250,272.5,-282.5,272.5,697.5,,,SBD,Raw,M,Juniors 20-23
2,Landon Larson,NV,100,98.3,,23,185,195,205,205,135,-142.5,-142.5,135,247.5,-257.5,-257.5,247.5,587.5,,,SBD,Raw,M,Juniors 20-23
1,Kekoaokalani Malendres,NV,75,74.3,,33,227.5,240,250.5,250.5,-132.5,132.5,-135,132.5,235,257.5,272.5,272.5,655.5,,,SBD,Raw,M,Open
DQ,Cesar Abrego,NV,75,73.6,,18,165,177.5,-190,177.5,-115,-122.5,-122.5,,190,200,-210,200,,,,SBD,Raw,M,Open
1,Devan Reaves,NV,82.5,79.6,,42,175,182.5,-190,182.5,110,-125,125,125,230,240,247.5,247.5,555,,,SBD,Raw,M,Open
1,Allen Stanek,NV,90,89.9,,74,-125,125,130,130,65,67.5,-70,67.5,180,-200,200,200,397.5,,,SBD,Raw,M,Open
1,Carlos Lugo,CA,100,98.7,,27,215,240,250,250,167.5,182.5,190,190,255,272.5,-277.5,272.5,712.5,,,SBD,Raw,M,Open
