,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Diane Sorkhab,NV,52kg,52,23,60,65,75,37.5,-42.5,42.5,92.5,100,105,222.5,271.206,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Marie Que,NV,52kg,50.1,33,-132.5,-132.5,132.5,65,70,72.5,145,150,157.5,362.5,453.57,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ayana Perez,NV,75kg,74.0,31,-107.5,-110,110,62.5,-67.5,70,142.5,152.5,162.5,342.5,335.976,
2,Marina Ouzenian,NV,75kg,74.6,32,-110,110,-115,57.5,-62.5,-62.5,127.5,132.5,-140,300,293.022,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Savanna Sweet,NV,82.5kg,75.3,28,-75,-75,75,62.5,67.5,70,132.5,140,147.5,292.5,284.289,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Monica Flores,NV,90kg,85.7,26,132.5,142.5,-152.5,57.5,60,65,130,142.5,157.5,365,332.708,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Elyce Ramsay,NV,SHW,125.5,33,107.5,115,-122.5,70,75,-77.5,155,165,177.5,367.5,291.384,
2,Monique Vorties,NV,SHW,136,40,107.5,137.5,140,62.5,72.5,-85,115,130,142.5,355,276.688,276.688
DQ,Rebecca Esworthy,SC,SHW,99.4,31,-140,-140,-140,67.5,72.5,-77.5,157.5,-162.5,-162.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 50-54,,,,,,,,,,,,,,,,
1,Leslie Cook,AZ,52kg,51.1,51,77.5,82.5,85,55,57.5,-60,110,120,127.5,270,333.144,382.116
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Lee-Anne Allman,AZ,67.5kg,66,47,92.5,97.5,-105,62.5,67.5,-70,115,-120,120,285,298.109,322.554
,,,,,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Debra Stefan,NV,67.5kg,66.7,68,70,75,82.5,42.5,47.5,50,85,95.0,100,232.5,241.697,380.915
,,,,,,,,,,,(51),,,(107.5),,,
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Melissa Dunbar,NV,90kg,82.7,44,102.5,-112.5,-112.5,67.5,70,-77.5,137.5,147.5,-157.5,320,296.655,309.411
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Monique Vorties,NV,SHW,136,40,107.5,137.5,140,62.5,72.5,-85,115,130,142.5,355,276.688,276.688
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kyle Taijeron,NV,67.5kg,67.1,20,155,162.5,170,85,-95,100,222.5,240,247.5,517.5,400.584,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Cesar Abrego,NV,75kg,73.6,18,165,177.5,-190,-115,-122.5,-122.5,190,200,-210,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dominic Gonzalez,NV,75kg,73.7,20,162.5,170,177.5,122.5,130,135.5,207.5,217.5,227.5,540.5,392.17,
2,Mark Crowder,NV,75kg,73.7,22,-142.5,152.5,157.5,-92.5,-102.5,102.5,190,210,227.5,487.5,353.714,
3,Evan Cook,NV,75kg,73.6,20,140,150,-160,107.5,115,122.5,170,182.5,-192.5,455,330.426,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Juan Sebastian Ordaz Sandoval,NV,82.5kg,78.8,21,140,145,-150,82.5,87.5,-95,170,187.5,200,432.5,300.924,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Andrew Cates,NV,90kg,88.2,19,215,222.5,-230,-142.5,-150,-150,-215,222.5,-227.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alec Schumacher,NV,100kg,99.6,19,180,195,200,125,132.5,137.5,225,240,250,587.5,362.245,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tristan Johnson,AZ,100kg,99.4,23,-240,240,260,165,-170,-170,250,272.5,-282.5,697.5,430.447,
2,Landon Larson,NV,100kg,98.3,23,185,195,205,135,-142.5,-142.5,247.5,-257.5,-257.5,587.5,364.344,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kekoaokalani Malendres,NV,75kg,74.3,33,227.5,240,250.5,-132.5,132.5,-135,235,257.5,272.5,655.5,473.112,
DQ,Cesar Abrego,NV,75kg,73.6,18,165,177.5,-190,-115,-122.5,-122.5,190,200,-210,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Devan Reaves,NV,82.5kg,79.6,42,175,182.5,-190,110,-125,125,230,240,247.5,555,383.834,391.511
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Allen Stanek,NV,90kg,89.9,74,-125,125,130,65,67.5,-70,180,-200,200,397.5,257.168,461.616
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Carlos Lugo,CA,100kg,98.7,27,215,240,250,167.5,182.5,190,255,272.5,-277.5,712.5,441.07,
2,Tanner Peterson,NV,100kg,92.1,30,185,190,200,127.5,140,157.5,200,220,-230,577.5,369.169,
DQ,Wyatt Coppini,NV,100kg,91.9,21,240,-252.5,------,------,------,------,------,------,------,0,0,
DQ,Jonathan Cates,NV,100kg,97.5,24,-155,-160,-160,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tj Williamson,NV,110kg,102.7,26,245,-262.5,-262.5,187.5,200,-210,255,272.5,287.5,732.5,445.794,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Bryan Harris,NV,125kg,112.5,44,165,175,182.5,100,110,117.5,165,175,185,485,284.869,
DQ,Ivaylo Hristov,NV,125kg,120.7,42,------,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Devan Reaves,NV,82.5kg,79.6,42,175,182.5,-190,110,-125,125,230,240,247.5,555,383.834,391.511
,,,,,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,Allen Stanek,NV,90kg,89.9,74,-125,125,130,65,67.5,-70,180,-200,200,397.5,257.168,461.616
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,August Schmidt,AZ,110kg,102.9,47,205,220,-227.5,160,-162.5,165,230,245,260,645,392.225,424.387
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kobi Rich,NV,67.5kg,65.3,22,85,102.5,107.5,42.5,47.5,-52.5,120,130,137.5,292.5,307.885,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Giovanni Vittori,NV,82.5kg,81.6,19,187.5,195,205,120,-137.5,137.5,210,227.5,235,577.5,393.65,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Theodore Kruger,AZ,110kg,107.5,23,170,187.5,-197.5,150,-160,-160,215,230,-235,567.5,339.082,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Nathan Day,NV,67.5kg,66.4,27,115,-125,125,70,80,-90,185,207.5,-215,412.5,321.766,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,James Lima,AZ,90kg,89.8,34,210,220,232.5,145,152.5,-160,265,285,-290,670,433.709,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Reggie Loyola,NV,100kg,96.8,40,230,-245,-245,160,170,-175,287.5,302.5,-317.5,702.5,438.68,438.68
2,Pat Grennan,NV,100kg,97.1,34,245,265,-275,147.5,162.5,------,255,272.5,------,700,436.507,
3,Brandon Meier,NV,100kg,96.7,29,227.5,-235,-235,125,-137.5,-137.5,227.5,-237.5,-237.5,580,362.354,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Collin Rhodes,NM,125kg,114.6,54,245,285,300,165,190,208,260,287.5,313,821,479.025,576.747
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Reggie Loyola,NV,100kg,96.8,40,230,-245,-245,160,170,-175,287.5,302.5,-317.5,702.5,438.68,438.68
