Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Sherrie Lambert-Bussineau,F,B,R-M2,63,Raw,1964,GA,62.30,,,,,35,-40,-40,35.0,,,,,35
1,Suzanne Anderson,F,B,R-M2,72,Raw,1961,MI,69.70,,,,,55,-62.5,-62.5,55.0,,,,,55
1,Laura Schepis,F,B,R-M3,57,Raw,1954,SC,55.70,,,,,55,57.5,-60,57.5,,,,,57.5
1,Kayla Johnson,F,B,R-O,52,Raw,1995,NC,49.20,,,,,67.5,72.5,-75,72.5,,,,,72.5
1,Laura Schepis,F,B,R-O,57,Raw,1954,SC,55.70,,,,,55,57.5,-60,57.5,,,,,57.5
1,Sherrie Lambert-Bussineau,F,B,R-O,63,Raw,1964,GA,62.30,,,,,35,-40,-40,35.0,,,,,35
1,Suzanne Anderson,F,B,R-O,72,Raw,1961,MI,69.70,,,,,55,-62.5,-62.5,55.0,,,,,55
DQ,Taylor Sulik,M,B,R-JR,120,Raw,1995,SC,105.60,,,,,-172.5,-177.5,-182.5,,,,,,
1,Benjamin Fordham,M,B,R-M1,120,Raw,1978,GA,107.40,,,,,165,172.5,-177.5,172.5,,,,,172.5
1,Charlie Anderson,M,B,R-M2,83,Raw,1961,MI,82.30,,,,,-120,120,-125,120.0,,,,,120
1,Lucky Hayes,M,B,R-M3,93,Raw,1956,GA,87.50,,,,,-122.5,122.5,130,130.0,,,,,130
1,Charlie Anderson,M,B,R-O,83,Raw,1961,MI,82.30,,,,,-120,120,-125,120.0,,,,,120
1,Lucky Hayes,M,B,R-O,93,Raw,1956,GA,87.50,,,,,-122.5,122.5,130,130.0,,,,,130
1,Nathaniel Korpusik,M,B,R-O,105,Raw,1981,GA,103.90,,,,,147.5,157.5,167.5,167.5,,,,,167.5
1,Benjamin Fordham,M,B,R-O,120,Raw,1978,GA,107.40,,,,,165,172.5,-177.5,172.5,,,,,172.5
DQ,Taylor Sulik,M,B,R-O,120,Raw,1995,SC,105.60,,,,,-172.5,-177.5,-182.5,,,,,,
1,Jeremy Auerbach,M,B,R-O,120+,Raw,1987,OH,125.90,,,,,215,227.5,-237.5,227.5,,,,,227.5
2,Greg Coupe,M,B,R-O,120+,Raw,1969,SC,129.60,,,,,155,165,175,175.0,,,,,175
1,Brian Brickey,M,D,R-O,105,Raw,1991,GA,99.20,,,,,,,,,260,-272.5,272.5,272.5,272.5
1,James Rowe,M,D,R-O,120,Raw,1994,GA,113.20,,,,,,,,,232.5,245,255,255.0,255
1,Kayla Johnson,F,SBD,R-JR,52,Raw,1995,NC,49.20,112.5,-117.5,117.5,117.5,67.5,72.5,-75,72.5,115,122.5,127.5,127.5,317.5
1,Micaela Wert,F,SBD,R-JR,72,Raw,1996,GA,64.70,110,115,120,120.0,65,70,-75,70.0,117.5,125,-130,125.0,315
2,Kali Malham,F,SBD,R-JR,72,Raw,1998,GA,71.90,112.5,-120,-120,112.5,62.5,-70,-70,62.5,110,-112.5,112.5,112.5,287.5
3,Margaret Peth,F,SBD,R-JR,72,Raw,1997,GA,72.00,75,-85,85,85.0,47.5,52.5,-60,52.5,102.5,105,-107.5,105.0,242.5
1,Katherine Wilson,F,SBD,R-JR,84+,Raw,1994,GA,91.40,132.5,142.5,147.5,147.5,70,77.5,-90,77.5,130,135,145,145.0,370
1,Michelle Carlascio,F,SBD,R-M1,63,Raw,1971,FL,57.30,-52.5,52.5,60,60.0,35,37.5,42.5,42.5,92.5,100,-115,100.0,202.5
1,Misty Jenkins,F,SBD,R-M1,84,Raw,1974,GA,77.90,82.5,90,95,95.0,50,52.5,57.5,57.5,110,117.5,127.5,127.5,280
1,Trina Pinkney,F,SBD,R-M1,84+,Raw,1973,GA,109.30,125,135,-145,135.0,75,-80,80,80.0,-182.5,185,187.5,187.5,402.5
2,Marie Mire,F,SBD,R-M1,84+,Raw,1972,SC,114.00,-100,105,-107.5,105.0,55,60,62.5,62.5,112.5,130,-135,130.0,297.5
3,Ashlei Hand,F,SBD,R-M1,84+,Raw,1973,TN,118.00,-82.5,90,105,105.0,62.5,-70,75,75.0,92.5,105,,105.0,285
1,Kitt Foster,F,SBD,R-M2,57,Raw,1966,SC,54.40,-85,85,90,90.0,60,62.5,-65,62.5,112.5,-120,-120,112.5,265
1,Bianca White,F,SBD,R-M2,84,Raw,1959,GA,82.70,90,97.5,102.5,102.5,52.5,55,-60,55.0,110,120,-122.5,120.0,277.5
1,Laura Schepis,F,SBD,R-M3,57,Raw,1954,SC,55.70,-50,50,55,55.0,55,57.5,-60,57.5,82.5,85,-87.5,85.0,197.5
1,Kayla Johnson,F,SBD,R-O,52,Raw,1995,NC,49.20,112.5,-117.5,117.5,117.5,67.5,72.5,-75,72.5,115,122.5,127.5,127.5,317.5
1,Rebecca Nunns,F,SBD,R-O,57,Raw,1990,NC,56.60,125,135,140,140.0,90,-97.5,-97.5,90.0,142.5,152.5,160,160.0,390
2,Tara Hadzick,F,SBD,R-O,57,Raw,1990,FL,56.70,112.5,120,125,125.0,62.5,-67.5,67.5,67.5,147.5,155,165,165.0,357.5
3,Tabitha Stalvey,F,SBD,R-O,57,Raw,1984,GA,56.10,90,97.5,-102.5,97.5,55,57.5,60,60.0,115,122.5,130,130.0,287.5
4,Lauren Manuel,F,SBD,R-O,57,Raw,1999,GA,54.50,97.5,105,-107.5,105.0,55,-60,-60,55.0,107.5,110,115,115.0,275
5,Kitt Foster,F,SBD,R-O,57,Raw,1966,SC,54.40,-85,85,90,90.0,60,62.5,-65,62.5,112.5,-120,-120,112.5,265
6,Millie Temple,F,SBD,R-O,57,Raw,1995,GA,55.30,87.5,-95,-95,87.5,-40,45,-47.5,45.0,97.5,100,110,110.0,242.5
7,Kimberly Dove,F,SBD,R-O,57,Raw,1988,GA,56.20,72.5,77.5,-82.5,77.5,52.5,55,57.5,57.5,97.5,102.5,107.5,107.5,242.5
8,Laura Schepis,F,SBD,R-O,57,Raw,1954,SC,55.70,-50,50,55,55.0,55,57.5,-60,57.5,82.5,85,-87.5,85.0,197.5
9,Madelyn Hansen,F,SBD,R-O,57,Raw,1999,GA,55.40,62,67.5,72.5,72.5,35,40,-42.5,40.0,65,72.5,-82.5,72.5,185
1,Alysha OLeary,F,SBD,R-O,63,Raw,1991,FL,62.30,95,-102.5,-110,95.0,-60,-65,65,65.0,130,140,147.5,147.5,307.5
2,Sarah Beckwith,F,SBD,R-O,63,Raw,1996,GA,58.50,67.5,70,75,75.0,45,47.5,50,50.0,105,110,112.5,112.5,237.5
3,Kendra Gordillo,F,SBD,R-O,63,Raw,1998,CT,62.60,75,80,-85,80.0,37.5,40,-42.5,40.0,92.5,97.5,100,100.0,220
4,Michelle Carlascio,F,SBD,R-O,63,Raw,1971,FL,57.30,-52.5,52.5,60,60.0,35,37.5,42.5,42.5,92.5,100,-115,100.0,202.5
1,Trish Footit,F,SBD,R-O,72,Raw,1979,GA,70.50,110,122.5,130,130.0,80,85,-87.5,85.0,160,172.5,-182.5,172.5,387.5
2,Heidi Charest,F,SBD,R-O,72,Raw,1980,NC,69.30,100,-107.5,110,110.0,72.5,77.5,80,80.0,122.5,130,137.5,137.5,327.5
3,Micaela Wert,F,SBD,R-O,72,Raw,1996,GA,64.70,110,115,120,120.0,65,70,-75,70.0,117.5,125,-130,125.0,315
4,Anne Mason,F,SBD,R-O,72,Raw,1997,SC,68.00,-90,95,-100,95.0,62.5,67.5,72.5,72.5,130,137.5,145,145.0,312.5
5,Kali Malham,F,SBD,R-O,72,Raw,1998,GA,71.90,112.5,-120,-120,112.5,62.5,-70,-70,62.5,110,-112.5,112.5,112.5,287.5
6,Margaret Peth,F,SBD,R-O,72,Raw,1997,GA,72.00,75,-85,85,85.0,47.5,52.5,-60,52.5,102.5,105,-107.5,105.0,242.5
DQ,Carmen Smith,F,SBD,R-O,72,Raw,1978,NC,66.80,130,135,140,140.0,-70,72.5,75,75.0,-160,-170,-172.5,,
1,Casey Signorino,F,SBD,R-O,84,Raw,1993,SC,77.30,-102.5,102.5,107.5,107.5,57.5,65,-67.5,65.0,125,132.5,-137.5,132.5,305
2,Katy Griffin,F,SBD,R-O,84,Raw,2004,FL,78.20,92.5,105,112.5,112.5,52.5,-62.5,-70,52.5,115,130,-132.5,130.0,295
3,Misty Jenkins,F,SBD,R-O,84,Raw,1974,GA,77.90,82.5,90,95,95.0,50,52.5,57.5,57.5,110,117.5,127.5,127.5,280
4,Bianca White,F,SBD,R-O,84,Raw,1959,GA,82.70,90,97.5,102.5,102.5,52.5,55,-60,55.0,110,120,-122.5,120.0,277.5
5,Agatha Hill,F,SBD,R-O,84,Raw,1987,FL,76.60,-87.5,-92.5,92.5,92.5,40,45,50,50.0,100,110,127.5,127.5,270
1,Trina Pinkney,F,SBD,R-O,84+,Raw,1973,GA,109.30,125,135,-145,135.0,75,-80,80,80.0,-182.5,185,187.5,187.5,402.5
2,Jordan Gibson,F,SBD,R-O,84+,Raw,1986,GA,99.10,-145,152.5,-160,152.5,70,72.5,-82.5,72.5,152.5,160,170,170.0,395
3,Katherine Wilson,F,SBD,R-O,84+,Raw,1994,GA,91.40,132.5,142.5,147.5,147.5,70,77.5,-90,77.5,130,135,145,145.0,370
4,Corrina Elias,F,SBD,R-O,84+,Raw,1998,GA,86.80,115,122.5,-130,122.5,-65,65,80,80.0,145,150,157.5,157.5,360
5,Harlee Harris,F,SBD,R-O,84+,Raw,1992,GA,95.60,115,-120,-127.5,115.0,75,80,-82.5,80.0,135,140,145,145.0,340
6,Marie Mire,F,SBD,R-O,84+,Raw,1972,SC,114.00,-100,105,-107.5,105.0,55,60,62.5,62.5,112.5,130,-135,130.0,297.5
7,Ashlei Hand,F,SBD,R-O,84+,Raw,1973,TN,118.00,-82.5,90,105,105.0,62.5,-70,75,75.0,92.5,105,,105.0,285
8,Kisha Ford,F,SBD,R-O,84+,Raw,1979,GA,102.30,-80,-80,80,80.0,47.5,52.5,57.5,57.5,87.5,97.5,105,105.0,242.5
1,Anna Blethen,F,SBD,R-SO,63,Raw,1988,GA,62.80,30,37.5,47.5,47.5,25,30,32.5,32.5,65,72.5,-82.5,72.5,152.5
1,Katy Griffin,F,SBD,R-T1,84,Raw,2004,FL,78.20,92.5,105,112.5,112.5,52.5,-62.5,-70,52.5,115,130,-132.5,130.0,295
