Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Beth Grater,,LW,F,99.79,47.63,104.33,251.74,SBD,Single-ply,2
Felicia Manganiello,52,LW,F,120.2,45.36,113.4,278.96,SBD,Single-ply,1
C. Cocco,,LW,F,117.93,61.24,120.2,299.37,SBD,Single-ply,1
M. Valez,,LW,F,86.18,38.56,90.72,215.46,SBD,Single-ply,3
J. Scheuerman,,LW,F,63.5,27.22,77.11,167.83,SBD,Single-ply,4
P. Harrington,,HW,F,102.06,56.7,115.67,274.42,SBD,Single-ply,1
M. Bush,,HW,F,102.06,38.56,113.4,254.01,SBD,Single-ply,2
Brett Bozzelli,52,Open,M,147.42,102.06,167.83,417.31,SBD,Single-ply,1
Felicia Manganiello,52,Open,F,120.2,45.36,113.4,278.96,SBD,Single-ply,2
Felicia Manganiello,52,Class I,F,120.2,45.36,113.4,278.96,SBD,Single-ply,1
Len Stires,56,Open,M,117.93,68.04,124.74,310.71,SBD,Single-ply,1
J. Dibella,60,Open,M,174.63,127.01,204.12,505.76,SBD,Single-ply,1
J. Johnson,60,Open,M,183.71,106.59,204.12,494.42,SBD,Single-ply,2
P. Verrastro,60,Open,M,151.95,113.4,170.1,435.45,SBD,Single-ply,3
R. Filed,60,Open,M,147.42,92.99,172.37,412.77,SBD,Single-ply,4
P. Verrastro,60,Class I,M,151.95,113.4,170.1,435.45,SBD,Single-ply,1
Jeff Jacobs,67.5,Open,M,199.58,129.27,231.33,560.19,SBD,Single-ply,1
D. Naughton,67.5,Open,M,183.71,154.22,192.78,530.7,SBD,Single-ply,2
K. Davis,67.5,Open,M,192.78,124.74,213.19,530.7,SBD,Single-ply,3
P. Romanko,67.5,Open,M,188.24,117.93,217.72,523.9,SBD,Single-ply,4
R. Pfister,67.5,Open,M,170.1,104.33,226.8,501.22,SBD,Single-ply,5
R. Fortino,67.5,Class I,M,185.97,108.86,195.04,489.88,SBD,Single-ply,1
L. Verrastro,67.5,Class I,M,163.29,133.81,192.78,489.88,SBD,Single-ply,2
J. Verrastro,67.5,Class I,M,151.95,124.74,158.76,435.45,SBD,Single-ply,3
Joe Braca,75,Open,M,242.67,156.49,267.62,666.78,SBD,Single-ply,1
P. Cano,75,Open,M,235.87,140.61,242.67,619.15,SBD,Single-ply,2
T. Bongo,75,Open,M,208.65,142.88,231.33,582.87,SBD,Single-ply,3
B. Clayton,75,Open,M,217.72,127.01,206.38,551.12,SBD,Single-ply,4
Ron Falcone,75,Open,M,181.44,151.95,181.44,514.83,SBD,Single-ply,5
Anthony Gerace,75,Class I,M,210.92,149.69,197.31,557.92,SBD,Single-ply,1
F. Wagner,75,Class I,M,195.04,127.01,219.99,542.04,SBD,Single-ply,2
K. Burns,75,Class I,M,181.44,124.74,215.46,521.63,SBD,Single-ply,3
Lawrence Kusior,82.5,Open,M,265.35,151.95,254.01,671.32,SBD,Single-ply,1
S. Dotes,82.5,Open,M,226.8,142.88,285.76,655.44,SBD,Single-ply,2
Jeff Rizzuto,82.5,Open,M,222.26,140.61,238.14,601.01,SBD,Single-ply,3
Tony Braca,82.5,Open,M,226.8,124.74,235.87,587.4,SBD,Single-ply,4
J. McGowan,82.5,Open,M,219.99,136.08,219.99,576.06,SBD,Single-ply,5
Jeff Rizzuto,82.5,Class I,M,222.26,140.61,238.14,601.01,SBD,Single-ply,1
J. Marason,82.5,Class I,M,213.19,145.15,226.8,585.13,SBD,Single-ply,2
J. McGowan,82.5,Class I,M,219.99,136.08,219.99,576.06,SBD,Single-ply,3
Joe Pyra,90,Open,M,272.16,158.76,272.16,703.07,SBD,Single-ply,1
Artie Margulies,90,Open,M,238.14,163.29,278.96,680.39,SBD,Single-ply,2
M. Palumbo Jr,90,Open,M,249.48,154.22,265.35,669.05,SBD,Single-ply,3
A. Parker,90,Open,M,226.8,176.9,263.08,666.78,SBD,Single-ply,4
A. Smith,90,Open,M,240.4,170.1,242.67,653.17,SBD,Single-ply,5
A. Parker,90,Class I,M,226.8,176.9,263.08,666.78,SBD,Single-ply,1
P. Posillico,90,Class I,M,226.8,138.35,238.14,603.28,SBD,Single-ply,2
T. Kiefer,90,Class I,M,195.04,131.54,233.6,560.19,SBD,Single-ply,3
Robert Babbitt,100,Open,M,283.5,181.44,294.84,759.77,SBD,Single-ply,1
M. Kacmarski,100,Open,M,265.35,195.04,278.96,739.36,SBD,Single-ply,2
J. Kane,100,Open,M,272.16,176.9,288.03,737.09,SBD,Single-ply,3
M. Makofsky,100,Open,M,242.67,185.97,240.4,669.05,SBD,Single-ply,5
K. Dotson,100,Open,M,249.48,174.63,260.82,684.93,SBD,Single-ply,4
J. Parrish Jr,100,Class I,M,215.46,156.49,226.8,598.74,SBD,Single-ply,1
M. Dinapoli,100,Class I,M,195.04,147.42,219.99,562.46,SBD,Single-ply,2
R. Martinez,100,Class I,M,208.65,124.74,226.8,560.19,SBD,Single-ply,3
R. Smith,110,Open,M,249.48,183.71,272.16,705.34,SBD,Single-ply,1
J. Malise,110,Open,M,256.28,183.71,244.94,684.93,SBD,Single-ply,2
S. Willock,110,Open,M,247.21,167.83,240.4,655.44,SBD,Single-ply,3
J. Dunn,110,Open,M,222.26,133.81,249.48,605.55,SBD,Single-ply,4
E. Bobnar,110,Open,M,226.8,136.08,204.12,566.99,SBD,Single-ply,5
J. Malise,110,Class I,M,256.28,183.71,244.94,684.93,SBD,Single-ply,1
S. Willcock,110,Class I,M,247.21,167.83,240.4,655.44,SBD,Single-ply,2
J. Dunn,110,Class I,M,222.26,133.81,249.48,605.55,SBD,Single-ply,3
R. Rosenberry,125,Open,M,254.01,136.08,272.16,662.25,SBD,Single-ply,1
D. Reph,125,Open,M,256.28,145.15,254.01,655.44,SBD,Single-ply,2
H. Rein,125,Open,M,219.99,167.83,226.8,614.62,SBD,Single-ply,3
R. Rosenberry,125,Class I,M,254.01,136.08,272.16,662.25,SBD,Single-ply,1
H. Rein,125,Class I,M,219.99,167.83,226.8,614.62,SBD,Single-ply,2
B. Mohr,125+,Open,M,274.42,154.22,288.03,716.68,SBD,Single-ply,1
