Name,BirthYear,BodyweightKg,BestBenchKg,TotalKg,Division,Equipment,Event,Sex
Antti M Savolainen,1978,72.7,182.5,182.5,Open,Single-ply,B,M
Roger Eriksson,1976,95.1,185,185,Open,Single-ply,B,M
Jan Lindén,1955,90.35,210,210,Open,Single-ply,B,M
Jukka Keinänen,1971,96.16,220,220,Open,Single-ply,B,M
Jussi Suomela,1980,75.2,185,185,Open,Single-ply,B,M
Pasi Miinin,1979,89.5,185,185,Open,Single-ply,B,M
Jarno Ruohonen,1975,89.2,185,185,Open,Single-ply,B,M
Pasi Heino,1971,106.1,220,220,Open,Single-ply,B,M
Marko Viljanen,1971,84.65,180,180,Open,Single-ply,B,M
Jarmo Sohlman,1969,93.6,210,210,Open,Single-ply,B,M
Hannu Eskola,1954,93.65,197.5,197.5,Open,Single-ply,B,M
Seppo Sohlman,1975,84.9,177.5,177.5,Open,Single-ply,B,M
Ari Kurjenkallio,1981,59.65,140,140,Open,Single-ply,B,M
Marko Turkia,1975,98.1,205,205,Open,Single-ply,B,M
Juha Tuononen,1968,82.45,200,200,Open,Single-ply,B,M
Esa Jantunen,1961,119.75,215,215,Open,Single-ply,B,M
Jari Kaiho,1963,99.6,177.5,177.5,Open,Single-ply,B,M
Jani Närhi,1973,78.55,190,190,Open,Single-ply,B,M
Kari Veid,1961,76.85,185,185,Open,Single-ply,B,M
Mika Rautamies,1972,102.1,190,190,Open,Single-ply,B,M
Raimo Kyheröinen,1952,70,152.5,152.5,Open,Single-ply,B,M
Mikael Mäkinen,1982,80,130,130,Open,Single-ply,B,M
Erkki Rajala,1962,67.1,160,160,Open,Single-ply,B,M
Karl-Johan Renlund,1966,141.4,215,215,Open,Single-ply,B,M
Jani Riekkinen,1976,73.1,150,150,Open,Single-ply,B,M
Juha Martikainen,1975,94.1,150,150,Open,Single-ply,B,M
Timo Nieminen,1973,84,160,160,Open,Single-ply,B,M
Juha Lehto,1964,95.4,192.5,192.5,Open,Single-ply,B,M
Jari Tähtinen,1955,84.3,170,170,Open,Single-ply,B,M
Olli Rantanen,1956,77,,,Open,Single-ply,B,M
Sami Rekonen,1971,97.2,160,160,Open,Single-ply,B,M
Keijo Huttunen,1975,80.55,162.5,162.5,Open,Single-ply,B,M
