Name,BirthYear,BodyweightKg,TotalKg,Division,Equipment,Event
Antti M Savolainen,1978,72.7,182.5,Open,Single-ply,
Roger Eriksson,1976,95.1,185,Open,Single-ply,
Jan Lindén,1955,90.35,210,Open,Single-ply,
Jukka Keinänen,1971,96.16,220,Open,Single-ply,
Jussi Suomela,1980,75.2,185,Open,Single-ply,
Pasi Miinin,1979,89.5,185,Open,Single-ply,
Jarno Ruohonen,1975,89.2,185,Open,Single-ply,
Pasi Heino,1971,106.1,220,Open,Single-ply,
Marko Viljanen,1971,84.65,180,Open,Single-ply,
Jarmo Sohlman,1969,93.6,210,Open,Single-ply,
Hannu Eskola,1954,93.65,197.5,Open,Single-ply,
Seppo Sohlman,1975,84.9,177.5,Open,Single-ply,
Ari Kurjenkallio,1981,59.65,140,Open,Single-ply,
Marko Turkia,1975,98.1,205,Open,Single-ply,
Juha Tuononen,1968,82.45,200,Open,Single-ply,
Esa Jantunen,1961,119.75,215,Open,Single-ply,
Jari Kaiho,1963,99.6,177.5,Open,Single-ply,
Jani Närhi,1973,78.55,190,Open,Single-ply,
Kari Veid,1961,76.85,185,Open,Single-ply,
Mika Rautamies,1972,102.1,190,Open,Single-ply,
Raimo Kyheröinen,1952,70,152.5,Open,Single-ply,
Mikael Mäkinen,1982,80,130,Open,Single-ply,
Erkki Rajala,1962,67.1,160,Open,Single-ply,
Karl-Johan Renlund,1966,141.4,215,Open,Single-ply,
Jani Riekkinen,1976,73.1,150,Open,Single-ply,
Juha Martikainen,1975,94.1,150,Open,Single-ply,
Timo Nieminen,1973,84,160,Open,Single-ply,
Juha Lehto,1964,95.4,192.5,Open,Single-ply,
Jari Tähtinen,1955,84.3,170,Open,Single-ply,
Olli Rantanen,1956,77,,Open,Single-ply,
Sami Rekonen,1971,97.2,160,Open,Single-ply,
Keijo Huttunen,1975,80.55,162.5,Open,Single-ply,
