Powerlifting Unequipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WC,,,Name,,,,,Firstname,,,,,Nat,,,,,Age,Cat,,BW,,,SQ,,,BE,,,DE,,Tot,,,points,,,
"- 47,5 KG",,,Langridge,,,,,Beth,,,,,GBR,,,,,25,SR,,47.0,,,82.5,,,45,,,120,,247.5,,,260.17,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,"- 50,5 KG",,,,,,Nualart,,Jo,,,,,,,,,GBR,,48,,M2,49.5,,82.5,,,50,,,127.5,,,260,,262.13,,
1,- 53 KG,,,,Bethell,,,,,,,Sue,,,GBR,,,,,61,,M5,51.4,,75,,,47.5,,,130,,252.5,,,246.89,,
2,- 53 KG,,,,Joiner-Hardy,,,,,,,Angela,,,GBR,,,,,52,,M3,53.0,,70,,,45,,,112.5,,227.5,,,216.94,,
1,"- 55,5 KG",,,,,Kirkpatrick,,,,,Rebecca,,,,,,GBR,,,38,,SR,53.8,,107.5,,,,70,,145,,322.5,,,303.76,,Best UNQ Femal
2,"- 55,5 KG",,,,,Young,,,,,Madeleine,,,,,,GBR,,,47,,M2,54.1,,97.5,,,,55,,130,,282.5,,,264.87,,
1,"- 58,5 KG",,,,,Ralph,,,,Abigail,,,,,,GBR,,,,30,,SR,57.8,,112.5,,,47.5,,,135,,395,,,350.60,,
2,"- 58,5 KG",,,,,Webber,,,,Rosie,,,,,,GBR,,,,24,,SR,58.5,,110,,,52.5,,,157.5,,320,,,281.22,,
3,"- 58,5 KG",,,,,Richards,,,,Suzanne,,,,,,GBR,,,,48,,M2,58.3,,105,,,73,,,135.5,,312.5,,,275.41,,
1,- 70 KG,,,,,,Hodgson,,,,Claire,,,,,,,GBR,,37,,SR,64.5,,125,,,,65,,180,,370,,,299.52,,
2,- 70 KG,,,,,,Wisson,,,,Sian,,,,,,,GBR,,41,,M1,68.1,,125,,,,55,,155,,335,,,258.92,,
3,- 70 KG,,,,,,McLoughlin,,,,Steph,,,,,,,GBR,,31,,SR,69.0,,120,,,,72.5,,130,,322.5,,,246.97,,
4,- 70 KG,,,,,,Westaway,,,,Candice,,,,,,,GBR,,37,,SR,69.0,,102.5,,,,70,,140,,312.5,,,239.31,,
5,- 70 KG,,,,,,Craggs,,,,Rebecca,,,,,,,GBR,,34,,SR,69.8,,102.5,,,,65,,132.5,,300,,,227.88,,
6,- 70 KG,,,,,,Harper,,,,Jacquie,,,,,,,GBR,,50,,M3,69.0,,80,,,,47.5,,128,,255,,,195.28,,
1,- 80 KG,,,,Payne,,,,Nicole,,,,,,GBR,,,,,26,,SR,72.0,,125,,,,65,,140,,330,,,245.22,,
1,- 90 KG,,,,Ropke,,,,Aine,,,,,GBR,,,,,,15,,T1,81.0,,95,,,42.5,,,122.5,,260,,,177.40,,
2,- 90 KG,,,,Freed,,,,Cat,,,,,GBR,,,,,,36,,SR,87.8,,120,,,62.5,,,155,,337.5,,,216.88,,
1,+ 90 KG,,,,Thompson,,,,,,Polly,,,,,GBR,,,,48,,M2,103.3,,,160,,67.5,,,190,,417.5,,,245.78,,
2,+ 90 KG,,,,Laird,,,,,,Joanne,,,,,GBR,,,,48,,M2,122.0,,,135,,90,,,155,,380,,,210.29,,
3,+ 90 KG,,,,Moug,,,,,,Sheila,,,,,GBR,,,,42,,M1,108.6,,,145,,80,,,145,,370,,,212.16,,
4,+ 90 KG,,,,Mcbride,,,,,,Amanda,,,,,GBR,,,,44,,M1,126.4,,,115,,67.5,,,150,,332.5,,,182.11,,
1,"67,5 KG",,,,,,Bates,,Chris,,,,,,,,,GBR,,26,,SR,66.4,,180,,,127.5,,,212.5,,,520,,383.08,,
1,,75 KG,,,Taylor,,,,,William,,,,,,GBR,,,,26,,SR,74.2,,167.5,,,125,,,225,,517.5,,,346.78,,
2,,75 KG,,,Brennan,,,,,Michael,,,,,,GBR,,,,41,,M1,75.0,,170,,,120,,,220,,510,,,338.90,,
3,,75 KG,,,Simms,,,,,Jason,,,,,,GBR,,,,19,,T3,72.4,,152.5,,,115,,,180,,447.5,,,305.87,,
4,,75 KG,,,Freeman,,,,,David,,,,,,GBR,,,,71,,M7,73.0,,135,,,87.5,,,170,,392.5,,,266.47,,
1,"82,5 KG",,,,,,Meachem,,,Lucas,,,,,,,,GBR,,30,,SR,81.6,,205,,,152.5,,,257.5,,,615,,383.82,,
2,"82,5 KG",,,,,,Howell,,,Joshua,,,,,,,,GBR,,30,,SR,81.8,,192.5,,,127.5,,,250,,,570,,355.11,,
3,"82,5 KG",,,,,,Johns,,,Grorge,,,,,,,,GBR,,22,,JR,80.6,,180,,,120,,,195,,,495,,311.60,,
4,"82,5 KG",,,,,,Round,,,Michael,,,,,,,,GBR,,62,,M5,81.2,,170,,,137.5,,,182.5,,,490,,306.84,,
5,"82,5 KG",,,,,,Badham,,,Joshua,,,,,,,,GBR,,16,,T2,81.2,,130,,,100,,,140,,,370,,231.69,,
,"82,5 KG",,,,,,Vistartas,,,Aidas,,,,,,,,GBR,,44,,M1,81.0,,167.5,,,0,,,0,,,0,,0.00,,
Drug Tested,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,90 KG,,,,Close,,,,Patrick,,,,,,GBR,,,,,32,,SR,86.0,,200,,,135,,,237.5,,572.5,,,344.76,,
