OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,,MeetName,,Formula,RuleSet,,,,,,,,,,,,,,
APF/AAPF,'2025-07-27,USA,IL,Lombard,,Summer Bash 21,,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,State,Equipment,Division,BodywtKg,WtClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Andrea Krasinski,F,72,IL,Bare,F_MR_7,88.65,90,60,-65,65,65,42.5,47.5,50,50,90,97.5,102.5,102.5,217.5,164.63,SBD
1,Emma Barzen,F,30,IL,Bare,F_OR_A,68.95,75,90,-102.5,-102.5,90,45,47.5,-57.5,47.5,125,140,-147.5,140,277.5,246,SBD
1,Melissa Gromek,F,34,IL,Bare,F_OR_A,81.75,82.5,-102.5,102.5,112.5,112.5,52.5,55,60,60,125,135,140,140,312.5,247.51,SBD
1,Jordan Worix,F,20,IL,Sleeves,F_JCR,65.9,67.5,-112.5,112.5,117.5,117.5,60,65,-67.5,65,147.5,152.5,160,160,342.5,313.9,SBD
1,Cassandra Tosh,F,28,IL,Sleeves,F_OCR,73.2,75,92.5,100,105,105,60,-65,-65,60,135,142.5,147.5,147.5,312.5,265.63,SBD
1,Emily Manzo,F,25,IL,Sleeves,F_OCR,99.85,100,165,172.5,177.5,177.5,62.5,67.5,-70,67.5,182.5,187.5,192.5,192.5,437.5,313.12,SBD
1,Nataly Jimenez,F,19,IL,Wraps,F_TCR_3,53.35,56,62.5,-72.5,72.5,72.5,32.5,40,45,45,82.5,90,97.5,97.5,215,232.7,SBD
1,Angela Brown,F,47,OH,Bare,F_MR_2_A,104.65,110,,,,,,,,,112.5,120,130,130,130,91.3,D
1,Karen DeBoise,F,63,IL,Bare,F_MR_5_A,63,67.5,,,,,,,,,125,137.5,140,140,140,132.77,D
1,Angela Brown,F,47,OH,Bare,F_OR_A,104.65,110,,,,,,,,,112.5,120,130,130,130,91.3,D
1,Madeline Borkowski,F,18,IL,Bare,F_TR_3_A,82.5,82.5,,,,,,,,,117.5,127.5,137.5,137.5,137.5,108.32,D
1,David Katz,M,65,IL,Bare,M_MCR_6,89.3,90,62.5,70,,70,130,135,137.5,137.5,115,125,145,145,352.5,216.61,SBD
1,David Katz,M,65,IL,Bare,M_MCR_6_A,89.3,90,62.5,70,,70,130,135,137.5,137.5,115,125,145,145,352.5,216.61,SBD
1,Jeff Keslinke,M,41,IL,Bare,M_MR_1_A,85.45,90,175,-185,185,185,112.5,125,130,130,195,215,222.5,222.5,537.5,338.92,SBD
1,David Katz,M,65,IL,Bare,M_MR_6,89.3,90,62.5,70,,70,130,135,137.5,137.5,115,125,145,145,352.5,216.61,SBD
1,David Katz,M,65,IL,Bare,M_MR_6_A,89.3,90,62.5,70,,70,130,135,137.5,137.5,115,125,145,145,352.5,216.61,SBD
1,Tom March,M,81,IL,Bare,M_MR_9_A,71.45,75,-95,97.5,100,100,47.5,50,52.5,52.5,120,122.5,125,125,277.5,198.26,SBD
1,Eric Sluder,M,37,IN,Bare,M_OR,98.7,100,195,207.5,215,215,130,140,-145,140,227.5,240,245,245,600,350.71,SBD
