Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Brandi Rulo,Paris Chisum,43,70.31,36.29,77.11,183.7,Single-ply,SBD,F
Girls,44.23,2,Jacee Buchanan,Commerce,38.28,61.23,29.48,77.11,167.83,Single-ply,SBD,F
Girls,44.23,3,Katie Miller,Caddo Mills,41.73,56.7,22.68,61.23,140.61,Single-ply,SBD,F
Girls,47.85,1,Cheyenne Jones,Cumby,47.63,117.93,49.9,102.06,269.89,Single-ply,SBD,F
Girls,47.85,2,Kaitlyn Rymer,Commerce,47.81,86.18,27.22,86.18,199.58,Single-ply,SBD,F
Girls,51.94,1,Allie Boehlar,Paris Chisum,49.99,131.54,58.97,120.2,310.71,Single-ply,SBD,F
Girls,51.94,DQ,Paige Waldrop,Paris Chisum,50.62,95.25,52.16,,,Single-ply,SBD,F
Girls,56.02,1,Alyssa Allison,Lone Oak,54.61,120.2,43.09,115.67,278.96,Single-ply,SBD,F
Girls,56.02,2,Brooklyn Matthews,Commerce,54.98,97.52,38.56,102.06,238.14,Single-ply,SBD,F
Girls,56.02,3,Jayla Lair,Cooper,55.88,83.91,34.02,90.72,208.65,Single-ply,SBD,F
Girls,56.02,4,Kylee McGee,Caddo Mills,54.7,74.84,34.02,86.18,195.04,Single-ply,SBD,F
Girls,60.1,1,Elise Borge,Caddo Mills,58.97,81.65,29.48,83.91,195.04,Single-ply,SBD,F
Girls,67.36,1,Kaitlyn McCarter,Paris Chisum,64.23,145.15,81.65,140.61,367.41,Single-ply,SBD,F
Girls,67.36,2,Ashley Hagood,Cumby,65.23,138.35,54.43,145.15,337.93,Single-ply,SBD,F
Girls,67.36,3,Sadie Froese,Paris Chisum,65.59,124.74,72.57,129.27,326.59,Single-ply,SBD,F
Girls,67.36,4,Andrea Barrett,Commerce,67.04,131.54,54.43,124.74,310.71,Single-ply,SBD,F
Girls,67.36,5,Ally Carraway,Lucas Lovejoy,63.96,113.4,54.43,131.54,299.37,Single-ply,SBD,F
Girls,67.36,6,Elizabeth Singleton,Commerce,65.86,115.67,45.36,99.79,260.82,Single-ply,SBD,F
Girls,67.36,7,Tristyn Boone,Lone Oak,64.41,104.33,40.82,111.13,256.28,Single-ply,SBD,F
Girls,67.36,8,Tori Hutson,Lone Oak,63.05,99.79,45.36,102.06,247.21,Single-ply,SBD,F
Girls,67.36,9,Alex Droge,Lucas Lovejoy,63.96,92.99,54.43,97.52,244.94,Single-ply,SBD,F
Girls,67.36,10,Taylor Roland,Lucas Lovejoy,65.23,74.84,43.09,70.31,188.24,Single-ply,SBD,F
Girls,67.36,11,Ravyn Luna,Celeste,61.87,52.16,36.29,72.57,161.03,Single-ply,SBD,F
Girls,67.36,DQ,Trina Warren,Celeste,64.95,,,,,Single-ply,SBD,F
Girls,75.07,1,Marissa Lutz,Lone Oak,74.57,151.95,68.04,142.88,362.87,Single-ply,SBD,F
Girls,75.07,2,Julia Dyck,Paris Chisum,68.95,140.61,58.97,151.95,351.53,Single-ply,SBD,F
Girls,75.07,3,Sam Hagood,Cumby,69.4,136.08,56.7,145.15,337.93,Single-ply,SBD,F
Girls,75.07,4,Hailey Stiles,Quinlan Ford,68.13,124.74,47.63,106.59,278.96,Single-ply,SBD,F
Girls,75.07,5,Belen Fuentas,Commerce,74.48,113.4,40.82,113.4,267.62,Single-ply,SBD,F
Girls,75.07,6,Aubrie Shaw,Lone Oak,69.4,111.13,52.16,99.79,263.08,Single-ply,SBD,F
Girls,75.07,7,Savanna Roul,Lucas Lovejoy,74.39,99.79,45.36,111.13,256.28,Single-ply,SBD,F
Girls,75.07,8,Emily McDaniel,Quinlan Ford,74.12,83.91,43.09,111.13,238.14,Single-ply,SBD,F
Girls,75.07,9,Karissa Sanders,Lucas Lovejoy,72.12,81.65,38.56,92.99,213.19,Single-ply,SBD,F
Girls,82.33,1,Hannah Lindsey,Caddo Mills,80.38,124.74,52.16,124.74,301.64,Single-ply,SBD,F
Girls,82.33,DQ,Maria House,Commerce,81.69,,,,,Single-ply,SBD,F
Girls,82.33,DQ,Morganna Price,Honey Grove,79.74,,,,,Single-ply,SBD,F
Girls,90.04,1,Elizabeth Thomas,Cumby,87.54,147.42,68.04,151.95,367.41,Single-ply,SBD,F
Girls,90.04,2,Amaleigh Bailey,Honey Grove,89.27,127.01,70.31,127.01,324.32,Single-ply,SBD,F
Girls,90.04,3,Britania Waddle,Celeste,86.73,102.06,52.16,117.93,272.16,Single-ply,SBD,F
Girls,90.04,DQ,Tahae Henry,Commerce,88.27,,,,,Single-ply,SBD,F
Girls,90.04,DQ,Kim Castro,Cumby,83.46,,,,,Single-ply,SBD,F
Girls,100.02,1,Mattison Woodlee,Lone Oak,98.16,136.08,49.9,115.67,301.64,Single-ply,SBD,F
Girls,100.02,2,Reina Cuzdey,Caddo Mills,98.34,97.52,38.56,102.06,238.14,Single-ply,SBD,F
Girls,117.71,1,Katlynn White,Quinlan Ford,115.58,145.15,61.23,115.67,322.05,Single-ply,SBD,F
