Northeast Regional BP & DL 2/8/14,,,,,,,,,,
"sorted by type, class, ply, division",,,,,,,,,,
PLY,TYPE,DIV,CLASS,NAME,LIFT,LIFT-4,RECORD-STATE,RECORD-NAT'L,RECORD-WORLD,STATE
SINGLE,BP,Class 1 Men,198,Damon Klinedinst,501.5,,State Record -ME,,,ME
SINGLE,BP,Class 1 Men,242,Ryan Totman,319.5,,,,,ME
SINGLE,BP,Class 1 Men,259,Jesse Tyler,264.5,,,,,ME
SINGLE,BP,Elite Open Men,220,Rick Marrama,683.2,,,,,MA
DOUBLE,BP,Junior Men 20-25,220,Seth Reed,600.7,,State Record - ME,National Record,World Record,ME
SINGLE,BP,Junior Men 20-25,198,Damon Klinedinst,501.5,,State Record -ME,,,ME
SINGLE,BP,Junior Men 20-25,198,David Morrison,236.7,,,,,MA
SINGLE,BP,Junior Men 20-25,242,Ryan Totman,319.5,,,,,ME
SINGLE,BP,Junior Men 20-25,259,Jesse Tyler,264.5,,,,,ME
SINGLE,BP,Law-Fire Submaster Men,181,Dave Claroni,281,,,,,ME
SINGLE,BP,Master Men 40-46,242,David Palmer,0,,,,,ME
SINGLE,BP,Master Men 47-53,198,Sterling Lowe,297.5,,State Record -ME,,,ME
SINGLE,BP,Master Women 47-53,181,Karen Campbell,453.9,,State Record -ME,National Record,World Record,ME
SINGLE,BP,Master Women 54-60,148,Cheryl Russell,115.5,,State Record - ME,,,ME
DOUBLE,BP,Open Men,220,Seth Reed,600.7,,State Record - ME,,,ME
SINGLE,BP,Open Men,123,Sheldon Duncan,225.7,,State Record -ME,,,ME
SINGLE,BP,Open Men,242,Kevin Kulow,0,,,,,ME
SINGLE,BP,Open Men,242,Ryan Martin,402.2,,,,,ME
SINGLE,BP,Open Women,181,Karen Campbell,453.9,,State Record -ME,National Record,World Record,ME
SINGLE,BP,Teen Men 14-15,132,Giovanni Golgano,259,,State Record -ME,,,ME
SINGLE,BP,Teen Men 14-15,165,Cody Rice,187.2,,,,,ME
SINGLE,BP,Teen Men 18-19,148,Caleb Nute,0,,,,,ME
SINGLE,BP,Teen Women 18-19,148,Lauren Lugdon,182.8,,State Record -ME,,,ME
SINGLE,DL,Class 1 Men,198,Damon Klinedinst,501.5,,,,,ME
SINGLE,DL,Class 1 Men,242,Ryan Totman,540,,,,,ME
SINGLE,DL,Class 1 Men,259,Jesse Tyler,501.5,,,,,ME
SINGLE,DL,Junior Men 20-25,198,Damon Klinedinst,501.5,,State Record - ME,,,ME
SINGLE,DL,Junior Men 20-25,198,David Morrison,407.7,413.2,,,,MA
SINGLE,DL,Junior Men 20-25,220,Anthony Chasse II,424.2,,,,,ME
SINGLE,DL,Junior Men 20-25,220,Seth Reed,600.7,,,,,ME
SINGLE,DL,Junior Men 20-25,242,Ryan Totman,540,,,,,ME
SINGLE,DL,Junior Men 20-25,259,Jesse Tyler,501.5,,,,,ME
SINGLE,DL,Junior Women,SUPER,Brianna Towey,231.2,248,State Record - MA,,,MA
SINGLE,DL,Law-Fire 40-47 Men,220,Al Bianchi,690.9,,State Record - MA,,,MA
SINGLE,DL,Law-Fire Submaster Men,181,Dave Claroni,435.2,440.7,,,,ME
SINGLE,DL,Master Men 40-46,181,Frank Marsh,573,,State Record - ME,,,ME
SINGLE,DL,Master Men 40-46,242,David Palmer,551,,State Record - ME,,,ME
SINGLE,DL,Master Men 47-53,198,Sterling Lowe,407.7,435.2,State Record - ME,,,ME
SINGLE,DL,Master Men 47-53,220,Jeff Melmed,479.5,,State Record - ME,,,ME
SINGLE,DL,Master Men 47-53,308,Vincent Christinziano,501.5,,,,,ME
SINGLE,DL,Master Men 75-79,242,Fred Peterson,451.7,,,,,MA
SINGLE,DL,Master Women 40-46,SUPER,Dawn Russo,303,314,State Record - NH,,,NH
SINGLE,DL,Master Women 47-53,181,Karen Campbell,468.2,,,,,ME
SINGLE,DL,Master Women 54-60,148,Cheryl Russell,253.5,270,State Record - ME,,,ME
SINGLE,DL,Open Men,181,Bill Sanders,661.2,,State Record - MA,,,MA
SINGLE,DL,Open Men,220,Al Bianchi,690.9,,,,,MA
SINGLE,DL,Open Men,220,Seth Reed,600.7,,,,,ME
SINGLE,DL,Open Men,242,Kevin Kulow,0,,,,,ME
SINGLE,DL,Open Men,242,Adam Jensen,540,,,,,MA
SINGLE,DL,Open Men,242,Ryan Martin,551,,,,,ME
SINGLE,DL,Open Women,148,Deb Kesper,325,,,,,MA
SINGLE,DL,Open Women,148,Cheryl Russell,253.5,270,State Record - ME,,,ME
SINGLE,DL,Open Women,181,Karen Campbell,468.2,,,,,ME
SINGLE,DL,Open Women,198,Irene Peterson,347,,State Record - MA,,,MA
SINGLE,DL,Open Women,SUPER,Dawn Russo,303,314,State Record - NH,,,NH
SINGLE,DL,Special Olympian Women,132,Cassidy Bauer,176.2,192.5,State Record - MA,,,MA
SINGLE,DL,Submaster Men 33-39,242,Adam Jensen,540,,,,,MA
SINGLE,DL,Submaster Women,123,Laura Nute,203.7,,State Record - ME,,,ME
SINGLE,DL,Submaster Women,198,Irene Peterson,347,,State Record - MA,,,MA
SINGLE,DL,Teen Men 14-15,132,Giovanni Golgano,272.2,,State Record - ME,,,ME
SINGLE,DL,Teen Men 14-15,165,Cody Rice,363.7,,State Record - ME,,,ME
SINGLE,DL,Teen Men 18-19,148,Caleb Nute,402.2,,,,,ME
SINGLE,DL,Teen Women 18-19,148,Lauren Lugdon,264.5,,State Record - ME,,,ME
