Equipment,Event,Division,Sex,WeightClassKg,Name,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,State,Place
Single-ply,B,Class 1,M,90,Damon Klinedinst,227.5,,,,227.5,ME,1
Single-ply,B,Class 1,M,110,Ryan Totman,145,,,,145,ME,1
Single-ply,B,Class 1,M,117.5,Jesse Tyler,120,,,,120,ME,1
Single-ply,B,Elite Open,M,100,Rick Marrama,310,,,,310,MA,1
Multi-ply,B,Junior 20-25,M,100,Seth Reed,272.5,,,,272.5,ME,1
Single-ply,B,Junior 20-25,M,90,Damon Klinedinst,227.5,,,,227.5,ME,1
Single-ply,B,Junior 20-25,M,90,David Morrison,107.5,,,,107.5,MA,2
Single-ply,B,Junior 20-25,M,110,Ryan Totman,145,,,,145,ME,1
Single-ply,B,Junior 20-25,M,117.5,Jesse Tyler,120,,,,120,ME,1
Single-ply,B,Law-Fire Submaster,M,82.5,Dave Claroni,127.5,,,,127.5,ME,1
Single-ply,B,Master 40-46,M,110,David Palmer,,,,,,ME,DQ
Single-ply,B,Master 47-53,M,90,Sterling Lowe,135,,,,135,ME,1
Single-ply,B,Master 47-53,F,82.5,Karen Campbell,206,,,,206,ME,1
Single-ply,B,Master 54-60,F,67.5,Cheryl Russell,52.5,,,,52.5,ME,1
Multi-ply,B,Open,M,100,Seth Reed,272.5,,,,272.5,ME,1
Single-ply,B,Open,M,56,Sheldon Duncan,102.5,,,,102.5,ME,1
Single-ply,B,Open,M,110,Kevin Kulow,,,,,,ME,DQ
Single-ply,B,Open,M,110,Ryan Martin,182.5,,,,182.5,ME,1
Single-ply,B,Open,F,82.5,Karen Campbell,206,,,,206,ME,1
Single-ply,B,Teen 14-15,M,60,Giovanni Golgano,117.5,,,,117.5,ME,1
Single-ply,B,Teen 14-15,M,75,Cody Rice,85,,,,85,ME,1
Single-ply,B,Teen 18-19,M,67.5,Caleb Nute,,,,,,ME,DQ
Single-ply,B,Teen 18-19,F,67.5,Lauren Lugdon,83,,,,83,ME,1
Single-ply,D,Class 1,M,90,Damon Klinedinst,,,227.5,,227.5,ME,1
Single-ply,D,Class 1,M,110,Ryan Totman,,,245,,245,ME,1
Single-ply,D,Class 1,M,117.5,Jesse Tyler,,,227.5,,227.5,ME,1
Single-ply,D,Junior 20-25,M,90,Damon Klinedinst,,,227.5,,227.5,ME,1
Single-ply,D,Junior 20-25,M,90,David Morrison,,,185,187.5,185,MA,2
Single-ply,D,Junior 20-25,M,100,Anthony Chasse II,,,192.5,,192.5,ME,2
Single-ply,D,Junior 20-25,M,100,Seth Reed,,,272.5,,272.5,ME,1
Single-ply,D,Junior 20-25,M,110,Ryan Totman,,,245,,245,ME,1
Single-ply,D,Junior 20-25,M,117.5,Jesse Tyler,,,227.5,,227.5,ME,1
Single-ply,D,Junior,F,90+,Brianna Towey,,,105,112.5,105,MA,1
Single-ply,D,Law-Fire 40-47,M,100,Al Bianchi,,,313.5,,313.5,MA,1
Single-ply,D,Law-Fire Submaster,M,82.5,Dave Claroni,,,197.5,200,197.5,ME,1
Single-ply,D,Master 40-46,M,82.5,Frank Marsh,,,260,,260,ME,1
Single-ply,D,Master 40-46,M,110,David Palmer,,,250,,250,ME,1
Single-ply,D,Master 47-53,M,90,Sterling Lowe,,,185,197.5,185,ME,1
Single-ply,D,Master 47-53,M,100,Jeff Melmed,,,217.5,,217.5,ME,1
Single-ply,D,Master 47-53,M,140,Vincent Christinziano,,,227.5,,227.5,ME,1
Single-ply,D,Master 75-79,M,110,Fred Peterson,,,205,,205,MA,1
Single-ply,D,Master 40-46,F,90+,Dawn Russo,,,137.5,142.5,137.5,NH,1
Single-ply,D,Master 47-53,F,82.5,Karen Campbell,,,212.5,,212.5,ME,1
Single-ply,D,Master 54-60,F,67.5,Cheryl Russell,,,115,122.5,115,ME,1
Single-ply,D,Open,M,82.5,Bill Sanders,,,300,,300,MA,1
Single-ply,D,Open,M,100,Al Bianchi,,,313.5,,313.5,MA,1
Single-ply,D,Open,M,100,Seth Reed,,,272.5,,272.5,ME,2
Single-ply,D,Open,M,110,Kevin Kulow,,,,,,ME,DQ
Single-ply,D,Open,M,110,Adam Jensen,,,245,,245,MA,2
Single-ply,D,Open,M,110,Ryan Martin,,,250,,250,ME,1
Single-ply,D,Open,F,67.5,Deb Kesper,,,147.5,,147.5,MA,1
Single-ply,D,Open,F,67.5,Cheryl Russell,,,115,122.5,115,ME,2
Single-ply,D,Open,F,82.5,Karen Campbell,,,212.5,,212.5,ME,1
Single-ply,D,Open,F,90,Irene Peterson,,,157.5,,157.5,MA,1
Single-ply,D,Open,F,90+,Dawn Russo,,,137.5,142.5,137.5,NH,1
Single-ply,D,Special Olympian,F,60,Cassidy Bauer,,,80,87.5,80,MA,1
Single-ply,D,Submaster 33-39,M,110,Adam Jensen,,,245,,245,MA,1
Single-ply,D,Submaster,F,56,Laura Nute,,,92.5,,92.5,ME,1
Single-ply,D,Submaster,F,90,Irene Peterson,,,157.5,,157.5,MA,1
Single-ply,D,Teen 14-15,M,60,Giovanni Golgano,,,123.5,,123.5,ME,1
Single-ply,D,Teen 14-15,M,75,Cody Rice,,,165,,165,ME,1
Single-ply,D,Teen 18-19,M,67.5,Caleb Nute,,,182.5,,182.5,ME,1
Single-ply,D,Teen 18-19,F,67.5,Lauren Lugdon,,,120,,120,ME,1
