Equipment,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Raw,1,Ekaterina Belova,2000,Russia,47,85,47.5,100,232.5,47,F,Екатерина Белова,SBD,Open
Raw,2,Ekaterina Zhiltsova,1996,Russia,45.6,80,47.5,100,227.5,47,F,Екатерина Жильцова,SBD,Open
Raw,3,Regina Schapova,1996,Russia,46.7,65,42.5,90,197.5,47,F,Регина Щапова,SBD,Open
Raw,4,Anastasiya Kulikova,1991,Russia,46.5,65,42.5,85,192.5,47,F,Анастасия Куликова,SBD,Open
Raw,5,Kseniya Khafizova,1997,Russia,40.3,45,30,60,135,47,F,Ксения Хафизова,SBD,Open
Raw,6,Aliya Vagizova,1998,Russia,45.6,45,30,60,135,47,F,Алия Вагизова,SBD,Open
Raw,1,Marina Gayduchenok,1984,Russia,51.8,105,72.5,147.5,325,52,F,Марина Гайдученок,SBD,Open
Raw,2,Olga Lavrentyeva,1999,Russia,51.55,95,70,115,280,52,F,Ольга Лаврентьева,SBD,Open
Raw,3,Elvira Nasibova,1998,Russia,51,72.5,62.5,75,210,52,F,Эльвира Насибова,SBD,Open
Raw,1,Anastasiya Molochkova,1993,Russia,56.8,75,37.5,80,192.5,57,F,Анастасия Молочкова,SBD,Open
Raw,2,Evgeniya Shpalova,1993,Russia,55.2,72.5,45,70,187.5,57,F,Евгения Шпалова,SBD,Open
Raw,1,Oksana Yuryeva,1974,Russia,62,105,40,112.5,257.5,63,F,Оксана Юрьева,SBD,Open
Raw,2,Landysh Srurova,1981,Russia,62.85,85,47.5,97.5,230,63,F,Ландыш Срурова,SBD,Open
Raw,1,Gulnar Nasibullina,1969,Russia,71.55,110,75,112.5,297.5,72,F,Гульнар Насибуллина,SBD,Open
Raw,1,Olga Larina,1970,Russia,81.4,135,92.5,170,397.5,84,F,Ольга Ларина,SBD,Open
Raw,1,Ilshat Makhmurov,1985,Russia,59,170,127.5,220,517.5,59,M,Ильшат Махмуров,SBD,Open
Raw,1,Maksim Zaytsev,1985,Russia,64.5,165,112.5,210,487.5,66,M,Максим Зайцев,SBD,Open
Raw,2,Irek Rizvanov,1992,Russia,65.35,125,95,180,400,66,M,Ирек Ризванов,SBD,Open
Raw,DQ,Mikhail Vasilyev,1989,Russia,65.2,,,,,66,M,Михаил Васильев,SBD,Open
Raw,DQ,Ilzar Shigapov,1989,Russia,64.9,,,,,66,M,Ильзар Шигапов,SBD,Open
Raw,1,Ruslan Mingazov,1989,Russia,73.8,160,160,225,545,74,M,Руслан Мингазов,SBD,Open
Raw,2,Marat Gizzatullin,1986,Russia,72.9,170,120,210,500,74,M,Марат Гиззатуллин,SBD,Open
Raw,3,Ildar Nigmatullin,1994,Russia,69.8,150,95,180,425,74,M,Ильдар Нигматуллин,SBD,Open
Raw,4,Stepan Meleshin,1989,Russia,66.1,125,100,160,385,74,M,Степан Мелешин,SBD,Open
Raw,5,Bulat Karimov,1981,Russia,73.1,122.5,92.5,170,385,74,M,Булат Каримов,SBD,Open
