Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Jack Jones #4,Cumby,51.94,102.06,72.57,108.86,283.5,Single-ply,SBD,M
Boys,51.71,2,Adam Chreene,Quinlan Boles,44.91,72.57,40.82,86.18,199.58,Single-ply,SBD,M
Boys,55.79,3,Jayce Gibson,Quinlan Boles,51.89,72.57,40.82,74.84,188.24,Single-ply,SBD,M
Boys,55.79,1,Brandon Jones #8,Cumby,55.34,142.88,106.59,154.22,403.7,Single-ply,SBD,M
Boys,55.79,2,Jace Pallan,Celeste,54.43,140.61,81.65,151.95,374.21,Single-ply,SBD,M
Boys,59.87,1,Reece Walker,Cumby,59.42,140.61,70.31,156.49,367.41,Single-ply,SBD,M
Boys,67.13,2,Devan Harris,Quinlan Boles,60.01,129.27,77.11,136.08,342.46,Single-ply,SBD,M
Boys,67.13,1,Ricky Lewis,Celeste,62.91,129.27,65.77,156.49,351.53,Single-ply,SBD,M
Boys,67.13,2,Danny Hernadez,Quinlan Boles,62.82,136.08,83.91,127.01,347,Single-ply,SBD,M
Boys,67.13,3,Patrick Jones,Quinlan Boles,66.59,113.4,61.23,131.54,306.17,Single-ply,SBD,M
Boys,67.13,4,David Bolling,Blue Ridge,61.01,83.91,81.65,124.74,290.3,Single-ply,SBD,M
Boys,67.13,5,Hunter Darnell,Quinlan Boles,66.22,83.91,47.63,117.93,249.48,Single-ply,SBD,M
Boys,74.84,1,Tim Herman,Celeste,72.12,185.97,90.72,154.22,430.91,Single-ply,SBD,M
Boys,74.84,2,Daniel Broyles,Quinlan Boles,70.4,154.22,106.59,136.08,396.89,Single-ply,SBD,M
Boys,74.84,3,Kory Kent,Quinlan Boles,69.49,136.08,74.84,131.54,342.46,Single-ply,SBD,M
Boys,74.84,4,Tristan Clayton,Cumby,73.03,136.08,74.84,127.01,337.93,Single-ply,SBD,M
Boys,74.84,5,Evan Raymond,Cumby,74.84,122.47,68.04,147.42,337.93,Single-ply,SBD,M
Boys,82.1,1,Cody Anderson,Cumby,80.06,176.9,81.65,174.63,433.18,Single-ply,SBD,M
Boys,82.1,2,Travis Tidwell,Quinlan Boles,79.42,142.88,92.99,136.08,371.95,Single-ply,SBD,M
Boys,82.1,3,David Hernadez,Quinlan Boles,79.51,138.35,83.91,138.35,360.61,Single-ply,SBD,M
Boys,82.1,4,Santiago Maldonado,Blue Ridge,75.75,136.08,72.57,147.42,356.07,Single-ply,SBD,M
Boys,82.1,5,Tyler Morris,Blue Ridge,78.56,129.27,90.72,124.74,344.73,Single-ply,SBD,M
Boys,82.1,6,Cody Spradling,Celeste,80.74,108.86,83.91,145.15,337.93,Single-ply,SBD,M
Boys,82.1,7,Mark Garcia,Dallas Gateway,77.56,90.72,77.11,108.86,276.69,Single-ply,SBD,M
Boys,89.81,1,Jake Shinn,Quinlan Boles,82.42,188.24,104.33,208.65,501.22,Single-ply,SBD,M
Boys,89.81,2,Alec Smith,Celeste,84.05,167.83,122.47,183.7,474,Single-ply,SBD,M
Boys,89.81,3,Weston Jobe,Blue Ridge,85.73,142.88,81.65,158.76,383.29,Single-ply,SBD,M
Boys,89.81,4,Eric Williams,Dallas Gateway,88,108.86,102.06,170.1,381.02,Single-ply,SBD,M
Boys,89.81,5,Jordan Wright,Celeste,88.68,140.61,68.04,138.35,347,Single-ply,SBD,M
Boys,89.81,6,Jeremiah Howell,Quinlan Boles,85.32,111.13,58.97,120.2,290.3,Single-ply,SBD,M
Boys,89.81,7,Jovonte Mitchel,Dallas Gateway,86.41,90.72,63.5,127.01,281.23,Single-ply,SBD,M
Boys,99.79,1,Brant Sims,Quinlan Boles,94.44,190.51,108.86,204.12,503.49,Single-ply,SBD,M
Boys,99.79,2,Jovan Toney,Dallas Gateway,93.21,108.86,90.72,181.44,381.02,Single-ply,SBD,M
Boys,99.79,3,Leland Lloyd,Dallas Gateway,92.99,108.86,86.18,170.1,365.14,Single-ply,SBD,M
Boys,109.77,1,Tommy Allen,Quinlan Boles,108.23,172.37,104.33,170.1,446.79,Single-ply,SBD,M
Boys,109.77,2,Sam Chambliss,Celeste,101.15,163.29,106.59,167.83,437.72,Single-ply,SBD,M
Boys,109.77,3,Colton Blackstock,Celeste,107.95,158.76,81.65,195.04,435.45,Single-ply,SBD,M
Boys,109.77,4,Joseph Martin,Cumby,108.41,149.69,86.18,165.56,401.43,Single-ply,SBD,M
Boys,109.77,5,Jose Morano,Dallas Gateway,102.51,124.74,63.5,136.08,324.32,Single-ply,SBD,M
Boys,124.74,1,Miguel Garcia,Blue Ridge,122.02,222.26,147.42,258.55,628.23,Single-ply,SBD,M
Boys,124.74,2,Glen Goode,Cumby,117.57,181.44,122.47,176.9,480.81,Single-ply,SBD,M
Boys,124.74,3,DeAndre Porter,Dallas Gateway,120.2,99.79,72.57,111.13,283.5,Single-ply,SBD,M
Boys,124.74+,1,Avery Harris,Dallas Gateway,127.01,113.4,90.72,172.37,376.48,Single-ply,SBD,M
Boys,,NS,Kendrick Hunter,Dallas Gateway,,,,,,Single-ply,SBD,M
Boys,,NS,Anthony Ringenberg,Cumby,,,,,,Single-ply,SBD,M
Boys,,NS,Hayden Hollen,Cumby,,,,,,Single-ply,SBD,M
Boys,,NS,John Evans,Cumby,,,,,,Single-ply,SBD,M
Boys,,NS,Alex Montoya,Blue Ridge,,,,,,Single-ply,SBD,M
Boys,,NS,Allen Lyday,Celeste,,,,,,Single-ply,SBD,M
Boys,,NS,Peyton Raymer,Blue Ridge,,,,,,Single-ply,SBD,M
Boys,,NS,Talyor Glasgow,Celeste,,,,,,Single-ply,SBD,M
Boys,,NS,Dalton Benson,Celeste,,,,,,Single-ply,SBD,M
Boys,,NS,Ryan Jackson,Dallas Gateway,,,,,,Single-ply,SBD,M
