Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Zapater Stephanie,San Antonio Southside,42.41,74.84,31.75,68.04,174.63,Single-ply,SBD,F
Girls,47.85,1,Valero Nadya,San Antonio Southside,47.85,122.47,52.16,122.47,297.1,Single-ply,SBD,F
Girls,47.85,2,Ericka Knowles,San Antonio East Central,45.54,92.99,54.43,131.54,278.96,Single-ply,SBD,F
Girls,47.85,3,Camila Salazar,San Antonio Brooks Academy,47.17,83.91,34.02,77.11,195.04,Single-ply,SBD,F
Girls,47.85,DQ,Aguinagar Brianna,San Antonio Southside,45.81,,,,,Single-ply,SBD,F
Girls,51.94,1,Belen Morales,San Antonio Kennedy,51.71,120.2,56.7,133.81,310.71,Single-ply,SBD,F
Girls,51.94,2,Catrina Garcia,Pearsall,51.07,127.01,63.5,117.93,308.44,Single-ply,SBD,F
Girls,51.94,3,Segovia Alexsandria,San Antonio East Central,50.58,97.52,52.16,115.67,265.35,Single-ply,SBD,F
Girls,51.94,4,Rodriguez Marlene,San Antonio Southwest,51.53,102.06,45.36,113.4,260.82,Single-ply,SBD,F
Girls,51.94,5,Lizsette Rosado-Ortiz,San Antonio Brooks Academy,49.9,97.52,49.9,102.06,249.48,Single-ply,SBD,F
Girls,51.94,6,Vanesa Ceballos,San Antonio Southside,51.44,104.33,40.82,104.33,249.48,Single-ply,SBD,F
Girls,51.94,7,Sylvia Gil,San Antonio Kennedy,50.8,86.18,47.63,106.59,240.4,Single-ply,SBD,F
Girls,51.94,8,Siller Griscelda,San Antonio East Central,50.35,95.25,38.56,97.52,231.33,Single-ply,SBD,F
Girls,51.94,9,Lopez Sabrina,San Antonio East Central,51.94,86.18,45.36,92.99,224.53,Single-ply,SBD,F
Girls,51.94,10,Farias Jackie,San Antonio Southside,51.94,72.57,47.63,90.72,210.92,Single-ply,SBD,F
Girls,56.02,1,Barton Taylor,San Antonio Brooks Academy,52.98,104.33,61.23,120.2,285.76,Single-ply,SBD,F
Girls,56.02,2,Ceballos Bibiana,San Antonio Southside,56.02,113.4,49.9,113.4,276.69,Single-ply,SBD,F
Girls,56.02,3,Gamble Jessandra,San Antonio Memorial,55.34,102.06,43.09,106.59,251.74,Single-ply,SBD,F
Girls,56.02,4,Martinez Taylor,San Antonio Kennedy,55.38,61.23,34.02,72.57,167.83,Single-ply,SBD,F
Girls,56.02,5,Vargas Alessandra,San Antonio Southwest,54.2,43.09,34.02,79.38,156.49,Single-ply,SBD,F
Girls,60.1,1,Villarreal Brianna,San Antonio East Central,58.79,102.06,45.36,108.86,256.28,Single-ply,SBD,F
Girls,60.1,2,Calderon Samantha,San Antonio Kennedy,60.06,79.38,38.56,97.52,215.46,Single-ply,SBD,F
Girls,60.1,3,Hernandez Mercedes,San Antonio East Central,58.29,79.38,36.29,92.99,208.65,Single-ply,SBD,F
Girls,60.1,4,Diana Ferrell,San Antonio Southwest,58.79,70.31,36.29,90.72,197.31,Single-ply,SBD,F
Girls,60.1,5,Chelsea Mendez,San Antonio Kennedy,57.83,65.77,38.56,74.84,179.17,Single-ply,SBD,F
Girls,60.1,6,Andrews Destiny,San Antonio Memorial,59.42,54.43,40.82,68.04,163.29,Single-ply,SBD,F
Girls,60.1,DQ,Douglas Demi,San Antonio Memorial,57.15,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Brown Honey,San Antonio Southwest,58.29,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Casarez Alyssa,San Antonio Kennedy,57.7,,,,,Single-ply,SBD,F
Girls,67.36,1,Nallely Gutierrez,San Antonio Brooks Academy,64.18,124.74,72.57,129.27,326.59,Single-ply,SBD,F
Girls,67.36,2,Brown Kerrigan,San Antonio East Central,66.22,131.54,74.84,120.2,326.59,Single-ply,SBD,F
Girls,67.36,3,Adrianna Landrey,San Antonio Brooks Academy,67.36,97.52,43.09,106.59,247.21,Single-ply,SBD,F
Girls,67.36,4,Lauren Lara,San Antonio Brooks Academy,66,83.91,40.82,115.67,240.4,Single-ply,SBD,F
Girls,67.36,5,Romero Angel,San Antonio Kennedy,63.59,79.38,43.09,97.52,219.99,Single-ply,SBD,F
Girls,67.36,6,Barfield Inez,San Antonio Southwest,61.92,74.84,43.09,97.52,215.46,Single-ply,SBD,F
Girls,67.36,7,Zapata Vanessa,San Antonio Kennedy,63.55,65.77,34.02,74.84,174.63,Single-ply,SBD,F
Girls,67.36,8,Garcia Brenda,San Antonio Memorial,67.13,65.77,36.29,68.04,170.1,Single-ply,SBD,F
Girls,67.36,DQ,Moron Kim,San Antonio Southside,66.13,,,,,Single-ply,SBD,F
Girls,75.07,1,Andrade Destiny,Castroville Medina Valley,74.16,124.74,65.77,120.2,310.71,Single-ply,SBD,F
Girls,75.07,2,Loren Chavez,San Antonio Brooks Academy,73.03,99.79,68.04,108.86,276.69,Single-ply,SBD,F
Girls,75.07,3,Karina Perez,San Antonio Brooks Academy,71.21,97.52,52.16,106.59,256.28,Single-ply,SBD,F
Girls,75.07,4,Stein Jessica,Castroville Medina Valley,70.31,111.13,49.9,90.72,251.74,Single-ply,SBD,F
Girls,75.07,5,Torres-Mercado Alexandra,Castroville Medina Valley,68.95,83.91,38.56,95.25,217.72,Single-ply,SBD,F
Girls,75.07,6,Alaniz Leah,San Antonio East Central,68.49,79.38,40.82,90.72,210.92,Single-ply,SBD,F
Girls,75.07,7,Portman Sammie,San Antonio East Central,69.17,68.04,47.63,88.45,204.12,Single-ply,SBD,F
Girls,75.07,DQ,Zuniga Ariella,San Antonio East Central,75.07,,,,,Single-ply,SBD,F
Girls,82.33,1,Megan Martinez,San Antonio Brooks Academy,77.11,183.7,92.99,140.61,417.3,Single-ply,SBD,F
Girls,82.33,2,Felan Jalynn,Castroville Medina Valley,77.66,86.18,43.09,92.99,222.26,Single-ply,SBD,F
Girls,90.04,1,Burrus N'shambe,San Antonio East Central,86.09,147.42,61.23,149.69,358.34,Single-ply,SBD,F
Girls,90.04,2,Garcia Yazmine,Pearsall,84.19,111.13,63.5,104.33,278.96,Single-ply,SBD,F
Girls,90.04,3,Burciaga DeAndra,San Antonio Memorial,88,97.52,63.5,104.33,265.35,Single-ply,SBD,F
Girls,90.04,4,Viesca Connie,Pearsall,84.28,95.25,43.09,92.99,231.33,Single-ply,SBD,F
Girls,90.04,5,Sierra Crystal,San Antonio Kennedy,89.9,74.84,29.48,92.99,197.31,Single-ply,SBD,F
