Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Osvaldo Palacias,Palestine,51.85,83.91,45.36,86.18,215.46,Single-ply,SBD,M
Boys,55.79,1,Johney Phelps,Palestine Westwood,53.3,156.49,86.18,145.15,387.82,Single-ply,SBD,M
Boys,55.79,2,James Landry,Frankston,55.38,102.06,54.43,99.79,256.28,Single-ply,SBD,M
Boys,67.13,1,Leo Rosales,Rusk,62.01,165.56,95.25,165.56,426.38,Single-ply,SBD,M
Boys,67.13,2,Nate Bell,Elkhart,66.9,147.42,90.72,145.15,383.29,Single-ply,SBD,M
Boys,74.84,3,Cody Fonville,Frankston,67.36,124.74,90.72,147.42,362.87,Single-ply,SBD,M
Boys,67.13,4,Zach Morrow #3,Palestine Westwood,62.28,136.08,72.57,136.08,344.73,Single-ply,SBD,M
Boys,67.13,5,Joseph Oxford,Frankston,66.54,108.86,65.77,127.01,301.64,Single-ply,SBD,M
Boys,67.13,6,James Marble,Frankston,66.54,102.06,68.04,129.27,299.37,Single-ply,SBD,M
Boys,67.13,7,Shane Lewis,Frankston,63.73,106.59,65.77,124.74,297.1,Single-ply,SBD,M
Boys,67.13,8,Noah Marble,Frankston,66.81,88.45,68.04,113.4,269.89,Single-ply,SBD,M
Boys,74.84,1,Chris Box,Elkhart,72.26,213.19,131.54,181.44,526.17,Single-ply,SBD,M
Boys,74.84,2,Alex Thlang,Elkhart,70.53,167.83,113.4,195.04,476.27,Single-ply,SBD,M
Boys,74.84,3,Zack Brister,Palestine Westwood,73.62,154.22,97.52,158.76,410.5,Single-ply,SBD,M
Boys,74.84,4,C Countryman,Palestine Westwood,67.9,156.49,79.38,156.49,392.36,Single-ply,SBD,M
Boys,74.84,5,Poochie Weaver,Palestine,69.08,136.08,104.33,145.15,385.55,Single-ply,SBD,M
Boys,74.84,6,Drew Lewis,Frankston,73.26,136.08,83.91,140.61,360.61,Single-ply,SBD,M
Boys,82.1,7,Tremel Preston,Frankston,74.89,127.01,86.18,142.88,356.07,Single-ply,SBD,M
Boys,74.84,8,Michael Jones #11,Elkhart,72.26,,,149.69,149.69,Single-ply,D,M
Boys,82.1,1,Garrett Flanagan,Elkhart,79.79,206.38,124.74,226.8,557.92,Single-ply,SBD,M
Boys,82.1,2,Rowdy Upchurch,Elkhart,78.47,185.97,124.74,188.24,498.95,Single-ply,SBD,M
Boys,82.1,3,William Wheat,Palestine,76.25,124.74,79.38,136.08,340.19,Single-ply,SBD,M
Boys,82.1,4,Nomar Villegas,Palestine,81.96,124.74,70.31,88.45,283.5,Single-ply,SBD,M
Boys,82.1,5,Orlando Gonzales,Palestine Westwood,81.6,183.7,95.25,,278.96,Single-ply,SB,M
Boys,89.81,1,Gavin DeFore,Elkhart,89.68,165.56,115.67,176.9,458.13,Single-ply,SBD,M
Boys,89.81,2,Dakota Barrell,Rusk,85.5,136.08,88.45,136.08,360.61,Single-ply,SBD,M
Boys,89.81,3,Travis Pepin,Rusk,88.59,124.74,65.77,124.74,315.25,Single-ply,SBD,M
Boys,99.79,1,Tyler Wilbanks,Rusk,99.38,238.14,136.08,192.78,566.99,Single-ply,SBD,M
Boys,99.79,2,Andre Agan,Elkhart,93.39,204.12,131.54,208.65,544.31,Single-ply,SBD,M
Boys,99.79,3,Chris Fletcher,Rusk,97.3,154.22,81.65,145.15,381.02,Single-ply,SBD,M
Boys,99.79,4,TJ Jones,Elkhart,96.93,183.7,,183.7,367.41,Single-ply,SD,M
Boys,109.77,1,Will Dehart,Elkhart,104.46,199.58,115.67,181.44,496.68,Single-ply,SBD,M
Boys,109.77,2,Jayce Harris,Cayuga,105.1,174.63,111.13,181.44,467.2,Single-ply,SBD,M
Boys,109.77,3,Josh Porter,Frankston,105.1,165.56,97.52,195.04,458.13,Single-ply,SBD,M
Boys,109.77,4,Gabriel Gonzales,Palestine Westwood,107.64,142.88,79.38,149.69,371.95,Single-ply,SBD,M
Boys,124.74,1,Josh Tillis,Palestine,116.44,199.58,181.44,188.24,569.26,Single-ply,SBD,M
Boys,124.74,2,Joel Barbosa,Cayuga,116.26,174.63,,170.1,344.73,Single-ply,SD,M
Boys,124.74,3,Keevon Jackson,Palestine Westwood,113.26,136.08,74.84,115.67,326.59,Single-ply,SBD,M
Boys,124.74+,1,Pat Cross,Palestine,127.78,265.35,145.15,226.8,637.3,Single-ply,SBD,M
Boys,124.74+,2,Zack McFarland,Elkhart,135.76,254.01,156.49,217.72,628.23,Single-ply,SBD,M
Boys,124.74+,3,Bryce Hoffman,Rusk,126.96,249.48,136.08,204.12,589.67,Single-ply,SBD,M
Boys,124.74+,4,Chris Thompson,Frankston,126.96,199.58,120.2,217.72,537.51,Single-ply,SBD,M
Boys,124.74+,5,Coby Wilbanks,Rusk,129.95,163.29,92.99,140.61,396.89,Single-ply,SBD,M
Boys,124.74+,6,Jesus Garcia-Castillo,Palestine,135.22,151.95,88.45,136.08,376.48,Single-ply,SBD,M
Boys,,NS,Waylon Nickerson,Palestine,,,,,,Single-ply,SBD,M
Boys,,NS,Devin Lomax,Palestine,,,,,,Single-ply,SBD,M
Boys,,NS,Matthew Thompson #9,Palestine,,,,,,Single-ply,SBD,M
Boys,,NS,Joshua Dollarhide,Frankston,,,,,,Single-ply,SBD,M
Boys,,NS,Joseph Birch,Frankston,,,,,,Single-ply,SBD,M
