Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
L. Larson,52,Open,M,149.69,81.65,147.42,378.75,SBD,Single-ply,1
Monte Lofing,56,Open,M,183.71,92.99,176.9,453.59,SBD,Single-ply,1
Brian Beverland,56,Open,M,181.44,97.52,172.37,451.32,SBD,Single-ply,2
R. Schmidt,56,Open,M,147.42,77.11,145.15,369.68,SBD,Single-ply,3
Charlie Brown,60,Open,M,167.83,113.4,183.71,464.93,SBD,Single-ply,1
R. Heckens,60,Open,M,167.83,92.99,176.9,437.72,SBD,Single-ply,2
John Jones #6,67.5,Open,M,201.85,117.93,226.8,546.58,SBD,Single-ply,1
M. Ullman,67.5,Open,M,199.58,104.33,201.85,505.76,SBD,Single-ply,2
S. Gilfillan,67.5,Open,M,149.69,99.79,163.29,412.77,SBD,Single-ply,3
N. Larue,67.5,Open,M,117.93,90.72,172.37,381.02,SBD,Single-ply,4
R. Whitbeck,67.5,Open,M,111.13,86.18,136.08,333.39,SBD,Single-ply,5
T. Haynes,67.5,Open,M,106.59,72.57,124.74,303.91,SBD,Single-ply,7
Dan Helgenberger,75,Open,M,222.26,138.35,244.94,605.55,SBD,Single-ply,1
M. Gurnett,75,Open,M,213.19,131.54,226.8,571.53,SBD,Single-ply,2
C. Bauhard,75,Open,M,204.12,127.01,238.14,569.26,SBD,Single-ply,3
Mike Prestia,75,Open,M,190.51,140.61,231.33,562.46,SBD,Single-ply,4
Richard Bretthauer,75,Open,M,195.04,131.54,229.06,555.65,SBD,Single-ply,5
Leroy Casados,75,Open,M,192.78,136.08,226.8,555.65,SBD,Single-ply,6
R. Novotny,75,Open,M,199.58,106.59,240.4,546.58,SBD,Single-ply,7
J. Connell,75,Open,M,192.78,122.47,226.8,542.04,SBD,Single-ply,8
E. Palanori,75,Open,M,195.04,115.67,219.99,530.7,SBD,Single-ply,9
Glenn Hess,75,Open,M,192.78,122.47,199.58,514.83,SBD,Single-ply,10
D. Novotny,75,Open,M,183.71,92.99,197.31,474,SBD,Single-ply,11
S. Busby,75,Open,M,170.1,120.2,172.37,462.66,SBD,Single-ply,12
A. Fry,75,Open,M,172.37,104.33,181.44,458.13,SBD,Single-ply,13
J. Muehlich,75,Open,M,122.47,122.47,185.97,430.91,SBD,Single-ply,14
Dave Hazelwood,82.5,Open,M,238.14,136.08,251.74,625.96,SBD,Single-ply,1
Duane Sasges,82.5,Open,M,192.78,165.56,247.21,605.55,SBD,Single-ply,2
W. Tomasello,82.5,Open,M,222.26,124.74,238.14,585.13,SBD,Single-ply,3
R. French,82.5,Open,M,181.44,147.42,192.78,521.63,SBD,Single-ply,4
R. Ediger,82.5,Open,M,181.44,106.59,183.71,471.74,SBD,Single-ply,5
D. Johnson,82.5,Open,M,161.03,106.59,195.04,462.66,SBD,Single-ply,6
J. Baker,82.5,Open,M,149.69,97.52,163.29,410.5,SBD,Single-ply,7
C. Hemenway,82.5,Open,M,97.52,83.91,142.88,324.32,SBD,Single-ply,8
Mark Schellen,90,Open,M,272.16,163.29,301.64,737.09,SBD,Single-ply,1
Gary Tarrence,90,Open,M,251.74,145.15,294.84,691.73,SBD,Single-ply,2
S. Dugick,90,Open,M,226.8,136.08,249.48,612.35,SBD,Single-ply,3
D. Adams,90,Open,M,165.56,136.08,222.26,523.9,SBD,Single-ply,4
N. Toth,90,Open,M,199.58,113.4,206.38,519.36,SBD,Single-ply,5
S. Langvart,100,Open,M,290.3,170.1,258.55,718.94,SBD,Single-ply,1
Brian Fitzke,100,Open,M,215.46,165.56,272.16,653.17,SBD,Single-ply,2
D. Kofoed,100,Open,M,210.92,174.63,251.74,637.3,SBD,Single-ply,3
B. Horn,100,Open,M,226.8,136.08,229.06,591.94,SBD,Single-ply,4
G. Fant,100,Open,M,176.9,113.4,272.16,562.46,SBD,Single-ply,5
Dean Behling,110,Open,M,303.91,217.72,288.03,809.66,SBD,Single-ply,1
Bill Kucera,110,Open,M,274.42,158.76,260.82,694,SBD,Single-ply,2
W. Borne,110,Open,M,231.33,140.61,276.69,648.64,SBD,Single-ply,3
J. Rosales,110,Open,M,229.06,188.24,222.26,639.57,SBD,Single-ply,4
M. Grzywa,110,Open,M,222.26,154.22,210.92,587.4,SBD,Single-ply,5
R. Lawe,125,Open,M,263.08,179.17,297.1,739.36,SBD,Single-ply,1
P. Jochim,125,Open,M,254.01,167.83,304.81,726.66,SBD,Single-ply,2
H. Harmoney,125+,Open,M,235.87,136.08,242.67,614.62,SBD,Single-ply,1
B. Krohn,125+,Open,M,226.8,154.22,226.8,607.81,SBD,Single-ply,2
Delwin Walters,125+,Open,M,229.06,129.27,204.12,562.46,SBD,Single-ply,3
John Plambeck,125+,Open,M,170.1,108.86,192.78,471.74,SBD,Single-ply,4
D. Kennedy,125+,Open,M,176.9,88.45,163.29,428.65,SBD,Single-ply,5
Carla Jones,67.5,Open,F,136.08,74.84,122.47,333.39,SBD,Single-ply,1
A. Connell,56,Open,F,88.45,52.16,142.88,283.5,SBD,Single-ply,2
Diana Kucera,52,Open,F,81.65,43.09,124.74,249.48,SBD,Single-ply,3
T. Seeman,67.5,Open,F,90.72,45.36,133.81,269.89,SBD,Single-ply,4
L. Helzer,52,Open,F,61.24,38.56,99.79,199.58,SBD,Single-ply,5
