Name,WeightClassKg,Division,Sex,Age,BodyweightKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
S. Moky,81.65,Open,M,,,249.48,249.48,D,Raw,1
J. Holder,81.65,Open,M,,,238.14,238.14,D,Raw,2
D. Hegge,81.65,Open,M,,,213.19,213.19,D,Raw,4
R. Monroe,81.65,Open,M,,,226.8,226.8,D,Raw,3
Ron Rupert,99.79,Open,M,,,299.37,299.37,D,Raw,1
Jim Verhagen,99.79,Open,M,,,272.16,272.16,D,Raw,2
B. Swift,99.79,Open,M,,,263.08,263.08,D,Raw,4
Dick Zenzen,99.79,Open,M,,,272.16,272.16,D,Raw,3
Dave Parks,99.79+,Open,M,22,121.11,326.59,326.59,D,Raw,1
B. Reagan,99.79+,Open,M,,,274.42,274.42,D,Raw,2
