Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jennie Faucheaux,F,B,O,57,Single-ply,1980,LA,57,,,,,120.2,124.7,-131.5,124.7,,,,,124.7
1,James Lu,M,B,R-O,66,Raw,1947,LA,63.3,,,,,52.2,-56.7,61.2,61.2,,,,,61.2
1,David DeGraw,M,B,R-O,105,Raw,1997,LA,101.2,,,,,136.1,-149.7,-149.7,136.1,,,,,136.1
1,Kailey Brookshire,F,SBD,R-O,47,Raw,2002,LA,45.2,72.6,79.4,-86.2,79.4,45.4,47.6,-54.4,47.6,97.5,102.1,108.9,108.9,235.9
2,Alexandra Lazarus,F,SBD,R-O,47,Raw,2000,LA,39.9,54.4,56.7,59,59,29.5,31.8,-34,31.8,68,72.6,77.1,77.1,167.8
1,Aubrey Mayo,F,SBD,R-O,52,Raw,2002,LA,49.6,56.7,63.5,70.3,70.3,31.8,34,38.6,38.6,68,74.8,83.9,83.9,192.8
2,Caitlyn Perser,F,SBD,R-O,52,Raw,2003,LA,51.1,-45.4,45.4,-49.9,45.4,20.4,22.7,27.2,27.2,52.2,56.7,61.2,61.2,133.8
1,Skylar Odom,F,SBD,R-O,57,Raw,2003,LA,56.7,56.7,63.5,70.3,70.3,34,38.6,40.8,40.8,68,74.8,83.9,83.9,195
2,Chloe Kalmbach,F,SBD,R-O,57,Raw,2002,LA,54.5,25,29.5,-38.6,29.5,22.7,25,27.2,27.2,52.2,54.4,56.7,56.7,113.4
3,Colbi Giglio,F,SBD,R-O,57,Raw,2003,LA,54.3,20.4,22.7,-27.2,22.7,20.4,22.7,25,25,27.2,31.8,38.6,38.6,86.2
1,Jenna Herkey,F,SBD,R-O,63,Raw,2001,LA,61.3,79.4,-86.2,-88.5,79.4,-38.6,43.1,47.6,47.6,79.4,-86.2,86.2,86.2,213.2
2,Jada Lewis,F,SBD,R-O,63,Raw,2001,LA,59.9,74.8,83.9,-90.7,83.9,-29.5,29.5,34,34,61.2,74.8,90.7,90.7,208.7
3,Jenna Fielder,F,SBD,R-O,63,Raw,2000,LA,62.9,52.2,61.2,68,68,36.3,-40.8,40.8,40.8,65.8,77.1,90.7,90.7,199.6
DQ,Emily Martin,F,SBD,R-O,63,Raw,2001,GA,62.4,49.9,56.7,63.5,63.5,-27.2,-34,-34,,43.1,61.2,77.1,77.1,
1,Courtney DeCoste,F,SBD,R-O,72,Raw,2002,LA,70.7,106.6,113.4,122.5,122.5,54.4,61.2,-65.8,61.2,142.9,152,-163.3,152,335.7
2,Ashlynn Frick,F,SBD,R-O,72,Raw,2002,GA,63.1,83.9,-102.1,-106.6,83.9,34,49.9,-56.7,49.9,104.3,115.7,124.7,124.7,258.6
3,Amber Stevens,F,SBD,R-O,72,Raw,2002,GA,70.8,49.9,61.2,79.4,79.4,31.8,38.6,-52.2,38.6,54.4,68,81.7,81.7,199.6
1,Hannah Guerrero,F,SBD,R-O,84,Raw,2003,LA,79.5,-61.2,61.2,70.3,70.3,31.8,-36.3,36.3,36.3,70.3,79.4,90.7,90.7,197.3
2,Zakiya Johnson,F,SBD,R-O,84,Raw,2003,LA,74.8,52.2,-65.8,72.6,72.6,31.8,40.8,-47.6,40.8,68,83.9,-93,83.9,197.3
1,Javon Okray,F,SBD,R-O,84+,Raw,1980,LA,109.6,83.9,-93,93,93,47.6,56.7,65.8,65.8,142.9,152,161,161,319.8
2,Alexandra Sanders,F,SBD,R-O,84+,Raw,2001,LA,106.8,83.9,88.5,93,93,-40.8,40.8,45.4,45.4,86.2,106.6,113.4,113.4,251.8
3,Caitlin Johnson,F,SBD,R-O,84+,Raw,2003,LA,116.9,29.5,34,40.8,40.8,31.8,38.6,40.8,40.8,61.2,70.3,79.4,79.4,161
DQ,Lauren Leedy,F,SBD,R-O,84+,Raw,2002,GA,101.3,-90.7,-90.7,-102.1,,45.4,52.2,-54.4,52.2,90.7,102.1,115.7,115.7,
1,Katherine Booras,F,SBD,R-SO,47,Raw,1996,LA,42,11.3,15.9,20.4,20.4,13.6,-18.1,18.1,18.1,-25,29.5,34,34,72.6
DQ,Destiny Morton,F,SBD,R-SO,57,Raw,1999,LA,53.1,-6.8,-6.8,-6.8,,6.8,9.1,13.6,13.6,-38.6,38.6,45.4,45.4,
DQ,Cayla Lane,F,SBD,R-SO,57,Raw,1998,LA,55.4,-6.8,-6.8,-6.8,,6.8,9.1,13.6,13.6,-38.6,-38.6,38.6,38.6,
1,Natalya Winkler,F,SBD,R-SO,63,Raw,1995,LA,57.1,40.8,45.4,52.2,52.2,27.2,-31.8,31.8,31.8,40.8,47.6,56.7,56.7,140.6
1,Maranda Sloan,F,SBD,R-SO,72,Raw,1992,LA,68.6,-15.9,-15.9,15.9,15.9,22.7,-27.2,-27.2,22.7,40.8,47.6,52.2,52.2,90.7
