Place,Name,Team,Best3BenchKg,TotalKg,Event,Equipment,Division,Sex,BirthDate,Country,WeightClassKg
1,Konrad Burghardt,ACS Darmstadt,220,220,B,Raw,Open,M,,,
2,Ralf Daubner,Hausdorfer SV,200,200,B,Raw,Open,M,,,
3,Jeffrey Podszuweit,Snake Mountain Gym,172.5,172.5,B,Raw,Open,M,,,
4,Achim Kitcher,ACS,170,170,B,Raw,Open,M,,,
5,Henning Tiedje,Bullenschmeide am Buchholzer Kirchturm,160,160,B,Raw,Open,M,,,
6,Heiko Nicklas,Hausdorfer SV,160,160,B,Raw,Open,M,,,
7,Sirko Petermann,OMAV e.V.,160,160,B,Raw,Open,M,,,
8,Milan Bogner,AC Germania,150,150,B,Raw,Open,M,,,
9,Uwe Vernaldi,Rumpelkammer,150,150,B,Raw,Open,M,,,
10,Ralph Müllers,Kellertschüm,142.5,142.5,B,Raw,Open,M,,,
11,Sebastien Brauner,Hausdorfer SV,105,105,B,Raw,Open,M,,,
12,Charlie Marillier,Swinson Barbell,92.5,92.5,B,Raw,Open,F,,UK,
13,Sabrina Bogner,AC Germania,67.5,67.5,B,Raw,Open,F,,,
1,Felix Beßler,Greifenpower,305,305,B,Unlimited,Open,M,,,
2,Henning Tiedje,Bullenschmeide am Buchholzer Kirchturm,250,250,B,Unlimited,Open,M,,,
3,Martin Marshall,MWLC,200,200,B,Unlimited,Open,M,,,
4,Jeffrey Podszuweit,Snake Mountain Gym,200,200,B,Unlimited,Open,M,,,
5,Richard Twycross-Lewis,WPPC,200,200,B,Unlimited,Open,M,,UK,
6,Sirko Petermann,OMAV e.V.,200,200,B,Unlimited,Open,M,,,
7,Achim Kitcher,ACS,190,190,B,Unlimited,Open,M,,,
