Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Brian Elliston,Brady,51.53,102.06,52.16,127.01,281.23,Single-ply,SBD,M
Boys,55.79,1,Marlwin Perez,Brownwood,54.43,161.03,86.18,161.03,408.23,Single-ply,SBD,M
Boys,59.87,1,Dalton Dewveall,Llano,59.69,179.17,92.99,183.7,455.86,Single-ply,SBD,M
Boys,59.87,2,Daniel Rosales,San Saba,59.78,131.54,83.91,170.1,385.55,Single-ply,SBD,M
Boys,59.87,3,Quint Pincelli,Llano,59.69,138.35,77.11,163.29,378.75,Single-ply,SBD,M
Boys,59.87,4,Dakota Willis,Brownwood,59.87,142.88,68.04,136.08,347,Single-ply,SBD,M
Boys,59.87,5,Drake Martinez,Junction,58.69,136.08,83.91,111.13,331.12,Single-ply,SBD,M
Boys,67.13,1,Parker Plumley,Junction,65.41,161.03,102.06,172.37,435.45,Single-ply,SBD,M
Boys,67.13,2,Brent Greenwood,Llano,65.05,167.83,102.06,151.95,421.84,Single-ply,SBD,M
Boys,67.13,3,Kasey Sisson,Bangs,66.86,158.76,92.99,165.56,417.3,Single-ply,SBD,M
Boys,67.13,4,Jacob Delafuenta,Brady,64.68,151.95,86.18,158.76,396.89,Single-ply,SBD,M
Boys,67.13,5,Dylan Bryant,Brady,66.5,154.22,83.91,158.76,396.89,Single-ply,SBD,M
Boys,67.13,6,Eloy Castillo,Brownwood,66.13,133.81,77.11,158.76,369.68,Single-ply,SBD,M
Boys,67.13,7,Anthony Larrea,Early,61.96,136.08,81.65,142.88,360.61,Single-ply,SBD,M
Boys,67.13,8,Alvaro Villareal,Brownwood,61.33,142.88,70.31,127.01,340.19,Single-ply,SBD,M
Boys,67.13,9,Payden Eason,Bangs,64.95,120.2,79.38,133.81,333.39,Single-ply,SBD,M
Boys,67.13,10,Blake Pettit,Hamilton,64.32,102.06,74.84,142.88,319.78,Single-ply,SBD,M
Boys,67.13,11,Chayton Gray,Brady,60.06,108.86,61.23,142.88,312.98,Single-ply,SBD,M
Boys,67.13,12,Dalton Scafe,Bangs,63.68,88.45,56.7,117.93,263.08,Single-ply,SBD,M
Boys,67.13,13,Reese Haile,Hamilton,63.23,92.99,45.36,102.06,240.4,Single-ply,SBD,M
Boys,67.13,DQ,Chase Keilers,Early,66.59,136.08,70.31,,,Single-ply,SBD,M
Boys,74.84,1,Christian Rodriquez,Llano,74.75,222.26,129.27,204.12,555.65,Single-ply,SBD,M
Boys,74.84,2,Grant Mitchell,Early,74.39,176.9,113.4,204.12,494.42,Single-ply,SBD,M
Boys,74.84,3,Martin Najera,Hamilton,74.48,181.44,97.52,181.44,460.4,Single-ply,SBD,M
Boys,74.84,4,John Heflin,Llano,67.86,185.97,95.25,172.37,453.59,Single-ply,SBD,M
Boys,74.84,5,Nolan Keller,Llano,73.57,174.63,97.52,170.1,442.25,Single-ply,SBD,M
Boys,74.84,6,Danny Perez,Junction,69.67,158.76,102.06,174.63,435.45,Single-ply,SBD,M
Boys,74.84,7,Hayden Turner,Early,70.85,167.83,90.72,167.83,426.38,Single-ply,SBD,M
Boys,74.84,8,Jim Fowler,Early,73.94,163.29,97.52,163.29,424.11,Single-ply,SBD,M
Boys,74.84,9,Evan Gravell,Bangs,71.12,142.88,111.13,163.29,417.3,Single-ply,SBD,M
Boys,74.84,10,Patrick Nash,Brownwood,74.48,158.76,92.99,149.69,401.43,Single-ply,SBD,M
Boys,74.84,11,Clayton Bertrand,Brownwood,70.03,161.03,81.65,156.49,399.16,Single-ply,SBD,M
Boys,74.84,12,Gabriel Molina,Junction,70.31,142.88,102.06,154.22,399.16,Single-ply,SBD,M
Boys,74.84,13,Mason Flippin,Early,70.03,145.15,83.91,156.49,385.55,Single-ply,SBD,M
Boys,74.84,14,Weston Hill,Junction,71.21,138.35,83.91,154.22,376.48,Single-ply,SBD,M
Boys,74.84,15,Jason Stark,Llano,74.39,117.93,72.57,136.08,326.59,Single-ply,SBD,M
Boys,74.84,16,James Young,Hamilton,74.03,117.93,77.11,122.47,317.51,Single-ply,SBD,M
Boys,74.84,DQ,Bailey Leach,Llano,73.57,,74.84,140.61,,Single-ply,SBD,M
Boys,74.84,DQ,Kaden Petree,Cross Plains,67.68,136.08,81.65,,,Single-ply,SBD,M
Boys,74.84,DQ,Callen Carver,Bangs,71.3,,,174.63,,Single-ply,SBD,M
Boys,82.1,1,Mason Greenwood,Llano,75.75,192.78,117.93,197.31,508.02,Single-ply,SBD,M
Boys,82.1,2,Dylan Sewell,Bangs,76.48,183.7,142.88,167.83,494.42,Single-ply,SBD,M
Boys,82.1,3,Imanol Martinez,Brady,81.01,195.04,104.33,195.04,494.42,Single-ply,SBD,M
Boys,82.1,4,Logan Thomas,Early,76.93,181.44,120.2,183.7,485.34,Single-ply,SBD,M
Boys,82.1,5,Eric Diehl,Early,75.84,145.15,92.99,181.44,419.57,Single-ply,SBD,M
Boys,82.1,6,Hayden Tunnell,Brownwood,81.92,156.49,86.18,167.83,410.5,Single-ply,SBD,M
Boys,82.1,7,Hunter Lawrence,Bangs,80.2,147.42,70.31,124.74,342.46,Single-ply,SBD,M
Boys,82.1,DQ,Christian Alcorta,Early,81.19,170.1,,,,Single-ply,SBD,M
Boys,82.1,DQ,Chase Clawson,Early,79.02,,79.38,170.1,,Single-ply,SBD,M
Boys,82.1,DQ,Josh Petty,Llano,78.56,,79.38,136.08,,Single-ply,SBD,M
Boys,89.81,1,Zachary Gartman,Cross Plains,88.9,226.8,111.13,222.26,560.19,Single-ply,SBD,M
Boys,89.81,2,Gavin Jefferson,Brownwood,85.09,195.04,102.06,190.51,487.61,Single-ply,SBD,M
Boys,89.81,3,Niam Martinez,Cross Plains,89.54,195.04,117.93,163.29,476.27,Single-ply,SBD,M
Boys,89.81,4,Joe Torres,Brady,83.1,176.9,113.4,183.7,474,Single-ply,SBD,M
Boys,89.81,5,Carson Benedict,Brownwood,87.45,172.37,106.59,181.44,460.4,Single-ply,SBD,M
Boys,89.81,6,Willy Bonilla,Florence,89.81,167.83,106.59,154.22,428.64,Single-ply,SBD,M
Boys,89.81,7,Wyatt Catoe,Hamilton,88.54,142.88,83.91,142.88,369.68,Single-ply,SBD,M
Boys,89.81,DQ,Astin Carr,Hamilton,89.72,158.76,83.91,,,Single-ply,SBD,M
Boys,99.79,1,Cody Wilson,Hamilton,95.35,226.8,120.2,238.14,585.13,Single-ply,SBD,M
Boys,99.79,2,Javier Hernandez,Brady,98.79,210.92,136.08,229.06,576.06,Single-ply,SBD,M
Boys,99.79,3,Jordan Monroy,Llano,97.61,183.7,117.93,161.03,462.66,Single-ply,SBD,M
Boys,99.79,4,Brady Herbst,Junction,93.44,147.42,97.52,131.54,376.48,Single-ply,SBD,M
Boys,99.79,5,Billy Gruben,Bangs,98.16,142.88,68.04,142.88,353.8,Single-ply,SBD,M
Boys,99.79,6,Tyler Lindell,Llano,91.72,104.33,77.11,145.15,326.59,Single-ply,SBD,M
Boys,99.79,7,Caden Carrizales,Brady,90.99,111.13,81.65,117.93,310.71,Single-ply,SBD,M
Boys,109.77,1,Dakoda Trull,Llano,106.78,265.35,124.74,217.72,607.81,Single-ply,SBD,M
Boys,109.77,2,Simeon Davis,Florence,103.87,226.8,108.86,210.92,546.58,Single-ply,SBD,M
Boys,109.77,3,Chris Rangel,Brownwood,109.13,208.65,104.33,185.97,498.95,Single-ply,SBD,M
Boys,109.77,4,Luke Willliams,Llano,108.41,172.37,97.52,163.29,433.18,Single-ply,SBD,M
Boys,109.77,5,Ross Bates,Hamilton,100.88,147.42,97.52,181.44,426.38,Single-ply,SBD,M
Boys,124.74,1,Hayden Day,Brownwood,120.02,260.82,136.08,249.48,646.37,Single-ply,SBD,M
Boys,124.74,2,Will Bridgwater,Hamilton,110.77,167.83,97.52,192.78,458.13,Single-ply,SBD,M
Boys,124.74,3,Dax Simon,Junction,110.5,158.76,104.33,147.42,410.5,Single-ply,SBD,M
Boys,124.74+,1,Colton Center,Llano,134.81,219.99,131.54,226.8,578.33,Single-ply,SBD,M
Boys,124.74+,2,Connor Murphy,Early,142.43,217.72,124.74,197.31,539.77,Single-ply,SBD,M
Boys,124.74+,3,Diesel Ceresini,Early,125.74,213.19,111.13,201.85,526.17,Single-ply,SBD,M
Boys,124.74+,4,Martin Wright,Junction,133.99,190.51,97.52,192.78,480.81,Single-ply,SBD,M
Boys,124.74+,5,Avery Wallace,Florence,147.78,154.22,102.06,151.95,408.23,Single-ply,SBD,M
