OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
KDKS,'2024-10-18,Schweiz,,Ottenbach,SM 2024,Dots

Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
NS,Laura Delay,F,'1998-03-12,26,CH,Sleeves,Open,,,,,,,,,,,,,,,,,SBD,Geneva Powerlifting
1,Lola Trempe,F,'1999-05-14,25,CH,Sleeves,Open,51.5,52,105,110,115,115,72.5,77.5,80,80,117.5,125,130,130,325,398.82,SBD,Nordic Barbell Club
2,Mayane Ischi,F,'2003-11-25,20,CH,Sleeves,Open,51.7,52,107.5,112.5,-117.5,112.5,-62.5,62.5,65,65,122.5,130,-137.5,130,307.5,376.33,SBD,CLHM
1,Anouk Wandeler,F,'1998-06-12,26,CH,Sleeves,Open,54.2,57,127.5,135,-140.5,135,-70,72.5,77.5,77.5,155,163,-170,163,375.5,444.87,SBD,Kraftdreikampf Klub der Sportfreunde
2,Laura Angelica Toso,F,'2000-05-09,24,CH,Sleeves,Open,55.8,57,97.5,105,107.5,107.5,57.5,62.5,-65,62.5,130,142.5,150,150,320,371.80,SBD,Powerlifting Lausanne
3,Morgane Zbinden,F,'1995-08-10,29,CH,Sleeves,Open,55.9,57,105,110,-115,110,55,57.5,-60,57.5,127.5,132.5,137.5,137.5,305,353.95,SBD,Powerlifting Lausanne
1,Anna Henzi,F,'1992-12-27,31,CH,Sleeves,Open,59.5,63,132.5,140,145,145,95,100,101.5,101.5,155,165,170,170,416.5,464.16,SBD,Barbell Club Landquart
2,Katja Aeschbacher,F,'1999-10-14,25,CH,Sleeves,Open,62.6,63,-147.5,147.5,-152.5,147.5,85,-87.5,87.5,87.5,177.5,-187.5,-187.5,177.5,412.5,445.38,SBD,Outcast Strength System
3,Cinzia Zeltner,F,'1985-04-16,39,CH,Sleeves,Open,62.2,63,-125,130,-135,130,65,70,-72.5,70,170,185,192.5,192.5,392.5,425.45,SBD,Schwerathletik Nordwest
4,Victoria Rimensberger,F,'1990-10-05,34,CH,Sleeves,Open,62.6,63,145,150,-155,150,70,75,-77.5,75,160,167.5,-172.5,167.5,392.5,423.78,SBD,Powerlifting Lausanne
