Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Lola Trempé,F,1999-05-14,25,Sleeves,Open,51.5,52,105,110,115,115,72.5,77.5,80,80,117.5,125,130,130,325,SBD,Nordic Barbell Club
2,Mayane Ischi,F,2003-11-25,20,Sleeves,Open,51.7,52,107.5,112.5,-117.5,112.5,-62.5,62.5,65,65,122.5,130,-137.5,130,307.5,SBD,CLHM
1,Anouk Wandeler,F,1998-06-12,26,Sleeves,Open,54.2,57,127.5,135,-140.5,135,-70,72.5,77.5,77.5,155,163,-170,163,375.5,SBD,Kraftdreikampf Klub der Sportfreunde
2,Laura Toso,F,2000-05-09,24,Sleeves,Open,55.8,57,97.5,105,107.5,107.5,57.5,62.5,-65,62.5,130,142.5,150,150,320,SBD,Powerlifting Lausanne
3,Morgane Zbinden,F,1995-08-10,29,Sleeves,Open,55.9,57,105,110,-115,110,55,57.5,-60,57.5,127.5,132.5,137.5,137.5,305,SBD,Powerlifting Lausanne
1,Anna Henzi,F,1992-12-27,31,Sleeves,Open,59.5,63,132.5,140,145,145,95,100,101.5,101.5,155,165,170,170,416.5,SBD,Barbell Club Landquart
2,Katja Aeschbacher,F,1999-10-14,25,Sleeves,Open,62.6,63,-147.5,147.5,-152.5,147.5,85,-87.5,87.5,87.5,177.5,-187.5,-187.5,177.5,412.5,SBD,Outcast Strength System
3,Cinzia Zeltner,F,1985-04-16,39,Sleeves,Open,62.2,63,-125,130,-135,130,65,70,-72.5,70,170,185,192.5,192.5,392.5,SBD,Schwerathletik Nordwest
4,Victoria Rimensberger,F,1990-10-05,34,Sleeves,Open,62.6,63,145,150,-155,150,70,75,-77.5,75,160,167.5,-172.5,167.5,392.5,SBD,Powerlifting Lausanne
5,Noémi Weiss,F,1995-09-23,29,Sleeves,Open,61.6,63,122.5,127.5,-132.5,127.5,70,-72.5,-72.5,70,155,160,165,165,362.5,SBD,Outcast Strength System
6,Carina Hess,F,1999-12-30,24,Sleeves,Open,63,63,117.5,125,-132.5,125,67.5,70,72.5,72.5,150,160,165,165,362.5,SBD,Powerlifting Wil
7,Larissa Bischof,F,2000-04-11,24,Sleeves,Open,63,63,-122.5,122.5,130,130,75,-80,-80,75,140,150,-157.5,150,355,SBD,Outcast Strength System
8,Manon Kluvers,F,2004-03-11,20,Sleeves,Open,62.5,63,120,127.5,-135,127.5,72.5,-77.5,-77.5,72.5,140,150,-155,150,350,SBD,424 Barbell Powerlifting club
9,Volahanta Rakotoniaina,F,1978-07-13,46,Sleeves,Open,62,63,110,120,125,125,50,55,-57.5,55,135,140,150,150,330,SBD,Atlas Gym
1,Chiara Luraschi,F,1997-12-20,26,Sleeves,Open,66.5,69,160,167.5,172.5,172.5,85,-87.5,87.5,87.5,192.5,201,206,206,466,SBD,Kraftdreikampf Klub der Sportfreunde
