Name,Sex,Age,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Country
Michael Phillips,M,62,80.9,82.5,M-M5,Raw,D,,,,,,,,,,,190,200,,,200,200,1,Scotland
Emma Hebborn,F,28,72.5,80,F-O,Raw,B,,,,,,87.5,93,-98,,93,,,,,,93,1,Scotland
Mike Wade #1,M,73,66.6,67.5,M-M7,Raw,B,,,,,,72.5,75,77.5,,77.5,,,,,,77.5,1,Scotland
Jack Kefferty,M,78,79.8,82.5,M-M8,Raw,B,,,,,,65,75,80,-83,80,,,,,,80,1,Scotland
Amanda Monaghan,F,22,45.5,47.5,F-JR,Raw,SBD,-95,95,-100,,95,-40,42.5,-50,,42.5,100,110,-115,,110,247.5,1,Scotland
Nicola Johnstone,F,20,50.8,53,F-JR,Raw,SBD,45,52.5,57.5,,57.5,27.5,32.5,-35,,32.5,100,110,-115,,110,200,2,Scotland
Fiona MacDonald #2,F,55,52.5,53,F-M4,Raw,SBD,60,-65,65,,65,40,45,47.5,,47.5,90,100,110,,110,222.5,1,Scotland
Wendy Harris #1,F,45,55.4,55.5,F-M2,Raw,SBD,65,-70,70,,70,45,-47.5,-47.5,,45,90,100,110,,110,225,1,Scotland
Hannah McIntyre,F,23,57,58.5,F-JR,Raw,SBD,85,95,-100,,95,52.5,57.5,60,,60,130,-140,140,-150,140,295,1,Scotland
Cheryl Mitchell,F,27,61.3,63,F-O,Raw,SBD,-115,115,117.5,,117.5,50,55,-57.5,,55,-140,-140,-140,,,,DQ,Scotland
Gaby Coia,F,51,68.9,70,F-M3,Raw,SBD,97.5,-105,-105,,97.5,57.5,60,-62.5,,60,115,122.5,-127.5,,122.5,280,1,Scotland
Sarah Allison,F,31,81.8,90,F-O,Raw,SBD,100,107.5,-110,,107.5,55,60,-65,,60,95,100,110,,110,277.5,1,Scotland
Hesham EL Shafei,M,19,68,75,M-T3,Raw,SBD,115,125,130,,130,100,105,110,,110,195,210,217.5,,217.5,457.5,1,Scotland
Gary Patrick,M,29,73.6,75,M-O,Raw,SBD,-140,145,152.5,,152.5,90,-100,100,,100,187.5,195,205,,205,457.5,1,Scotland
John Dunsmore,M,33,77.8,82.5,M-O,Raw,SBD,140,155,-160,,155,100,110,112.5,,112.5,180,200,205,,205,472.5,3,Scotland
Dean Robertson,M,27,80.8,82.5,M-O,Raw,SBD,205,-215,215,,215,135,145,-147.5,,145,235,245,250,,250,610,1,Scotland
Mark Fulton,M,36,82.5,82.5,M-O,Raw,SBD,180,187.5,-192.5,,187.5,125,130,-132.5,,130,245,255,262.5,,262.5,580,2,Scotland
David Hearn,M,77,87.7,90,M-M8,Raw,SBD,100,110,-115,,110,75,80,-87.5,,80,140,150,-155,,150,340,2,Scotland
Muir Paterson,M,29,88.2,90,M-O,Raw,SBD,195,-205,205,,205,125,135,-140,,135,235,245,-250,,245,585,1,Scotland
Ryan Stewart #3,M,21,91.2,100,M-JR,Raw,SBD,185,195,-205,,195,130,-140,-140,,130,215,225,-230,,225,550,1,Scotland
Robert Carmichael #2,M,30,98.8,100,M-O,Raw,SBD,160,170,175,,175,120,-130,130,,130,180,200,-210,,200,505,2,Scotland
Zac Murray,M,18,115.2,125,M-T3,Raw,SBD,175,185,190,-195,190,85,95,-100,,95,190,-200,-200,,190,475,3,Scotland
Liam Perrie,M,17,121.8,125,M-T2,Raw,SBD,165,-175,175,,175,75,82.5,-92.5,,82.5,200,215,220,225,220,477.5,2,Scotland
Christopher Beetham,M,29,124.3,125,M-O,Raw,SBD,205,215,,,215,145,155,-165,,155,240,260,272.5,,272.5,642.5,1,Scotland
Paul Rutherford,M,47,67.5,67.5,M-M2,Single-ply,SBD,160,172.5,190,,190,110,120,125,,125,185,200,-210,,200,515,1,Scotland
Ryan Rutherford,M,19,73.8,75,M-T3,Single-ply,SBD,200,207.5,215,,215,110,120,-127.5,,120,190,200,210,,210,545,1,Scotland
William Brown #1,M,43,87,90,M-M1,Single-ply,SBD,270,280,285,,285,140,-175,-175,,140,265,-270,,,265,690,1,Scotland
Liam Curran,M,30,103.5,110,M-O,Single-ply,SBD,245,275,-285,,275,-190,-190,-190,,,265,285,-300,,285,,DQ,Scotland
Chris Martin #1,M,40,105.4,110,M-M1,Single-ply,SBD,245,260,272.5,,272.5,200,215,220,225,220,220,-235,235,,235,727.5,1,Scotland
