,,Official BDFPA Score Sheet (V10),,,,,,,,Date of Comp -,27/08/17,,,Organiser,Wullie Brown,,,,,,,,,,,,,,
Competition,,,,Scottish Nationals,,,,,,,,,,,,,,,,,,,,,,,,,
,DivisioBritish Record,,,,,,,European Record,World Record,,,MPF World Record,,,,,Drug Tested,,,,,Calibrated Scales and Weights Used YES,,,,,,,
,Age,,,,UN/,,,,SQUAT,,,,BENCH,,,,DEADLIFT,,,,,Qualifcation,,,,Masters,Place,Place,
FLT,,Wt Class,Age,Body wt,,F/M,DIV,Name,,,,,,,,,,,,,Total,,Co eff.,Points,MAM,,,,Best Lifter
,Cat,,,,EQ,,,,,,,,,,,,,,,,,Requirement,,,,PN,Class,Cat,
,,,,,,,,,1st Lift,2nd Lift,3rd Lift,4th Lift,1st Lift,2nd Lift,3rd Lift,4th Lift,1st Lift,2nd Lift,3rd Lift,4th Lift,,,,,,,,,
1,M5,82.50,62,80.90,UND,M,SCO,Michael Phillips,,,,,,,,,190,200,-,,200,150,,125.58,,180.8352,1,1,Best Unequipped Male Deadlift
,,,,,,,,,,,,,,,,,,,,,,,0.6279,,1.440,,,,Best Unequipped Male Deadlift (Masters
1,Open,80.00,28,72.50,UNB,F,SCO,Emma Hebborn,,,,,87.5,93,-98,,,,,,93,57.5,,68.7642,,68.7642,1,0,Best Unequipped Female Bench
,,,,,,,,,,,,,,,,,,,,,,,0.7394,,1.000,,,,
1,M7,67.50,73,66.60,UNB,M,SCO,Mike Wade,,,,,72.5,75,77.5,,,,,,77.5,60,0.7347,56.9393,1.820,103.6294,1,1,Best Unequipped Male Bench
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Unequipped Male Bench (Masters
1,M8,82.50,78,79.80,UNB,M,SCO,Jack Kefferty,,,,,65,75,80,-83,,,,,80,70,,50.728,,102.4706,1,1,
,,,,,,,,,,,,,,,,,,,,,,,0.6341,,2.020,,,,
1,Jnr,47.50,22,45.50,UN,F,SCO,Amanda Monaghan,-95,95,-100,,-40,42.5,-50,,100,110,-115,,247.5,167.5,,267.003,,267.003,1,1,Best Unequipped Female Powerlifter
,,,,,,,,,,,,,,,,,,,,,,,1.0788,,1.000,,,,
