Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kellie Welch,F,SBD,F-Jr,82.5,Single-ply,2003,,TX,80.95,137.5,145,-150,145,55,60,-62.5,60,110,120,127.5,127.5,332.5,,
G,Cranon Worford,F,SBD,FR-G,75,Raw,1999,,MI,73.9,185,198.5,205.5,205.5,97.5,105,110,110,205,228,234,234,549.5,,
1,Victoria Mendiola,F,SBD,FR-Jr,90,Raw,2001,,TX,89.05,140,-145,-145,140,82.5,90,92.5,92.5,147.5,160,165,165,397.5,,
2,Cecilia Contreras-Diaz,F,SBD,FR-Jr,90,Raw,2001,,TX,87.65,102.5,107.5,112.5,112.5,52.5,55,57.5,57.5,120,125,132.5,132.5,302.5,,
1,Judith Arias,F,SBD,FR-Jr,67.5,Raw,2001,,TX,67.45,165,175,-182.5,175,80,85,90,90,155,165,-175,165,430,,
1,Joy Hernandez,F,SBD,FR-M1,48,Raw,1982,,TX,46.65,67.5,-72.5,75,75,37.5,40,-42.5,40,115,-122.5,125,125,240,,
1,Brooke Carnline,F,SBD,FR-M1,75,Raw,1977,Project Strength,TX,74.25,110,117.5,120,120,70,75,77.5,77.5,110,122.5,130,130,327.5,,
1,Julie Adams,F,SBD,FR-M1,67.5,Raw,1976,Platform Strength,TX,65.55,112.5,122.5,132.5,132.5,62.5,67.5,70,70,150,162.5,170,170,372.5,,
1,Rowena Murdoch,F,SBD,FR-M2,82.5,Raw,1971,,TX,80.95,87.5,-95,-100,87.5,50,-52.5,55,55,117.5,125,127.5,127.5,270,,
1,Rachel Madrigal,F,SBD,FR-O,48,Raw,1992,Sigma Performance,TX,47.8,70,75,-82.5,75,37.5,42.5,-45,42.5,85,92.5,97.5,97.5,215,,
1,Claudia Romero,F,SBD,FR-O,52,Raw,1984,Sigma Performance,TX,51,102.5,107.5,112.5,112.5,50,-55,-55,50,142.5,150,-155,150,312.5,,
2,Anh-Phuong Pham,F,SBD,FR-O,52,Raw,1993,Platform Strength,TX,51.3,105,-107.5,-112.5,105,55,60,-62.5,60,112.5,120,125,125,290,,
1,Vy Nguyen #1,F,SBD,FR-O,56,Raw,1996,Project Strength,TX,55.9,107.5,115,-120,115,55,-62.5,-62.5,55,125,137.5,-147.5,137.5,307.5,,
1,Kellie Ratliff,F,SBD,FR-O,60,Raw,1987,,TX,57.8,107.5,115,122.5,122.5,80,85,-87.5,85,125,132.5,-140,132.5,340,,
DQ,Samantha Lewis #1,F,SBD,FR-O,60,Raw,1998,,TX,59.55,-112.5,-112.5,-112.5,,67.5,-72.5,-72.5,67.5,155,162.5,-167.5,162.5,,,
1,Divya Thomas,F,SBD,FR-O,75,Raw,1999,,TX,75,122.5,130,135,135,80,82.5,-85,82.5,137.5,150,157.5,157.5,375,,
2,Britteney Ferguson,F,SBD,FR-O,75,Raw,1991,,TX,73.3,130,135,137.5,137.5,70,-75,-75,70,135,142.5,-150,142.5,350,,
3,Maria Wagoner Benjamin,F,SBD,FR-O,75,Raw,1988,,TX,73.9,105,117.5,125,125,62.5,67.5,72.5,72.5,130,142.5,-147.5,142.5,340,,
4,Brooke Carnline,F,SBD,FR-O,75,Raw,1977,Project Strength,TX,74.25,110,117.5,120,120,70,75,77.5,77.5,110,122.5,130,130,327.5,,
1,Natasha Cruz,F,SBD,FR-O,90,Raw,2005,LB Strength & Fitness,TX,89.9,170,180,-182.5,180,77.5,80,-82.5,80,170,177.5,-182.5,177.5,437.5,,
1,Jeri Triolo,F,SBD,FR-O,100,Raw,1985,,TX,98.75,162.5,175,-185,175,87.5,-95,-95,87.5,185,195,-202.5,195,457.5,,
2,Danielle Short,F,SBD,FR-O,100,Raw,1996,,TX,97.7,142.5,-160,162.5,162.5,80,90,-92.5,90,150,170,172.5,172.5,425,,
3,Diana A Waterman,F,SBD,FR-O,100,Raw,1985,,TX,97.15,-97.5,97.5,107.5,107.5,57.5,60,62.5,62.5,122.5,137.5,142.5,142.5,312.5,,
1,Esmeralda Martinez,F,SBD,FR-O,100+,Raw,1994,,TX,110.65,142.5,-147.5,147.5,147.5,70,75,-77.5,75,175,185,192.5,192.5,415,,
1,Julie Adams,F,SBD,FR-O,67.5,Raw,1976,Platform Strength,TX,65.55,112.5,122.5,132.5,132.5,62.5,67.5,70,70,150,162.5,170,170,372.5,,
2,Sierra Lorello,F,SBD,FR-O,67.5,Raw,1989,,TX,61.35,117.5,125,130,130,62.5,67.5,-70,67.5,155,165,170,170,367.5,,
