Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Emily Franklin,Shepherd,40.6,83.91,47.63,92.99,224.53,Single-ply,SBD,F
Girls,44.23,2,Kristen Minatrea,Livingston,43.05,74.84,38.56,70.31,183.7,Single-ply,SBD,F
Girls,44.23,3,Lauren Reighard,Splendora,42.68,65.77,31.75,65.77,163.29,Single-ply,SBD,F
Girls,44.23,4,Megan Rappelet,Bridge City,39.15,56.7,31.75,61.23,149.69,Single-ply,SBD,F
Girls,44.23,5,Hadley Rennie,Sweeny,35.7,56.7,31.75,58.97,147.42,Single-ply,SBD,F
Girls,44.23,DQ,Adrienne Calvillo,Freeport Brazosport,42.96,,,,,Single-ply,SBD,F
Girls,47.85,1,Yessenia Mata,Splendora,47.36,115.67,70.31,122.47,308.44,Single-ply,SBD,F
Girls,47.85,2,Kyndall Moffett,Livingston,45.99,97.52,56.7,108.86,263.08,Single-ply,SBD,F
Girls,47.85,3,Alaina Whitworth,Splendora,46.49,102.06,45.36,90.72,238.14,Single-ply,SBD,F
Girls,47.85,4,Shaylin McCoy,Sour Lake Hardin-Jefferson,45.04,83.91,40.82,97.52,222.26,Single-ply,SBD,F
Girls,47.85,5,Josie Watts,Bridge City,46.86,74.84,34.02,90.72,199.58,Single-ply,SBD,F
Girls,47.85,6,Abigale Riggs,Splendora,45.9,72.57,34.02,74.84,181.44,Single-ply,SBD,F
Girls,47.85,DQ,Xandria Garcia,Bay City,46.36,97.52,45.36,,,Single-ply,SBD,F
Girls,47.85,DQ,Madisyn Marbury,Livingston,45.81,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Mia Hamlin,Wharton,46.4,,,,,Single-ply,SBD,F
Girls,51.94,1,Destanee Maurer,Sweeny,50.39,115.67,63.5,120.2,299.37,Single-ply,SBD,F
Girls,51.94,2,Madison Williams,Cleveland Tarkington,48.49,120.2,56.7,117.93,294.84,Single-ply,SBD,F
Girls,51.94,3,Hannah Alexander #1,Lumberton,50.03,106.59,70.31,113.4,290.3,Single-ply,SBD,F
Girls,51.94,4,Erin Blazek,Splendora,47.94,90.72,65.77,99.79,256.28,Single-ply,SBD,F
Girls,51.94,5,Sarahi Rodriguez,Splendora,50.35,97.52,43.09,113.4,254.01,Single-ply,SBD,F
Girls,51.94,6,Alexis Ehrlich,Shepherd,49.94,102.06,52.16,88.45,242.67,Single-ply,SBD,F
Girls,51.94,7,Trista Maxey,Sour Lake Hardin-Jefferson,49.76,97.52,43.09,83.91,224.53,Single-ply,SBD,F
Girls,51.94,8,Shelbie Ferguson,Shepherd,49.8,72.57,52.16,97.52,222.26,Single-ply,SBD,F
Girls,51.94,9,Victoria Cash,Sour Lake Hardin-Jefferson,51.21,79.38,40.82,95.25,215.46,Single-ply,SBD,F
Girls,51.94,DQ,Chandria Ivory,Livingston,51.48,83.91,40.82,,,Single-ply,SBD,F
Girls,51.94,DQ,Bret King #1,Hamshire-Fannett,48.85,115.67,,,,Single-ply,SBD,F
Girls,51.94,DQ,Kaylie Sorrel,Bay City,49.21,,,,,Single-ply,SBD,F
Girls,56.02,1,Scout Bebee,Silsbee,53.75,129.27,65.77,142.88,337.93,Single-ply,SBD,F
Girls,56.02,2,Ava Higginbothom,Splendora,52.12,120.2,68.04,136.08,324.32,Single-ply,SBD,F
Girls,56.02,3,Madalyn Hollingsworth,Cleveland Tarkington,53.75,104.33,61.23,129.27,294.84,Single-ply,SBD,F
Girls,56.02,4,Brisa Carmona,Splendora,52.16,102.06,47.63,102.06,251.74,Single-ply,SBD,F
Girls,56.02,5,Sharla Ruiz,Shepherd,54.16,92.99,52.16,102.06,247.21,Single-ply,SBD,F
Girls,56.02,6,Rebecca Plante,West Columbia,54.57,83.91,52.16,106.59,242.67,Single-ply,SBD,F
Girls,56.02,7,Angela Cristello,Shepherd,53.75,83.91,58.97,90.72,233.6,Single-ply,SBD,F
Girls,56.02,8,Isabella Lopez,Sour Lake Hardin-Jefferson,53.89,83.91,40.82,108.86,233.6,Single-ply,SBD,F
Girls,56.02,DQ,Halie Chaney,Splendora,52.89,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Fernanda Galvez,Splendora,52.16,104.33,49.9,,,Single-ply,SBD,F
Girls,56.02,DQ,Raymunda Cobarrubias,Splendora,53.98,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Lark Walker,Liberty,52.62,117.93,54.43,,,Single-ply,SBD,F
Girls,60.1,1,Harmony Hysten,Sweeny,59.28,124.74,74.84,122.47,322.05,Single-ply,SBD,F
Girls,60.1,2,Hannah Blanchard,Splendora,56.79,124.74,79.38,106.59,310.71,Single-ply,SBD,F
