Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,
женщины,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: Мужчины,,,,,,,,,,,,,
,,,,,,,,,,,,,
Первенство Иркутской области среди юниоров 1987 г.р. и моложе.,,,,,,,,,,,,,
,,,,,,,,,,,,,
,16 февраля 2009г.,,,,,,,ЧЕРЕМХОВО,,,"Стадион ""ШАХТЁР""",,
,,,,Юниоры,,,,,,,,,
место,Фамилия. имя,год рожден.,разряд,город,клуб,собст. вес,приседания,жим лежа,тяга,сумма,вып. раз.,очки,тренер
Весовая категория до 52кг.,,,,,,,,,,,,,
1,Шабанов Виктор,1994,3,Иркутск,СПАРТА,50.9,105,57,105,267.5,1,12,Володько В.А.
Весовая ктегория до 56кг.,,,,,,,,,,,,,
1,Зинатулин Артём,1990,КМС,Иркутск,Спарта,54.5,187,107,165,460,КМС,12,Володько В.А.
2,Павлов Сергей,1994,2,Черемхово,Мартенсит,55.6,145,72,152,370,+1,9,Акинин Е.В.
Весовая ктегория до 60кг.,,,,,,,,,,,,,
1,Сульдин Иван,1993,КМС,Черемхово,Мартенсит,60,195,105,200,500,КМС,12,Акинин Е.В.
2,Лобов Роман,1993,б.р.,Тулун,ДЮСШ,59.3,162,100,170,432.5,+1,9,Данило К.В. Жданов Н.М.
,,,,,,,,,,,,,
,,,Весовая категория до 67.5 кг.,,,,,,,,,,
1,Евсеев Василий,1991,1,Тулун,ДЮСШ,67.5,185,100,180,465,1,12,Жданов Н.М. Данилов К.В.
2,Денисов Алексей,1993,1,Черемхово,Мартенсит,67.2,175,95,175,445,1,9,Акинин Е.В
3,Ситников Владислав,1992,1,Иркутск,СПАРТА,65.6,145,107,165,417,1,8,Володько В.А.
,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,
старший судья: Карпович Е.В. 1кат. Иркутск,,,,,,,,,,,,,
боковой судья: Шилина Ю.А. 1кат. Черемхов,,,,,,,,,,,,,
боковой судья: Тимкович Р.А. 1 кат. Свирск,,,,,,,,,,,,,
секретарь: Гредякин А.В. 1 кат. Черемхово,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,Весовая Категория до 75кг,,,,,,,,,,
1,Баландин Александр,1992,КМС,Ируктск,СПАРТА,75,230,167,220,617.5,КМС,12,Володько В.А.
2,Ступин Арём,1992,КМС,Братск,Рекорд,73.9,215,165,220,600,КМС,9,Герман Л.М.
3,Балко Николай,1993,2,Черемхово,Мартенсит,75,170,100,185,455,+1,8,Акинин Е.В.
Весовая категория до 82.5 кг.,,,,,,,,,,,,,
1,Зарипов Виталий,1988,КМС,Иркутск,Спарта ИрГТУ,82.4,245,150,255,650,КМС,12,Володько В.А. Несмеянов А.И.
2,Ахмадеев Наиль,1992,КМС,Иркутск,СПАРТА,75.5,215,115,195,525,1,9,Володько В.А.
Весовая категория до 90кг.,,,,,,,,,,,,,
1,Ноянов Василий,1989,МС,Иркутск,Спарта ИрГТУ,84.7,295,177.5,265,737.5,КМС,12,Володько В.А. Несмеянов А.И.
2,Акинин Алексей,1990,КМС,Черемхово,Мартенсит,87,270,152,270,692.5,КМС,9,Акинин Е.В.
3,Лубинец Сергей,1992,КМС,Иркутск,СПАРТА,84.9,220,145,250,615,КМС,л,Володько В.А.
4,Катальников Василий,1990,1,Иркутск,Локомотив,85.4,220,122,217,560,1,л,Деханов А.С. Лебедко К.С.
Весовая категория до 100кг.,,,,,,,,,,,,,
1,Кузнецов Сергей,1990,КМС,Иркутск,Спарта ИрГТУ,98.9,270,185,245,700,КМС,12,Володько В.А. Несмеянов А.И.
2,Соломаха Сергей,1987,КМС,Иркутск,СПАРТА,91,255,155,232,642.5,КМС,9,Деханов А.С. Теслева С.В.
3,Пастухов Дмитрий,1988,КМС,Иркутск,СПАРТА ИрГТУ,96.9,220,132,225,577.5,1,л,Володько В.А. Несмеянов А.И.
4,Ульянов Андрей,1991,1,Иркутск,Спарта,92.9,220,110,185,515,2,,Деханов А.С.
Весовая категория до 110кг.,,,,,,,,,,,,,
1,Костромин Евгений,1987,КМС,Иркутск,СПАРТА,102.9,255,170,230,655,КМС,12,Володько В.А.
,,,,,,,,,,,,,
,,Судейская бригада на помосте :,,,,,,,,,,,
,,старший судья - Тимкович Р.И. 1кат. Свирск,,,,,,,,,,,
,,боковой судья - Шилина Ю.А. 1кат. Черемхово,,,,,,,,,,,
,,боковой судья - Королёв А.В. 1кат. Иркутск,,,,,,,,,,,
,,секретарь - Володько В.А. РК Иркутск,,,,,,,,,,,
,,,,,,,,,,,,,
Абсолютное первенство:,,,,,,,,,,,,,
место,фамилия. имя,соб.вес,Сумма,Город,,,,,,,,,
1,Ноянов Василий,84.7,486.52,Иркутск,,,,,,,,,
2,Акинин Алексей,87,450.05,Черемхово,,,,,,,,,
3,Баландин Александр,75,440.03,Иркутск,,,,,,,,,
4,Зарипов Виталий,82.4,435.76,Иркутск,,,,,,,,,
5,Ступин Артём,73.9,432,Братск,,,,,,,,,
6,Зинатулин Артём,81.2,470.09,Черемхово,,,,,,,,,
7,Кузнецов Сергей,98.9,427.91,Иркутск,,,,,,,,,
8,Сульдин Иван,60,426.45,Черемхово,,,,,,,,,
,,,,,,,,,,,,,
Командное первенство:,,,,,,,,,,,,,
место,Город,Очки,,,Всего,,,,,,,,
1,Иркутск,12+12+12+12+12+12+12 =84,,,7,,,,,,,,
2,Черемхово,12+9+8+9+9=47,,,5,,,,,,,,
3,Тулун,12 + 9=21,,,2,,,,,,,,
4,Братск,9,,,1,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Главный судья соревнований : Акинин Е.В. 1 кат. Черемхово,,,,,,,,,,,,
,,,,,,,,,,,,,
,Главный секретарь соревнований : Володько В.А. 1 кат. Иркутск,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 2: женщины,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Первенство Иркутской области среди юниоров 1987 г.р. и младше.,,,,,,,,,,,,
,,,,,,,,,,,,,
,16 января 2010 г.,,,,,,,Черемхово,,,"Стадион ""ШАХТЁР""",,
,,,,ДЕВУШКИ,,,,,,,,,
место,Фамилия. имя,год рожд.,разряд,город,клуб,собст. вес,присед,жим лежа,тяга,сумма,вып.раз.,очки,тренер
Весовая категория до 48кг.,,,,,,,,,,,,,
1,Родионова Валентина,1993,1,Слюдянка,Спарта,44.8,92.5,40,95,227.5,1,12,Володько В.А. Груздов В.М.
2,Мухаметова Светлана,1993,3,Черемхово,Мартенсит,47.2,55,30,62,147.5,1юн,,Акинин Е.В.
,,,Весовая категория до 52 кг.,,,,,,,,,,
1,Суранова Вера,1993,1,Тулун,ДЮСШ,52,95,40,102,237.5,1,12,Жданов Н.М. Данилов К.В.
2,Вишневская Светлана,1993,3,Черемхово,Мартенсит,52,70,37,77,185,+2,9,Акинин Е.В.
,,,Весовая категория до 52 кг.,до 56,,,,,,,,,
1,Барханова Анна,1994,2,Черемхово,Мартенсит,56,85,37,87,210,2,12,Акинин Е.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,Весовая категория до 60 кг,,,,,,,,,,
1,Суранова Надежда,1991,1,Тулун,ДЮСШ,60,115,62,127,305,1,12,Жданов Н.М. Данилов К.В.
,,,Весовая категория до 67.5 кг,,,,,,,,,,
1,Шеметова Анна,1990,МС,Иркутск,Спарта,62.3,137,75,145,357.5,КМС,12,Володько В.А.
,,,,Весовая категория свыше 90 кг,,,,,,,,,
1,Балко Анастасия,1989,1,Черемхово,Мартенсит,90,130,95,127,352.5,1,12,Акинин Е.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,Судейская бригада на помосте :,,,,,,,,,,,
,старший судья - Тимкович Р.И. 1кат Свирск,,,,,,,,,,,,
,боковой судья - Шилина Ю.А. 1кат Черемхово,,,,,,,,,,,,
,боковой судья - Карпович Е.В. 1кат Иркутск,,,,,,,,,,,,
,секретарь - Гридякин А.В. 1кат Черемхово,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Абсолютное первенство:,,,,,,,,,,,,,
Место,Фамиля. имя,Соб. вес,очки,Город,,,,,,,,,
1,Шеметова Анна,62.3,387.2,Иркутск,,,,,,,,,
2,Суранова Надежда,60,340.04,Тулун,,,,,,,,,
3,Родионова Валентина,44.8,316.45,Слюдянка,,,,,,,,,
,,,,,,,,,,,,,
Командное первенство:,,,,,,,,,,,,,
Место,Город,Очки,,,Всего,,,,,,,,
1,Черемхово,12+12+9+9=42,,,4,,,,,,,,
2,Тулун,12+12=24,,,2,,,,,,,,
3,Иркуиск,12,,,1,,,,,,,,
4,Слюдянка,12,,,1,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный судья соревнований: Акинин Е.В. 1кат Черемхово,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный секретарь соревнований : Володько В.А. 1кат Иркутск,,,,,,,,,,,,,
