Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Valentina Rodionova,1992,Russia,44.8,92.5,40,95,227.5,48,F,Валентина Родионова,SBD,Single-ply,Juniors
2,Svetlana Mukhametova,1993,Russia,47.2,55,30,62.5,147.5,48,F,Светлана Мухаметова,SBD,Single-ply,Juniors
1,Vera Suranova,1993,Russia,52,95,40,102.5,237.5,52,F,Вера Суранова,SBD,Single-ply,Juniors
2,Svetlana Vishnevskaya,1993,Russia,52,70,37.5,77.5,185,52,F,Светлана Вишневская,SBD,Single-ply,Juniors
1,Anna Barkhatova,1994,Russia,56,85,37.5,87.5,210,56,F,Анна Бархатова,SBD,Single-ply,Juniors
1,Nadezhda Suranova,1991,Russia,60,115,62.5,127.5,305,60,F,Надежда Суранова,SBD,Single-ply,Juniors
1,Anna Shemetova,1989,Russia,62.3,137.5,75,145,357.5,67.5,F,Анна Шеметова,SBD,Single-ply,Juniors
1,Anastasiya Balko,1989,Russia,90,130,95,127.5,352.5,90,F,Анастасия Балко,SBD,Single-ply,Juniors
1,Viktor Shabanov,1994,Russia,50.9,105,57.5,105,267.5,52,M,Виктор Шабанов,SBD,Single-ply,Juniors
1,Artem Zinatulin,1990,Russia,54.5,187.5,107.5,165,460,56,M,Артем Зинатулин,SBD,Single-ply,Juniors
2,Sergey Pavlov,1994,Russia,55.6,145,72.5,152.5,370,56,M,Сергей Павлов,SBD,Single-ply,Juniors
1,Ivan Suldin,1993,Russia,60,195,105,200,500,60,M,Иван Сульдин,SBD,Single-ply,Juniors
2,Roman Lobov,1993,Russia,59.3,162.5,100,170,432.5,60,M,Роман Лобов,SBD,Single-ply,Juniors
1,Vasiliy Evseev,1991,Russia,67.5,185,100,180,465,67.5,M,Василий Евсеев,SBD,Single-ply,Juniors
2,Aleksey Denisov,1993,Russia,67.2,175,95,175,445,67.5,M,Алексей Денисов,SBD,Single-ply,Juniors
3,Vladislav Sitnikov,1992,Russia,65.6,145,107.5,165,417.5,67.5,M,Владислав Ситников,SBD,Single-ply,Juniors
1,Aleksandr Balandin,1992,Russia,75,230,167.5,220,617.5,75,M,Александр Баландин,SBD,Single-ply,Juniors
2,Arem Stupin,1992,Russia,73.9,215,165,220,600,75,M,Арем Ступин,SBD,Single-ply,Juniors
3,Nikolay Balko,1993,Russia,75,170,100,185,455,75,M,Николай Балко,SBD,Single-ply,Juniors
1,Vitaliy Zaripov,1988,Russia,82.4,245,150,255,650,82.5,M,Виталий Зарипов,SBD,Single-ply,Juniors
2,Nail Akhmadeev,1992,Russia,75.5,215,115,195,525,82.5,M,Наиль Ахмадеев,SBD,Single-ply,Juniors
1,Vasiliy Noyanov,1989,Russia,84.7,295,177.5,265,737.5,90,M,Василий Ноянов,SBD,Single-ply,Juniors
2,Aleksey Akinin,1990,Russia,87,270,152.5,270,692.5,90,M,Алексей Акинин,SBD,Single-ply,Juniors
3,Sergey Lubinets,1992,Russia,84.9,220,145,250,615,90,M,Сергей Лубенец,SBD,Single-ply,Juniors
4,Vasiliy Katalnikov,1990,Russia,85.4,220,122.5,217.5,560,90,M,Василий Катальников,SBD,Single-ply,Juniors
1,Sergey Kuznetsov #1,1990,Russia,98.9,270,185,245,700,100,M,Сергей Кузнецов,SBD,Single-ply,Juniors
2,Sergey Solomakha,1987,Russia,91,255,155,232.5,642.5,100,M,Сергей Соломаха,SBD,Single-ply,Juniors
3,Dmitriy Pastukhov,1988,Russia,96.9,220,132.5,225,577.5,100,M,Дмитрий Пастухов,SBD,Single-ply,Juniors
4,Andrey Ulyanov,1991,Russia,92.9,220,110,185,515,100,M,Андрей Ульянов,SBD,Single-ply,Juniors
1,Evgeniy Kostromin,1987,Russia,102.9,255,170,230,655,110,M,Евгений Костромин,SBD,Single-ply,Juniors
