Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Viktor Shabanov,Виктор Шабанов,1994,52,50.9,105,57,105,267.5,SBD,Single-ply,M,Juniors
1,Artyom Zinatulin,Артём Зинатулин,1990,56,54.5,187.5,107.5,165,460,SBD,Single-ply,M,Juniors
2,Sergey Pavlov,Сергей Павлов,1994,56,55.6,145,72.5,152.5,370,SBD,Single-ply,M,Juniors
1,Ivan Suldin,Иван Сульдин,1993,60,60,195,105,200,500,SBD,Single-ply,M,Juniors
2,Roman Lobov,Роман Лобов,1993,60,59.3,162,100,170,432.5,SBD,Single-ply,M,Juniors
1,Vasiliy Evseev,Василий Евсеев,1991,67.5,67.5,185,100,180,465,SBD,Single-ply,M,Juniors
2,Aleksey Denisov,Алексей Денисов,1993,67.5,67.2,175,95,175,445,SBD,Single-ply,M,Juniors
3,Vladislav Sitnikov,Владислав Ситников,1992,67.5,65.6,145,107.5,165,417.5,SBD,Single-ply,M,Juniors
1,Aleksandr Balandin,Александр Баландин,1992,75,75,230,167.5,220,617.5,SBD,Single-ply,M,Juniors
2,Aryom Stupin,Арём Ступин,1992,75,73.9,215,165,220,600,SBD,Single-ply,M,Juniors
3,Nikolay Balko,Николай Балко,1993,75,75,170,100,185,455,SBD,Single-ply,M,Juniors
1,Vitaliy Zaripov,Виталий Зарипов,1988,82.5,82.4,245,150,255,650,SBD,Single-ply,M,Juniors
2,Nail Akhmadeev,Наиль Ахмадеев,1992,82.5,75.5,215,115,195,525,SBD,Single-ply,M,Juniors
1,Vasiliy Noyanov,Василий Ноянов,1989,90,84.7,295,177.5,265,737.5,SBD,Single-ply,M,Juniors
2,Aleksey Akinin,Алексей Акинин,1990,90,87,270,152.5,270,692.5,SBD,Single-ply,M,Juniors
3,Sergey Lubinets,Сергей Лубинец,1992,90,84.9,220,145,250,615,SBD,Single-ply,M,Juniors
4,Vasiliy Katalnikov,Василий Катальников,1990,90,85.4,220,122.5,217,560,SBD,Single-ply,M,Juniors
1,Sergey Kuznetsov #1,Сергей Кузнецов,1990,100,98.9,270,185,245,700,SBD,Single-ply,M,Juniors
2,Sergey Solomakha,Сергей Соломаха,1987,100,91,255,155,232.5,642.5,SBD,Single-ply,M,Juniors
3,Dmitriy Pastukhov,Дмитрий Пастухов,1988,100,96.9,220,132.5,225,577.5,SBD,Single-ply,M,Juniors
4,Andrey Ulyanov,Андрей Ульянов,1991,100,92.9,220,110,185,515,SBD,Single-ply,M,Juniors
1,Evgeniy Kostromin,Евгений Костромин,1987,110,102.9,255,170,230,655,SBD,Single-ply,M,Juniors
1,Valentina Rodionova,Валентина Родионова,1993,48,44.8,92.5,40,95,227.5,SBD,Single-ply,F,Juniors
2,Svetlana Mukhametova,Светлана Мухаметова,1993,48,47.2,55,30,62.5,147.5,SBD,Single-ply,F,Juniors
1,Vera Suranova,Вера Суранова,1993,52,52,95,40,102.5,237.5,SBD,Single-ply,F,Juniors
2,Svetlana Vishnevskaya,Светлана Вишневская,1993,52,52,70,37.5,77.5,185,SBD,Single-ply,F,Juniors
1,Anna Barkhanova,Анна Барханова,1994,56,56,85,37.5,87.5,210,SBD,Single-ply,F,Juniors
1,Nadezhda Suranova,Надежда Суранова,1991,60,60,115,62.5,127.5,305,SBD,Single-ply,F,Juniors
1,Anna Shemetova,Анна Шеметова,1990,67.5,62.3,137.5,75,145,357.5,SBD,Single-ply,F,Juniors
1,Anastasiya Balko,Анастасия Балко,1989,90,90,130,95,127.5,352.5,SBD,Single-ply,F,Juniors
