Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Freddie Higgins,56,Open,M,138.35,138.35,B,Raw,1
Tom Donze,67.5,Open,M,111.13,111.13,B,Raw,1
Len Gudermuth,75,Open,M,151.95,151.95,B,Raw,1
Gary Thomas,75,Open,M,117.93,117.93,B,Raw,2
Joe McLeod,82.5,Open,M,172.37,172.37,B,Raw,1
Thomas O'Neil,82.5,Open,M,167.83,167.83,B,Raw,2
Dana Rosenzweig,82.5,Open,M,163.29,163.29,B,Raw,3
Michael Bohr,82.5,Open,M,154.22,154.22,B,Raw,4
Jim Mize,90,Open,M,210.92,210.92,B,Raw,1
Matt Wahlig,90,Open,M,201.85,201.85,B,Raw,2
Jack Cribbin,90,Open,M,149.69,149.69,B,Raw,3
Al Slivinski,100,Open,M,206.38,206.38,B,Raw,1
Wally Strosnider,100,Open,M,206.38,206.38,B,Raw,2
Dan Metroff,100,Open,M,195.04,195.04,B,Raw,3
Steve Hutkowski,100,Open,M,192.78,192.78,B,Raw,4
Steve Groth,100,Open,M,185.97,185.97,B,Raw,5
Rick Vickers,110,Open,M,219.99,219.99,B,Raw,1
Bill Brady,110,Open,M,172.37,172.37,B,Raw,2
Kevin Huegen,125,Open,M,149.69,149.69,B,Raw,1
Randy Frazier,125,Open,M,136.08,136.08,B,Raw,2
Ron Serra,125,Open,M,,,B,Raw,DQ
Leland Mathes,125+,Open,M,199.58,199.58,B,Raw,1
Anna Kompier,56,Novice,F,45.36,45.36,B,Raw,1
Ken Niemeyer,60,Novice,M,68.04,68.04,B,Raw,1
Len Gudermuth,67.5,Novice,M,151.95,151.95,B,Raw,1
John Davis #15,67.5,Novice,M,131.54,131.54,B,Raw,2
Alan Hibbett,67.5,Novice,M,129.27,129.27,B,Raw,3
Gary Thomas,67.5,Novice,M,117.93,117.93,B,Raw,4
W. Luebbers,67.5,Novice,M,104.33,104.33,B,Raw,5
Michael Bohr,82.5,Novice,M,154.22,154.22,B,Raw,1
Steve Polster,82.5,Novice,M,151.95,151.95,B,Raw,2
Eddie Bishop,82.5,Novice,M,140.61,140.61,B,Raw,3
Rick Slazinik,90,Novice,M,172.37,172.37,B,Raw,1
Steve Groth,100,Novice,M,185.97,185.97,B,Raw,1
Rick Vickers,110,Novice,M,219.99,219.99,B,Raw,1
Bill Brady,110,Novice,M,172.37,172.37,B,Raw,2
Jerry Manula,125,Novice,M,174.63,174.63,B,Raw,1
Randy Frazier,125,Novice,M,136.08,136.08,B,Raw,2
Linda Barylske,,Open,F,61.24,61.24,B,Raw,1
Anna Kompier,56,Open,F,45.36,45.36,B,Raw,2
