,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Courtney Viaches,MI,60kg,59,23,102.5,107.5,110,65,70,-75,117.5,122.5,127.5,307.5,344.534,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tessa Huovinen,MI,67.5kg,65.5,23,112.5,-117.5,-117.5,50,-55,-57.5,117.5,127.5,-137.5,290,304.701,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Danielle Haley,MI,82.5kg,81.3,15,85,95,105,65,70,75,115,125,-132.5,305,285.106,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Brianna Melnychenko,MI,90kg,85.1,19,112.5,117.5,120,57.5,62.5,65,117.5,125,132.5,317.5,290.362,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tessa Huovinen,MI,67.5kg,65.5,23,112.5,-117.5,-117.5,50,-55,-57.5,117.5,127.5,-137.5,290,304.701,
2,Raneka Buggs,MI,67.5kg,65.9,30,-90,-90,90,-47.5,-50,50,90,95,100,240,251.263,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Genevieve Fischre,MI,75kg,72.8,34,117.5,130,140,57.5,-65,65,145,157.5,165,370,366.161,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Sarah Michalek,MI,SHW,115.5,29,165,172.5,-180,85,90,-92.5,175,185,192.5,455,369.212,
2,Lindsey Little,MI,SHW,109.3,34,92.5,97.5,-102.5,55,57.5,62.5,132.5,142.5,152.5,312.5,258.154,
DQ,Carrie Wenta,MI,SHW,91,48,-85,-90,-95,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
DQ,Carrie Wenta,MI,SHW,91,48,-85,-90,-95,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Brody Houck,MI,75kg,72.5,16,145,-150,150,105,110,117.5,-190,190,197.5,465,341.059,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Noah Jarrell,MI,75kg,69.7,18,-152.5,-162.5,162.5,85,-90,-90,177.5,187.5,-192.5,435,327.73,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Easton Joaquin,MI,82.5kg,80.3,15,135,-147.5,-157.5,85,92.5,-100,160,170,182.5,410,282.092,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jude Angaray,MI,82.5kg,81.9,21,175,185,195,110,120,------,205,217.5,-222.5,532.5,362.213,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Parker Burek,MI,90kg,85.4,21,172.5,177.5,-182.5,-100,100,105,207.5,215,227.5,510,338.925,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Luis Ogletree,MI,100kg,98.5,17,170,-187.5,192.5,103,115,122.5,215,240,257.5,572.5,354.722,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ian Thomas,MI,100kg,99.2,19,200,207.5,------,135,145,-152.5,195,202.5,220,572.5,353.618,
,,,,,,,,,,,,,,,,,
