Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Courtney Viaches,MI,60,59,,23,102.5,107.5,110,110,65,70,-75,70,117.5,122.5,127.5,127.5,307.5,,SBD,Raw,F,Juniors 20-23
1,Tessa Huovinen,MI,67.5,65.5,,23,112.5,-117.5,-117.5,112.5,50,-55,-57.5,50,117.5,127.5,-137.5,127.5,290,,SBD,Raw,F,Juniors 20-23
1,Danielle Haley,MI,82.5,81.3,,15,85,95,105,105,65,70,75,75,115,125,-132.5,125,305,,SBD,Raw,F,Juniors 13-15
1,Brianna Melnychenko,MI,90,85.1,,19,112.5,117.5,120,120,57.5,62.5,65,65,117.5,125,132.5,132.5,317.5,,SBD,Raw,F,Juniors 18-19
1,Tessa Huovinen,MI,67.5,65.5,,23,112.5,-117.5,-117.5,112.5,50,-55,-57.5,50,117.5,127.5,-137.5,127.5,290,,SBD,Raw,F,Open
2,Raneka Buggs,MI,67.5,65.9,,30,-90,-90,90,90,-47.5,-50,50,50,90,95,100,100,240,,SBD,Raw,F,Open
1,Genevieve Fischre,MI,75,72.8,,34,117.5,130,140,140,57.5,-65,65,65,145,157.5,165,165,370,,SBD,Raw,F,Open
1,Sarah Michalek,MI,90+,115.5,,29,165,172.5,-180,172.5,85,90,-92.5,90,175,185,192.5,192.5,455,,SBD,Raw,F,Open
2,Lindsey Little,MI,90+,109.3,,34,92.5,97.5,-102.5,97.5,55,57.5,62.5,62.5,132.5,142.5,152.5,152.5,312.5,,SBD,Raw,F,Open
DQ,Carrie Wenta,MI,90+,91,,48,-85,-90,-95,,,,,,,,,,,,SBD,Raw,F,Open
DQ,Carrie Wenta,MI,90+,91,,48,-85,-90,-95,,,,,,,,,,,,SBD,Raw,F,Masters 45-49
1,Brody Houck,MI,75,72.5,,16,145,-150,150,150,105,110,117.5,117.5,-190,190,197.5,197.5,465,,SBD,Raw,M,Juniors 16-17
1,Noah Jarrell,MI,75,69.7,,18,-152.5,-162.5,162.5,162.5,85,-90,-90,85,177.5,187.5,-192.5,187.5,435,,SBD,Raw,M,Juniors 18-19
