Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Natalie Peters,F,SBD,F-Jr,48,Single-ply,2003,,USA,TX,46.55,80,85,87.5,87.5,40,45,-52.5,45,100,-107.5,107.5,107.5,240,,
1,Cierra Bernard,F,SBD,F-O,67.5,Single-ply,1994,,USA,TX,66.85,130,140,145,145,75,-80,80,80,147.5,160,170,170,395,,
1,Shelby Wilson,F,SBD,FR-C,60,Raw,2001,,USA,TX,59,125,130,132.5,132.5,50,-55,55,55,132.5,145,155,155,342.5,,
1,Malorie Martinez,F,SBD,FR-C,82.5,Raw,2003,,USA,TX,75.35,62.5,65,-77.5,65,42.5,50,52.5,52.5,105,115,125,125,242.5,,
1,Shelby Wilson,F,SBD,FR-Jr,60,Raw,2001,,USA,TX,59,125,130,132.5,132.5,50,-55,55,55,132.5,145,155,155,342.5,,
1,Angela Diaz,F,SBD,FR-Jr,75,Raw,2003,,USA,TX,71.8,-80,80,-100,80,35,40,-42.5,40,87.5,92.5,112.5,112.5,232.5,,
1,Isabella Reed,F,SBD,FR-Jr,82.5,Raw,2001,DOXIAN,USA,KY,81.55,147.5,155,162.5,162.5,87.5,92.5,95,95,190,200,207.5,207.5,465,,
1,Michelle Emerson,F,SBD,FR-O,52,Raw,1993,,USA,TX,50.9,125,135,137.5,137.5,67.5,-72.5,-72.5,67.5,135,147.5,152.5,152.5,357.5,,
1,Samantha Lewis,F,SBD,FR-O,60,Raw,1998,,USA,TX,58.9,120,-127.5,-127.5,120,72.5,75,77.5,77.5,160,167.5,-172.5,167.5,365,,
2,Margaret Fowler,F,SBD,FR-O,60,Raw,1995,,USA,TX,58.65,127.5,-137.5,-145,127.5,75,80,82.5,82.5,142.5,152.5,-162.5,152.5,362.5,,
1,Jade Knight,F,SBD,FR-O,100,Raw,1995,,USA,TX,93.55,82.5,90,102.5,102.5,62.5,67.5,-75,67.5,117.5,137.5,142.5,142.5,312.5,,
DQ,Ashley Ehmling,F,SBD,FR-O,100,Raw,1994,,USA,TX,93.1,130,137.5,145,145,-65,-72.5,-72.5,,150,155,-162.5,155,,,
1,Ashley Nile,F,SBD,FR-O,82.5,Raw,1994,,USA,TX,77.4,-70,-70,77.5,77.5,-50,55,-60,55,105,112.5,-120,112.5,245,,
1,Gia Duva,F,SBD,FR-T1,56,Raw,2008,,USA,TX,55.45,90,92.5,97.5,97.5,50,-55,55,55,95,100,105,105,257.5,,
1,Bethany Strader,F,SBD,FR-T2,56,Raw,2006,,USA,TX,55.5,60,-65,-70,60,27.5,-35,-35,27.5,67.5,72.5,77.5,77.5,165,,
1,Issa Benavidez,F,SBD,FR-T3,67.5,Raw,2004,,USA,TX,65.7,105,110,115,115,75,80,-85,80,120,127.5,132.5,132.5,327.5,,
1,Isabella Tiscani,F,SBD,F-T3,75,Single-ply,2004,Roadrunner Powerlifting Club,USA,TX,74.9,140,160,175,175,60,67.5,70,70,150,165,177.5,177.5,422.5,,
1,Christopher Nunez,M,SBD,M-C,82.5,Single-ply,2003,,USA,TX,77.2,167.5,175,185,185,102.5,-115,-115,102.5,185,200,-227.5,200,487.5,,
1,Tristan Resendez,M,SBD,MR-C,75,Raw,2003,,USA,TX,75,200,212.5,-230,212.5,122.5,130,137.5,137.5,225,245,262.5,262.5,612.5,,
2,Damien Zuniga,M,SBD,MR-C,75,Raw,2004,,USA,TX,72.75,147.5,157.5,165,165,105,110,117.5,117.5,187.5,-197.5,207.5,207.5,490,,
3,Andreas Pierce,M,SBD,MR-C,75,Raw,2005,,USA,TX,71.85,-117.5,-135,135,135,70,80,-92.5,80,132.5,155,167.5,167.5,382.5,,
1,David Armstrong,M,SBD,MR-C,90,Raw,2000,,USA,TX,87.85,140,-147.5,165,165,90,102.5,107.5,107.5,180,187.5,195,195,467.5,,
1,Cristian Rocha,M,SBD,MR-C,110,Raw,2004,,USA,TX,105.35,217.5,227.5,235,235,130,-140,145,145,185,200,-210,200,580,,
1,Grayson Cates,M,SBD,MR-C,125,Raw,2004,,USA,GA,119.8,210,225,237.5,237.5,120,127.5,140,140,240,255,-272.5,255,632.5,,
1,Julian Cadena,M,SBD,MR-C,67.5,Raw,2003,,USA,TX,66.3,172.5,182.5,-187.5,182.5,132.5,140,-142.5,140,190,205,210,210,532.5,,
2,Jacob Laureles,M,SBD,MR-C,67.5,Raw,2003,,USA,TX,67.05,167.5,-182.5,187.5,187.5,130,137.5,-140,137.5,185,200,-215,200,525,,
1,Roman Longoria,M,SBD,MR-C,82.5,Raw,2003,,USA,TX,81.85,142.5,155,-167.5,155,115,122.5,132.5,132.5,160,167.5,175,175,462.5,,
1,Cristian Alanis,M,SBD,MR-Jr,75,Raw,2003,,USA,TX,71.95,177.5,187.5,192.5,192.5,122.5,127.5,130,130,215,225,232.5,232.5,555,,
1,Chaez Spurlock,M,SBD,MR-Jr,90,Raw,2000,,USA,TX,88.75,245,255,265,265,-162.5,170,172.5,172.5,300,-310,-310,300,737.5,,
2,Lane Hensley,M,SBD,MR-Jr,90,Raw,2002,,USA,TX,89.35,220,232.5,240,240,162.5,172.5,-180,172.5,255,-267.5,-272.5,255,667.5,,
1,Nathaniel Martinez,M,SBD,MR-Jr,100,Raw,2001,,USA,TX,97,-182.5,192.5,205,205,110,122.5,130,130,207.5,222.5,235,235,570,,
2,Matthew Pastrano,M,SBD,MR-Jr,100,Raw,2002,,USA,TX,98.1,170,177.5,190,190,130,137.5,-140,137.5,212.5,225,-235,225,552.5,,
1,Navid Hasan,M,SBD,MR-Jr,125,Raw,2001,,USA,TX,117.2,220,237.5,-250,237.5,130,135,-140,135,247.5,267.5,-282.5,267.5,640,,
1,Clayton Malone,M,SBD,MR-Jr,140,Raw,2003,,USA,LA,139,220,232.5,242.5,242.5,157.5,172.5,-175,172.5,202.5,220,232.5,232.5,647.5,,
1,Ricky Ortiz #1,M,SBD,MR-Jr,67.5,Raw,2002,,USA,TX,67.35,220,-232.5,232.5,232.5,145,-150,150,150,255,-275,-275,255,637.5,,
2,Francisco Rivera,M,SBD,MR-Jr,67.5,Raw,2003,,USA,TX,62.05,140,-142.5,147.5,147.5,77.5,85,-92.5,85,177.5,182.5,-187.5,182.5,415,,
1,Mike Acevedo,M,SBD,MR-Jr,82.5,Raw,2001,,USA,TX,79.05,197.5,207.5,-217.5,207.5,135,142.5,145,145,190,200,-205,200,552.5,,
2,Sam Oku,M,SBD,MR-Jr,82.5,Raw,2001,,USA,TX,81.25,-170,175,-182.5,175,140,-145,-145,140,170,-180,187.5,187.5,502.5,,
1,Jonathan Flores,M,SBD,MR-O,60,Raw,1996,,USA,TX,58.45,-147.5,-147.5,147.5,147.5,105,110,112.5,112.5,227.5,230,-235,230,490,,
1,Jory Heath,M,SBD,MR-O,90,Raw,1993,,USA,TX,87.75,160,175,-182.5,175,127.5,135,142.5,142.5,200,220,227.5,227.5,545,,
DQ,Nathan Martinez,M,SBD,MR-O,90,Raw,1993,,USA,TX,88.35,-192.5,-205,-205,,130,135,-142.5,135,205,-215,215,215,,,
1,Roman Ornelaz,M,SBD,MR-O,100,Raw,1999,,USA,TX,91.6,-205,220,232.5,232.5,132.5,142.5,152.5,152.5,255,267.5,285,285,670,,
2,Matthew Pastrano,M,SBD,MR-O,100,Raw,2002,,USA,TX,98.1,170,177.5,190,190,130,137.5,-140,137.5,212.5,225,-235,225,552.5,,
3,Erin Vidal,M,SBD,MR-O,100,Raw,1994,,USA,TX,98,147.5,150,157.5,157.5,110,117.5,122.5,122.5,187.5,207.5,220,220,500,,
1,Patrick Gonzales,M,SBD,MR-O,110,Raw,1997,,USA,TX,104,207.5,-217.5,217.5,217.5,140,150,155,155,250,265,280,280,652.5,,
2,Jonryan Torres,M,SBD,MR-O,110,Raw,1991,,USA,TX,107.95,-177.5,177.5,182.5,182.5,-117.5,-117.5,117.5,117.5,177.5,187.5,197.5,197.5,497.5,,
1,Cristian Coronado,M,SBD,MR-O,125,Raw,1996,,USA,TX,116.85,212.5,225,235,235,172.5,185,-192.5,185,212.5,230,240,240,660,,
2,Lupe Hernandez #2,M,SBD,MR-O,125,Raw,1992,,USA,TX,124.1,182.5,197.5,215,215,135,150,-160,150,175,200,210,210,575,,
