Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Lena Sjøl,Single-ply,Sande KK,52.00,80,85,92.5,92.5,65,-67.5,-67.5,65.0,105,115,120,120.0,277.5,Teen 14-18,F,SBD
1,72,Lise Engnes,Single-ply,Sande KK,71.05,,,,,82.5,-90,-90,82.5,,,,,82.5,Master 40-49,F,B
1,83,Lars Magnus Dragseth,Single-ply,Sande KK,82.25,130,-150,-150,130.0,90,-95,-95,90.0,130,145,-150,145.0,365,Teen 14-18,M,SBD
2,83,Sondre Pedersen,Single-ply,Sande KK,79.65,,,,,50,55,-57.5,55.0,,,,,55,Teen 14-18,M,B
1,120+,Tov Lucas Marin,Single-ply,Sande KK,127.85,80,95,110,110.0,97.5,102.5,105,105.0,120,150,160,160.0,375,Teen 14-18,M,SBD
1,83,Magnus Ruud,Single-ply,Sande KK,78.25,200,210,220,220.0,150,155,,155.0,200,210,,210.0,585,Junior 19-23,M,SBD
2,83,Eivind Sjøl,Single-ply,Sande KK,82.85,180,-190,-190,180.0,120,125,-130,125.0,200,212.5,-220,212.5,517.5,Junior 19-23,M,SBD
1,105,Andreas Horten,Single-ply,Sande KK,102.80,200,210,220,220.0,120,130,-135,130.0,230,245,250,250.0,600,Junior 19-23,M,SBD
1,74,Andreas Jemtland,Raw,Ulefoss AK,72.55,140,150,-155,150.0,-110,115,-120,115.0,-170,-170,170,170.0,435,Open,M,SBD
1,83,Kim Gundersen,Raw,Ulefoss AK,80.80,200,210,220,220.0,160,-172.5,,160.0,230,-240,,230.0,610,Open,M,SBD
2,83,Christian Veungen Berg,Raw,Ulefoss AK,80.10,130,150,-160,150.0,100,110,-115,110.0,180,200,205,205.0,465,Open,M,SBD
1,93,Marius Jemtland,Raw,Ulefoss AK,89.55,145,152.5,160,160.0,142.5,-152.5,152.5,152.5,175,182.5,190,190.0,502.5,Open,M,SBD
1,105,Kolbjørn Bjørnstad,Raw,Drammen SI,93.65,160,170,180,180.0,130,-140,-140,130.0,210,-230,230,230.0,540,Open,M,SBD
DQ,105,Bjørn Simen Rørvik,Raw,Ulefoss AK,102.05,170,182.5,-192.5,182.5,-142.5,-150,-150,,220,230,245,245.0,,Open,M,SBD
1,120,Per Marius Hole,Raw,SPUVI,117.95,230,240,250,250.0,150,160,172.5,172.5,250,277.5,,277.5,700,Open,M,SBD
1,83,Espen Kirkhaug,Single-ply,Sande KK,77.15,,,,,165,170,-175,170.0,,,,,170,Master 40-49,M,B
1,105,Geir Gregersen,Single-ply,Sande KK,93.40,260,280,-300,280.0,-207.5,207.5,217.5,217.5,220,250,,250.0,747.5,Master 40-49,M,SBD
1,120+,Bjarne Havnen,Raw,Drammen SI,120.25,,,,,170,-175,-175,170.0,,,,,170,Master 40-49,M,B
1,83,Bjørn Astad,Single-ply,Oslo SK,75.80,220,230,240,240.0,130,140,,140.0,180,,,180.0,560,Master 50-59,M,SBD
1,120+,Jan Helge Rustan,Raw,Sande KK,131.40,,,,,122.5,127.5,-130,127.5,,,,,127.5,Master 50-59,M,B
1,74,Sverre Paulsen,Single-ply,Sande KK,71.25,85,105,-115,105.0,70,-80,,70.0,100,-120,,100.0,275,Master 60-69,M,SBD
1,93,Tore Gunnar Olsen,Single-ply,Sande KK,90.20,,,,,120,127.5,135,135.0,,,,,135,Master 60-69,M,B
