Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ethan Moates,M,B,MR-Jr,125,Raw,2000,USA,AR,124.3,,,,,120,125,132.5,132.5,,,,,132.5,,
1,Aiden Pullin,M,B,MR-O,110,Raw,2007,USA,AR,107,,,,,120,127.5,-130,127.5,,,,,127.5,,
1,Timothy Danehower,M,B,MR-O,125,Raw,1998,USA,AR,120.6,,,,,190,197.5,-202.5,197.5,,,,,197.5,,
1,Matthew Nelson,M,B,MR-O,82.5,Raw,1993,USA,AR,80.4,,,,,155,-160,-160,155,,,,,155,,
1,Aiden Pullin,M,B,MR-T2,110,Raw,2007,USA,AR,107,,,,,120,127.5,-130,127.5,,,,,127.5,,
1,Jessica White,F,D,FR-O,60,Raw,1994,USA,OH,59.5,,,,,,,,,115,125,137.5,137.5,137.5,,
1,Aiden Pullin,M,D,MR-O,110,Raw,2007,USA,AR,107,,,,,,,,,185,205,-210,205,205,,
1,Matthew Nelson,M,D,MR-O,82.5,Raw,1993,USA,AR,80.4,,,,,,,,,230,237.5,245,245,245,,
1,Aiden Pullin,M,D,MR-T2,110,Raw,2007,USA,AR,107,,,,,,,,,185,205,-210,205,205,,
1,Jamie Sexton,F,SBD,FR-M1a,82.5,Raw,1982,USA,AR,79.8,95,102.5,110,110,72.5,77.5,-80,77.5,125,137.5,140,140,327.5,,
1,Jessica White,F,SBD,FR-O,60,Raw,1994,USA,OH,59.5,-90,100,120,120,52.5,-65,65,65,115,125,137.5,137.5,322.5,,
1,Amanda Cunningham,F,SBD,FR-O,90,Raw,1984,USA,AR,86.8,52.5,60,-70,60,35,40,-45,40,80,95,102.5,102.5,202.5,,
1,Margaret Gonzalez,F,SBD,FR-O,67.5,Raw,1994,USA,AR,66.8,110,115,122.5,122.5,55,60,62.5,62.5,132.5,140,150,150,335,,
1,Jamie Sexton,F,SBD,FR-O,82.5,Raw,1982,USA,AR,79.8,95,102.5,110,110,72.5,77.5,-80,77.5,125,137.5,140,140,327.5,,
1,Jessica Stringfellow,F,SBD,FR-T3,100+,Raw,2004,USA,AR,108,-125,132.5,137.5,137.5,95,100,-105,100,115,120,122.5,122.5,360,,
DQ,Bailey Moss,F,SBD,FW-T2,67.5,Wraps,2006,USA,MO,67,-92.5,-92.5,-92.5,,-45,45,50,50,102.5,107.5,110,110,,,
1,Seth Hawthorn,M,SBD,MR-C,100,Raw,1999,USA,AR,96.35,175,180,182.5,182.5,127.5,135,-140,135,235,245,-255,245,562.5,,
1,Evan Saeger,M,SBD,MR-Jr,90,Raw,2002,USA,MO,88.35,210,225,232.5,232.5,127.5,137.5,-142.5,137.5,230,242.5,252.5,252.5,622.5,,2002-02-22
1,Herman Brown,M,SBD,MR-Jr,100,Raw,2000,USA,AR,98,190,200,215,215,130,-137.5,-137.5,130,227.5,230,240,240,585,,
