Name,WeightClassKg,Division,AgeRange,Sex,Squat2Kg,Squat3Kg,Best3SquatKg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,BodyweightKg,Age
P. Dunn,75,Sub,35-39,M,,,,,,129.27,,,,129.27,B,Single-ply,1,,
T. Caponegro,75,T,13-19,M,,,,,,124.74,,,,124.74,B,Single-ply,1,,
Mike Mellusi,82.5,Open,,M,,,,,,158.76,,,,158.76,B,Single-ply,1,,
E. Knooller,82.5,Sub,35-39,M,,,,,,127.01,,,,127.01,B,Single-ply,1,,
T. Carreffi,82.5,M 40-49,40-49,M,,,,,,127.01,,,,127.01,B,Single-ply,1,,
Todd Matchick,90,Open,,M,,,,210.92,-215.46,210.92,,,,210.92,B,Single-ply,1,85.73,
Scott Donaldson,90,Sub,,M,,,,,,167.83,,,,167.83,B,Single-ply,1,,
Harry Lee Jr,90,Sub,,M,,,,,,136.08,,,,136.08,B,Single-ply,2,,
Kazanowsky,90,M 50-59,50-59,M,,,,,,127.01,,,,127.01,B,Single-ply,1,,
Zach Rhodes,100,Open,,M,,,,,,219.99,,,,219.99,B,Single-ply,1,,
Jeff Jurick,100,Sub,35-39,M,,,,,,181.44,,,,181.44,B,Single-ply,1,,
Jim Waldron,100,Open,,M,,,,,,161.03,,,,161.03,B,Single-ply,2,,
Rich Arline,100,LM 40-49,40-49,M,,,,,,149.69,,,,149.69,B,Single-ply,1,,
Alan Candia,110,T,13-19,M,,,,,,176.9,,,,176.9,B,Single-ply,1,,
Jeff Gross,125,Open,,M,,,,,,199.58,,,,199.58,B,Single-ply,1,112.04,
Jeff Gross,125,M 40-49,40-49,M,,,,,,199.58,,,,199.58,B,Single-ply,1,112.04,
B. Dolton,125,Open,,M,,,,,,172.37,,,,172.37,B,Single-ply,2,,
Scott Edmiston,145,30+,30-34,M,,,,,,199.58,,,,199.58,B,Single-ply,1,128.37,
LC Jenkins,145,Open,,M,,,,,,195.04,,,,195.04,B,Single-ply,1,,
M. Hiycho Jr,82.5,T,13-19,M,,,,,,,,,217.72,217.72,D,Single-ply,1,,
Steve Montgomery,82.5,Sub,35-39,M,,,,,,,,,210.92,210.92,D,Single-ply,1,,
H. Lee Jr,90,Sub,35-39,M,,,,,,,,,254.01,254.01,D,Single-ply,1,,
S. Murphy #1,90,Open,,M,,,,,,,,,240.4,240.4,D,Single-ply,1,,
D. Lewis #3,90,Open,,M,,,,,,,,,240.4,240.4,D,Single-ply,2,,
Scott Donaldson,90,Sub,35-39,M,,,,,,,,,229.06,229.06,D,Single-ply,2,,
Rocky Haley,90,T,13-19,M,,,,,,,,,210.92,210.92,D,Single-ply,1,,
Zach Rhodes,100,Open,,M,,,,,,,,,285.76,285.76,D,Single-ply,1,,
T. Ferraina,100,M 40-49,40-49,M,,,,,,,,,281.23,281.23,D,Single-ply,1,,
C. Border,100,Open,,M,,,,,,,,,251.74,251.74,D,Single-ply,2,,
S. Nace,100,30+,30-34,M,,,,,,,,,238.14,238.14,D,Single-ply,1,,
Curt Eckroth,125,Open,,M,,,,,,,,,294.84,294.84,D,Single-ply,1,,
Scott Edmiston,145,30+,30-34,M,,,,,,,,,272.16,272.16,D,Single-ply,1,128.37,
LC Jenkins,145,Open,,M,,,,,,,,,238.14,238.14,D,Single-ply,1,,
Kathy Roberts,75,R Open,,F,,,,113.4,-124.74,113.4,,,,113.4,B,Raw,1,74.39,
S. Finken,75,R Novice,,F,,,,,,58.97,,,,58.97,B,Raw,1,,
E. Esposito,75,R Open,,F,,,,,,92.99,,,,92.99,B,Raw,2,,
A. Roscoe,67.5,R Open,,M,,,,,,102.06,,,,102.06,B,Raw,1,,
P. De Carlo,75,R Novice,,M,,,,,,124.74,,,,124.74,B,Raw,1,,
J. Misorski Sr,75,RM 50-59,50-59,M,,,,,,111.13,,,,111.13,B,Raw,1,,
Ernie Wells,82.5,R Sub,,M,,,,,,151.95,,,,151.95,B,Raw,1,,
J. Misorski Jr,82.5,R Open,,M,,,,,,151.95,,,,151.95,B,Raw,1,,
T. Garreffi,82.5,RLM 40-49,40-49,M,,,,,,127.01,,,,127.01,B,Raw,1,,
Krzysztof Ksepka,90,R 30+,30-34,M,,,,,,161.03,,,,161.03,B,Raw,1,,
Vinnie Gengaro,90,RM 40-49,40-49,M,,,,,,156.49,,,,156.49,B,Raw,1,,
Mike Osifat,90,RT,13-19,M,,,,,,140.61,,,,140.61,B,Raw,1,,
J. McGill,90,RLM 40-49,40-49,M,,,,,,124.74,,,,124.74,B,Raw,1,,
Frank Schlofer,100,R Open,,M,,,,,,188.24,,,,188.24,B,Raw,1,,
Rich Arline,100,RLM 40-49,40-49,M,,,,,,149.69,,,,149.69,B,Raw,1,,
M. Frabie,110,R Novice,,M,,,,,,138.35,,,,138.35,B,Raw,1,,
Cornell Arline,125,R Life,,M,,,,,,183.71,,,,183.71,B,Raw,1,,
R. Sands,125,RM 50-59,50-59,M,,,,,,117.93,,,,117.93,B,Raw,1,,
S. Finken,75,R Novice,,F,,,,,,,,,138.35,138.35,D,Raw,1,,
E. Dy,56,RT,13-19,M,,,,,,,,,136.08,136.08,D,Raw,1,,
B. Pensyl,67.5,RM 40-49,40-49,M,,,,,,,,,170.1,170.1,D,Raw,1,,
Nick Theodorou,75,RM 40-49,40-49,M,,,,,,,,,235.87,235.87,D,Raw,1,,
M. Candia,75,R Novice,,M,,,,,,,,,199.58,199.58,D,Raw,1,,
C. Shaw,82.5,R Open,,M,,,,,,,,,226.8,226.8,D,Raw,1,,
Warren Fahrenfeld,90,R Novice,,M,,,,,,,,,256.28,256.28,D,Raw,1,,
Dan Caffrey,90,R Open,,M,,,,,,,,,217.72,217.72,D,Raw,1,,
Brian Fahrenfeld,100,R Novice,,M,,,,,,,,,267.62,267.62,D,Raw,1,,
R. Roberts,100,RM 50-59,50-59,M,,,,,,,,,210.92,210.92,D,Raw,1,,
Frank Freeman,110,R Open,,M,,,,,,,,,306.18,306.18,D,Raw,1,,
C. Erkroth,125,R Open,,M,,,,,,,,,294.84,294.84,D,Raw,1,,
Ray Ebner,125,R Open,,M,,,,,,,,,288.03,288.03,D,Raw,2,,
Wendy Walk,48,R Open,,F,,,63.5,,,40.82,,,95.25,199.58,SBD,Raw,1,46.27,
M. McDonnell,56,R Open,,F,,,72.57,,,38.56,,,108.86,219.99,SBD,Raw,1,,
J. Quinti,60,RM 40-49,40-49,F,,,81.65,,,58.97,,,90.72,231.33,SBD,Raw,1,,
D. Scalza,60,R Novice,,F,,,58.97,,,47.63,,,90.72,197.31,SBD,Raw,1,,
Tina Liberman,75,R Open,,F,,,113.4,,,52.16,,,136.08,301.64,SBD,Raw,1,72.57,
Tony Romano,52,RT 12-13,12-13,M,,,77.11,,,45.36,,,90.72,213.19,SBD,Raw,1,50.35,12
E. Wasserman,60,RT,13-19,M,,,106.59,,,72.57,,,129.27,308.44,SBD,Raw,1,,
B. Matts,60,R Open,,M,,,90.72,,,63.5,,,142.88,297.1,SBD,Raw,1,,
B. Johnson,60,RT,13-19,M,,,77.11,,,52.16,,,102.06,231.33,SBD,Raw,2,,
Barry Pensyl,67.5,RM 40-49,40-49,M,,,161.03,,,97.52,,,170.1,428.65,SBD,Raw,1,,49
Paul Bozzo,67.5,R Open,,M,,,113.4,,,113.4,,,183.71,410.5,SBD,Raw,1,,21
T. Ray,67.5,RT,13-19,M,,,111.13,,,65.77,,,161.03,337.93,SBD,Raw,1,,
M. O'Donnell,67.5,R Open,,M,,,104.33,,,77.11,,,122.47,303.91,SBD,Raw,2,,
Z. Romano,67.5,RT,13-19,M,,,65.77,,,49.9,,,102.06,217.72,SBD,Raw,2,,
Scott Saltzman,75,R Open,,M,,,183.71,,,158.76,,,215.46,557.92,SBD,Raw,1,,
Steve Leypoldt,75,R Open,,M,,,199.58,,,136.08,,,215.46,551.12,SBD,Raw,2,,
M. Benson,75,R Sub,35-39,M,,,174.63,,,129.27,,,199.58,503.49,SBD,Raw,1,,
Jay Siegel,75,R Open,,M,,,165.56,,,104.33,,,210.92,480.81,SBD,Raw,3,,
A. Black #2,75,RT,13-19,M,,,142.88,,,106.59,,,231.33,480.81,SBD,Raw,1,,
Robert Herbst,75,R Sub,35-39,M,,,151.95,,,133.81,,,197.31,483.08,SBD,Raw,2,,
J. Guldner,75,R Open,,M,,,167.83,,,117.93,,,147.42,433.18,SBD,Raw,4,,
Colin Hinson,75,RT,13-19,M,,,104.33,,,74.84,,,172.37,351.53,SBD,Raw,2,,16
T. Ombrello,75,RT,13-19,M,,,102.06,,,90.72,,,145.15,337.93,SBD,Raw,3,,
Sol Leistner,75,RT,13-19,M,,,111.13,,,72.57,,,147.42,331.12,SBD,Raw,4,,
Gerry Vitek,82.5,R Open,,M,,,204.12,,,145.15,,,249.48,598.74,SBD,Raw,1,,
Mike Barcelone,82.5,R Open,,M,,,158.76,,,136.08,,,204.12,498.95,SBD,Raw,2,,
V. Ferraiulo,82.5,R Open,,M,,,185.97,,,95.25,,,217.72,498.95,SBD,Raw,3,,
Ray Roberts,82.5,R Sub,35-39,M,,,161.03,,,138.35,,,192.78,492.15,SBD,Raw,1,,
S. Rando,82.5,R 30+,30-34,M,,,154.22,,,131.54,,,181.44,467.2,SBD,Raw,1,,
