Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Gunnar Whitaker,Ropesville Ropes,55.75,165.56,111.13,163.29,439.98,Unlimited,SBD,M,
Boys,55.79,2,Nate Alvarado,Levelland,53.07,145.15,81.65,181.44,408.23,Unlimited,SBD,M,
Boys,55.79,3,Zakobi Pena,Post,55.7,124.74,90.72,145.15,360.61,Unlimited,SBD,M,
Boys,55.79,4,Anthony Zarate,Bovina,55.43,124.74,77.11,122.47,324.32,Unlimited,SBD,M,
Boys,55.79,5,Tony Carrillo,Bovina,55.75,131.54,61.23,131.54,324.32,Unlimited,SBD,M,
Boys,55.79,6,Joseph Carillo,Sudan,55.61,117.93,72.57,120.2,310.71,Raw,SBD,M,
Boys,55.79,7,Caiden Aguayo,Crosbyton,53.3,102.06,45.36,124.74,272.16,Unlimited,SBD,M,
Boys,59.87,1,Edward Castellano,Levelland,59.19,147.42,83.91,154.22,385.55,Unlimited,SBD,M,
Boys,59.87,2,Alex Carson,Sudan,57.97,138.35,79.38,156.49,374.21,Raw,SBD,M,
Boys,59.87,3,Kalvin Jarrett,Post,59.83,142.88,95.25,136.08,374.21,Unlimited,SBD,M,
Boys,59.87,4,Nathan Cisneros,Idalou,59.83,122.47,86.18,163.29,371.95,Unlimited,SBD,M,
Boys,59.87,5,James Rampy,Smyer,57.24,124.74,90.72,151.95,367.41,Unlimited,SBD,M,
Boys,59.87,6,Luis Lopez,Floydada,55.93,136.08,63.5,140.61,340.19,Unlimited,SBD,M,
Boys,67.13,1,Keegan Sallee,Wolfforth Frenship,66.77,192.78,158.76,197.31,548.85,Unlimited,SBD,M,
Boys,67.13,2,Caleb Scarborough,Idalou,66.86,170.1,142.88,199.58,512.56,Unlimited,SBD,M,
Boys,67.13,3,Aiden Lucio,Wolfforth Frenship,66.68,172.37,122.47,179.17,474,Unlimited,SBD,M,
Boys,67.13,4,Cole Whitten,Lubbock Cooper Liberty,67.04,176.9,102.06,172.37,451.32,Unlimited,SBD,M,
Boys,67.13,5,Xyler Rumsey,Smyer,66.54,151.95,117.93,179.17,449.06,Unlimited,SBD,M,
Boys,67.13,6,Kingston Wideman,Lubbock Cooper Liberty,64.36,127.01,102.06,176.9,405.97,Unlimited,SBD,M,
Boys,67.13,7,Cameron Jones,Crosbyton,60.06,142.88,95.25,156.49,394.63,Unlimited,SBD,M,
Boys,74.84,1,Drake Pierce,Lubbock Cooper Liberty,74.12,231.33,131.54,229.06,591.94,Unlimited,SBD,M,
Boys,74.84,2,Alex Keene,Levelland,73.89,215.46,102.06,197.31,514.83,Unlimited,SBD,M,
Boys,74.84,3,Armando Melton,Ropesville Ropes,74.16,188.24,124.74,172.37,485.34,Unlimited,SBD,M,
Boys,74.84,4,Isaiah Acosta,Ropesville Ropes,68.08,163.29,102.06,197.31,462.66,Unlimited,SBD,M,
Boys,74.84,5,Alexander Myers,Lubbock Cooper Liberty,71.12,172.37,83.91,192.78,449.06,Unlimited,SBD,M,
Boys,74.84,6,Darey Rueda,Bovina,70.44,149.69,95.25,158.76,403.7,Unlimited,SBD,M,
Boys,82.1,1,Luke Howard,Ropesville Ropes,81.78,190.51,142.88,201.85,535.24,Unlimited,SBD,M,
Boys,82.1,2,Brady Robles,Plains,80.74,197.31,129.27,204.12,530.7,Unlimited,SBD,M,
Boys,82.1,3,Dominik Ovalle,Idalou,81.42,188.24,106.59,190.51,485.34,Unlimited,SBD,M,
Boys,82.1,4,Izaiah Moreno,Post,80.38,181.44,106.59,195.04,483.08,Unlimited,SBD,M,
Boys,82.1,5,Kody Osborn,Post,78.93,165.56,108.86,195.04,469.47,Unlimited,SBD,M,
Boys,82.1,6,Ryan Salas,Crosbyton,81.87,156.49,108.86,192.78,458.13,Unlimited,SBD,M,
Boys,82.1,7,Leland Garcia,Muleshoe,77.56,170.1,99.79,179.17,449.06,Unlimited,SBD,M,
Boys,82.1,8,Halen Ruiz,Sudan,79.56,165.56,117.93,163.29,446.79,Raw,SBD,M,
Boys,82.1,9,Berkley Wideman,Lubbock Cooper Liberty,80.65,111.13,81.65,133.81,326.59,Unlimited,SBD,M,
Boys,89.81,1,Mauricio Martinez,Post,89.63,195.04,147.42,185.97,528.44,Unlimited,SBD,M,
Boys,89.81,2,Xavier Garcia,Bovina,87.27,188.24,136.08,185.97,510.29,Unlimited,SBD,M,
Boys,89.81,3,Owen Sharp,Lubbock Cooper Liberty,87.95,188.24,117.93,201.85,508.02,Unlimited,SBD,M,
Boys,89.81,4,Cason Brubaker,Lubbock Cooper Liberty,82.69,185.97,113.4,199.58,498.95,Unlimited,SBD,M,
Boys,89.81,DQ,Wyndun Banta,Crosbyton,87.23,,,,,Unlimited,SBD,M,
Boys,89.81,DQ,Evan Jenkins,Muleshoe,82.69,,,,,Unlimited,SBD,M,
Boys,89.81,DQ,Philip Hester,Ropesville Ropes,89.09,,,,,Unlimited,SBD,M,
Boys,99.79,1,Ethan Tinsley,Lubbock Cooper Liberty,97.57,183.7,138.35,213.19,535.24,Unlimited,SBD,M,
Boys,99.79,2,Julian Cruce,Wolfforth Frenship,98.88,174.63,165.56,195.04,535.24,Unlimited,SBD,M,
Boys,99.79,3,Colby Carter,Wolfforth Frenship,99.79,224.53,124.74,183.7,532.97,Unlimited,SBD,M,
