Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,60,Ivar Opås,Single-ply,Brumunddal AK,58.60,135,72.5,172.5,380,Junior 19-23,M,SBD
1,67.5,Christian Robak,Single-ply,Oslo AK,67.50,147.5,77.5,190,415,Junior 19-23,M,SBD
2,67.5,Svein Hansen,Single-ply,SPUVI,67.00,,95,,95,Junior 19-23,M,B
3,67.5,Jan Molstad,Single-ply,Gjøvik AK,67.20,,95,,95,Junior 19-23,M,B
1,75,Øystein Buarø,Single-ply,KK-67,73.80,140,85,220,445,Junior 19-23,M,SBD
2,75,Otto Johansen,Single-ply,SPUVI,70.00,140,85,150,375,Junior 19-23,M,SBD
1,100,Jan Kalleberg,Single-ply,Groven AK,99.00,200,117.5,290,607.5,Junior 19-23,M,SBD
1,67.5,Bjørn Andreas Holmsen,Single-ply,Oslo SI,67.50,175,112.5,235,522.5,Open,M,SBD
2,67.5,Gunnar Skogstad,Single-ply,Brumunddal AK,67.50,175,110,215,500,Open,M,SBD
3,67.5,Ingar Elvelund,Single-ply,Brumunddal AK,67.30,155,95,230,480,Open,M,SBD
1,75,Bjørn Larsen,Single-ply,Holmestrand IF,73.50,155,110,200,465,Open,M,SBD
2,75,Frode Meidell,Single-ply,IL National,74.00,147.5,105,207.5,460,Open,M,SBD
3,75,Gunnar Lorentzen,Single-ply,Lenja AK,73.80,150,112.5,192.5,455,Open,M,SBD
4,75,Hans Martin Auvi,Single-ply,SPUVI,72.50,127.5,92.5,170,390,Open,M,SBD
5,75,Roy L. Hansen,Single-ply,IL Kraftsport,75.00,,130,,130,Open,M,B
1,82.5,Sverre Nyhus,Single-ply,Groven AK,80.20,175,117.5,225,517.5,Open,M,SBD
2,82.5,Tor Hammerborg,Single-ply,Oslo AK,80.80,190,105,205,500,Open,M,SBD
3,82.5,Jan Glosli,Single-ply,Oslo AK,80.80,,150,,150,Open,M,B
1,90,Per Buarø,Single-ply,KK-67,90.00,240,170,270,680,Open,M,SBD
2,90,Gunnar Østby,Single-ply,IL Kraftsport,86.20,210,165,250,625,Open,M,SBD
3,90,Egil Hovland,Single-ply,Brumunddal AK,87.50,200,145,255,600,Open,M,SBD
4,90,Inge J. Nergård,Single-ply,NTHI,89.10,200,130,240,570,Open,M,SBD
5,90,Per Åge Madsen,Single-ply,Ski KK,87.50,160,145,240,545,Open,M,SBD
1,100,Odd Gulliksen,Single-ply,Groven AK,92.70,207.5,130,247.5,585,Open,M,SBD
2,100,Gunnar Haraldsen,Single-ply,IL National,98.00,190,147.5,225,562.5,Open,M,SBD
1,110,Johan Kallevik,Single-ply,Oslo VK,105.50,220,140,260,620,Open,M,SBD
1,60,Harry Andersen,Single-ply,IL Kraftsport,58.60,120,75,177.5,372.5,Master 40-49,M,SBD
1,67.5,Kåre Holte,Single-ply,IL Kraftsport,66.50,135,100,190,425,Master 40-49,M,SBD
